sno,total,available_rent_bikes,available_return_bikes,infoTime
500101030,34,29,0,2024-09-19 14:48:19
500101030,34,28,1,2024-09-19 16:28:17
500119071,34,16,3,2024-09-19 16:48:20
500119071,34,15,4,2024-09-19 16:16:19
500119071,34,15,4,2024-09-19 16:27:17
500101030,34,0,29,2024-09-19 17:56:16
500119071,34,0,34,2024-09-19 23:33:15
500119071,34,1,33,2024-09-19 21:59:17
500101030,34,5,29,2024-09-19 22:08:18
500101030,34,4,30,2024-09-19 22:29:16
500119071,34,1,33,2024-09-19 22:26:15
500101030,34,8,26,2024-09-19 23:08:17
500119071,34,17,1,2024-09-19 11:56:21
500119071,34,17,1,2024-09-19 10:34:19
500119071,34,16,2,2024-09-19 10:10:19
500101030,34,25,4,2024-09-19 10:27:20
500101030,34,24,5,2024-09-19 10:14:18
500101030,34,24,5,2024-09-19 10:32:19
500101030,34,24,5,2024-09-19 10:44:20
500101030,34,22,7,2024-09-19 11:37:18
500101030,34,22,7,2024-09-19 09:35:17
500101030,34,22,7,2024-09-19 11:25:19
500101030,34,18,11,2024-09-19 11:48:18
500119071,34,7,11,2024-09-19 12:38:18
500119071,34,28,5,2024-09-19 08:38:18
500101030,34,24,10,2024-09-19 08:38:18
500101030,34,13,21,2024-09-19 07:26:18
500101030,34,13,21,2024-09-19 06:57:19
500119071,34,11,22,2024-09-19 07:56:20
500119071,34,3,30,2024-09-19 06:54:20
500101030,34,28,0,2024-09-19 14:08:19
500101030,34,23,5,2024-09-19 13:17:17
500119071,34,4,15,2024-09-19 17:17:18
500119071,34,16,6,2024-09-19 17:38:19
500119071,34,13,9,2024-09-19 18:38:16
500119071,34,1,18,2024-09-19 17:27:18
500119071,34,15,19,2024-09-19 18:58:20
500101030,34,11,23,2024-09-19 19:58:20
500101030,34,11,23,2024-09-19 19:41:19
500119071,34,8,26,2024-09-19 19:18:19
500101030,34,2,27,2024-09-19 17:38:19
500101030,34,0,29,2024-09-19 18:12:37
500101030,34,5,29,2024-09-19 21:14:17
500119007,35,14,21,2024-09-19 00:57:17
500119044,35,2,33,2024-09-19 00:18:17
500119007,35,15,20,2024-09-19 01:56:17
500119007,35,30,5,2024-09-19 21:56:18
500119007,35,35,0,2024-09-19 22:44:15
500119088,35,1,34,2024-09-19 22:25:15
500119088,35,30,0,2024-09-19 10:17:18
500119088,35,34,1,2024-09-19 09:08:18
500119088,35,27,3,2024-09-19 10:08:19
500119088,35,20,10,2024-09-19 13:08:17
500119044,35,19,16,2024-09-19 10:08:19
500119088,35,12,18,2024-09-19 12:37:19
500119044,35,16,19,2024-09-19 09:28:18
500119044,35,15,20,2024-09-19 09:36:17
500119007,35,3,32,2024-09-19 13:08:17
500119007,35,1,34,2024-09-19 12:28:17
500119007,35,1,34,2024-09-19 10:27:20
500119007,35,1,34,2024-09-19 09:28:18
500119007,35,0,35,2024-09-19 09:57:18
500119007,35,0,35,2024-09-19 09:37:15
500119044,35,0,35,2024-09-19 12:27:17
500119088,35,27,8,2024-09-19 08:37:18
500119088,35,20,15,2024-09-19 08:23:18
500119088,35,19,16,2024-09-19 06:57:19
500119007,35,18,17,2024-09-19 07:08:19
500119007,35,18,17,2024-09-19 06:21:18
500119007,35,17,18,2024-09-19 06:38:18
500119007,35,17,18,2024-09-19 05:07:19
500119044,35,14,21,2024-09-19 08:55:24
500119044,35,7,28,2024-09-19 08:28:18
500119044,35,3,32,2024-09-19 06:44:17
500119007,35,1,34,2024-09-19 08:18:18
500119088,35,30,0,2024-09-19 13:17:15
500119088,35,30,0,2024-09-19 14:21:18
500119088,35,30,0,2024-09-19 17:18:15
500119088,35,29,1,2024-09-19 15:30:18
500119088,35,27,3,2024-09-19 16:56:17
500119044,35,26,9,2024-09-19 13:45:19
500119044,35,25,10,2024-09-19 13:28:17
500119044,35,24,11,2024-09-19 13:37:17
500119044,35,24,11,2024-09-19 14:07:19
500119044,35,12,23,2024-09-19 17:05:19
500119044,35,10,25,2024-09-19 17:13:18
500119007,35,2,33,2024-09-19 14:22:19
500119007,35,1,34,2024-09-19 14:08:19
500119044,35,3,32,2024-09-19 00:07:18
500119007,35,17,18,2024-09-19 21:07:19
500119007,35,16,19,2024-09-19 20:04:18
500119088,35,10,20,2024-09-19 17:37:19
500119088,35,4,31,2024-09-19 19:28:20
500119044,35,3,32,2024-09-19 18:08:20
500119044,35,3,32,2024-09-19 19:36:19
500119007,35,1,34,2024-09-19 17:37:19
500119044,35,1,34,2024-09-19 19:25:16
500119007,35,0,35,2024-09-19 17:47:19
500119044,35,0,35,2024-09-19 17:37:19
500119088,35,0,35,2024-09-19 20:26:15
500119088,35,18,17,2024-09-19 00:18:17
500119007,35,16,19,2024-09-19 02:48:16
500119044,35,1,34,2024-09-19 23:19:17
500119088,35,1,34,2024-09-19 23:58:15
500119007,35,35,0,2024-09-19 22:08:18
500119044,35,2,33,2024-09-19 22:33:17
500119044,35,3,32,2024-09-19 22:17:14
500119007,35,35,0,2024-09-19 22:12:15
500119088,35,30,0,2024-09-19 12:02:15
500119088,35,35,0,2024-09-19 09:17:14
500119088,35,28,2,2024-09-19 11:22:19
500119044,35,14,21,2024-09-19 10:18:17
500119007,35,4,31,2024-09-19 12:40:20
500119007,35,0,35,2024-09-19 11:55:17
500119007,35,0,35,2024-09-19 11:18:17
500119088,35,19,16,2024-09-19 08:03:18
500119007,35,17,18,2024-09-19 06:45:17
500119007,35,17,18,2024-09-19 06:05:18
500119044,35,9,26,2024-09-19 08:48:18
500119044,35,7,28,2024-09-19 07:48:18
500119088,35,2,33,2024-09-19 22:57:17
500119088,35,30,0,2024-09-19 14:47:15
500119088,35,28,2,2024-09-19 17:07:19
500119044,35,21,14,2024-09-19 13:58:19
500119007,35,3,32,2024-09-19 14:44:18
500119007,35,3,32,2024-09-19 14:35:19
500119007,35,1,34,2024-09-19 15:04:19
500119007,35,1,34,2024-09-19 17:07:19
500119088,35,23,7,2024-09-19 17:27:18
500119007,35,15,20,2024-09-19 19:55:23
500119007,35,12,23,2024-09-19 19:34:20
500119007,35,9,26,2024-09-19 19:04:19
500119088,35,8,27,2024-09-19 19:03:20
500119088,35,7,28,2024-09-19 18:58:18
500119088,35,1,29,2024-09-19 18:08:16
500119044,35,5,30,2024-09-19 18:27:19
500119088,35,3,32,2024-09-19 19:38:19
500119044,35,2,33,2024-09-19 17:28:18
500119044,35,1,34,2024-09-19 20:28:16
500119088,35,1,34,2024-09-19 20:58:19
500119088,35,0,35,2024-09-19 19:48:19
500119088,35,18,17,2024-09-19 01:47:17
500119044,35,2,33,2024-09-19 21:27:17
500119088,35,3,32,2024-09-19 21:38:17
500119088,35,1,34,2024-09-19 22:41:15
500119088,35,35,0,2024-09-19 09:27:18
500119088,35,30,0,2024-09-19 10:58:15
500119088,35,29,1,2024-09-19 11:37:15
500119088,35,17,13,2024-09-19 09:58:18
500119088,35,20,15,2024-09-19 09:36:17
500119088,35,14,16,2024-09-19 12:48:18
500119044,35,14,21,2024-09-19 09:08:18
500119044,35,14,21,2024-09-19 09:18:18
500119088,35,8,22,2024-09-19 12:28:17
500119044,35,12,23,2024-09-19 11:42:19
500119044,35,12,23,2024-09-19 11:13:18
500119044,35,9,26,2024-09-19 10:25:19
500119044,35,8,27,2024-09-19 10:47:21
500119044,35,2,33,2024-09-19 12:07:15
500119007,35,0,35,2024-09-19 11:42:16
500119007,35,0,35,2024-09-19 12:18:15
500119007,35,0,35,2024-09-19 10:36:15
500119007,35,0,35,2024-09-19 10:48:20
500119007,35,0,35,2024-09-19 11:00:19
500119044,35,0,35,2024-09-19 12:47:19
500119044,35,0,35,2024-09-19 12:58:17
500119007,35,34,1,2024-09-19 22:37:15
500119088,35,21,14,2024-09-19 08:16:18
500119088,35,18,17,2024-09-19 07:23:18
500119088,35,18,17,2024-09-19 07:58:20
500119007,35,16,19,2024-09-19 05:31:16
500119007,35,15,20,2024-09-19 07:28:17
500119007,35,14,21,2024-09-19 07:35:19
500119007,35,14,21,2024-09-19 07:45:19
500119088,35,4,31,2024-09-19 21:48:17
500119007,35,27,8,2024-09-19 21:42:17
500119088,35,30,0,2024-09-19 13:47:17
500119088,35,30,0,2024-09-19 13:52:16
500119088,35,30,0,2024-09-19 15:41:15
500119088,35,29,1,2024-09-19 15:28:18
500119088,35,29,1,2024-09-19 16:40:19
500119044,35,19,16,2024-09-19 14:26:16
500119044,35,19,16,2024-09-19 14:18:17
500119007,35,2,33,2024-09-19 13:56:18
500119007,35,1,34,2024-09-19 14:18:17
500119007,35,12,23,2024-09-19 00:23:18
500119088,35,0,30,2024-09-19 18:28:14
500119088,35,3,32,2024-09-19 21:28:17
500119088,35,1,34,2024-09-19 20:16:17
500119044,35,0,35,2024-09-19 21:17:15
500119044,35,0,35,2024-09-19 19:17:19
500119088,35,0,35,2024-09-19 21:04:17
500119088,35,19,16,2024-09-19 02:12:18
500119007,35,15,20,2024-09-19 01:48:18
500119007,35,35,0,2024-09-19 22:55:16
500119088,35,0,35,2024-09-19 23:13:15
500119088,35,0,35,2024-09-19 22:01:16
500119088,35,30,0,2024-09-19 11:08:15
500119088,35,29,1,2024-09-19 11:58:20
500119088,35,8,22,2024-09-19 12:18:18
500119044,35,12,23,2024-09-19 11:01:24
500119044,35,12,23,2024-09-19 11:24:17
500119044,35,11,24,2024-09-19 10:58:21
500119007,35,0,35,2024-09-19 09:59:15
500119044,35,0,35,2024-09-19 12:18:18
500119044,35,0,35,2024-09-19 13:04:15
500119088,35,34,1,2024-09-19 08:48:18
500119088,35,21,14,2024-09-19 06:34:18
500119088,35,20,15,2024-09-19 06:26:17
500119007,35,18,17,2024-09-19 07:18:19
500119007,35,16,19,2024-09-19 05:51:17
500119044,35,10,25,2024-09-19 07:57:19
500119007,35,8,27,2024-09-19 07:58:20
500119007,35,2,33,2024-09-19 08:08:20
500119007,35,1,34,2024-09-19 08:25:19
500119088,35,0,35,2024-09-19 22:15:16
500119088,35,30,0,2024-09-19 13:25:15
500119088,35,30,0,2024-09-19 14:38:20
500119088,35,29,1,2024-09-19 15:17:19
500119088,35,29,1,2024-09-19 14:18:17
500119044,35,18,17,2024-09-19 15:15:18
500119044,35,14,21,2024-09-19 16:50:20
500119007,35,2,33,2024-09-19 13:34:18
500119007,35,1,34,2024-09-19 13:28:17
500119007,35,0,35,2024-09-19 13:13:14
500119007,35,13,22,2024-09-19 00:46:16
500119007,35,18,17,2024-09-19 20:28:18
500119007,35,13,22,2024-09-19 19:43:20
500119007,35,11,24,2024-09-19 19:23:20
500119044,35,9,26,2024-09-19 18:33:19
500119088,35,0,30,2024-09-19 18:18:15
500119044,35,4,31,2024-09-19 19:42:19
500119007,35,3,32,2024-09-19 18:27:17
500119044,35,2,33,2024-09-19 19:55:23
500119044,35,1,34,2024-09-19 17:46:18
500119044,35,1,34,2024-09-19 17:58:19
500119088,35,1,34,2024-09-19 19:58:15
500119007,35,0,35,2024-09-19 17:49:14
500119044,35,0,35,2024-09-19 21:46:15
500119007,35,24,11,2024-09-19 21:37:17
500119088,35,1,34,2024-09-19 21:57:17
500119088,35,1,34,2024-09-19 23:07:15
500119088,35,30,0,2024-09-19 10:19:17
500119088,35,29,1,2024-09-19 11:48:18
500119088,35,28,2,2024-09-19 11:18:18
500119088,35,17,13,2024-09-19 12:57:19
500119088,35,16,14,2024-09-19 09:48:18
500119044,35,20,15,2024-09-19 09:57:19
500119044,35,18,17,2024-09-19 09:48:18
500119044,35,11,24,2024-09-19 11:33:19
500119044,35,9,26,2024-09-19 10:38:19
500119007,35,5,30,2024-09-19 12:58:17
500119007,35,3,32,2024-09-19 12:38:18
500119044,35,3,32,2024-09-19 12:35:15
500119007,35,2,33,2024-09-19 09:18:18
500119007,35,1,34,2024-09-19 09:08:18
500119044,35,1,34,2024-09-19 11:58:20
500119007,35,0,35,2024-09-19 11:37:18
500119007,35,0,35,2024-09-19 10:58:21
500119088,35,0,35,2024-09-19 22:38:16
500119088,35,33,2,2024-09-19 08:58:19
500119088,35,19,16,2024-09-19 06:18:17
500119044,35,9,26,2024-09-19 08:38:18
500119044,35,7,28,2024-09-19 08:08:20
500119044,35,5,30,2024-09-19 07:34:19
500119007,35,1,34,2024-09-19 08:37:18
500119007,35,0,35,2024-09-19 08:48:15
500119088,35,29,1,2024-09-19 16:38:19
500119088,35,28,2,2024-09-19 16:27:15
500119088,35,22,8,2024-09-19 13:38:17
500119044,35,17,18,2024-09-19 15:35:17
500119044,35,15,20,2024-09-19 16:44:20
500119007,35,3,32,2024-09-19 13:48:18
500119088,35,17,18,2024-09-19 00:06:17
500119007,35,19,16,2024-09-19 21:27:16
500119007,35,18,17,2024-09-19 21:12:16
500119088,35,11,24,2024-09-19 18:47:17
500119088,35,10,25,2024-09-19 18:36:18
500119044,35,8,27,2024-09-19 18:47:17
500119007,35,6,29,2024-09-19 18:51:18
500119007,35,5,30,2024-09-19 18:48:19
500119044,35,5,30,2024-09-19 18:58:18
500119044,35,5,30,2024-09-19 19:08:20
500119088,35,0,30,2024-09-19 17:48:19
500119088,35,0,30,2024-09-19 17:50:20
500119088,35,4,31,2024-09-19 19:18:18
500119044,35,3,32,2024-09-19 18:16:18
500119007,35,1,34,2024-09-19 18:17:16
500119007,35,1,34,2024-09-19 18:08:20
500119044,35,1,34,2024-09-19 21:01:17
500119088,35,1,34,2024-09-19 20:07:20
500119088,35,1,34,2024-09-19 20:48:17
500119088,35,1,34,2024-09-19 21:16:16
500119044,35,0,35,2024-09-19 20:06:15
500119044,35,0,35,2024-09-19 20:42:16
500119088,35,0,35,2024-09-19 20:37:17
500119093,36,0,36,2024-09-19 21:37:15
500119093,36,9,27,2024-09-19 09:16:16
500119093,36,3,33,2024-09-19 11:43:20
500119093,36,3,33,2024-09-19 12:57:19
500119093,36,3,33,2024-09-19 10:33:18
500119093,36,2,34,2024-09-19 12:27:18
500119093,36,14,22,2024-09-19 08:57:18
500119093,36,13,23,2024-09-19 08:22:17
500119093,36,8,28,2024-09-19 07:23:18
500119093,36,13,23,2024-09-19 14:26:17
500119093,36,13,23,2024-09-19 16:08:18
500119093,36,11,25,2024-09-19 13:57:19
500119093,36,11,25,2024-09-19 17:14:18
500119093,36,3,33,2024-09-19 19:38:19
500119093,36,1,35,2024-09-19 20:07:20
500119093,36,0,36,2024-09-19 18:50:20
500119093,36,10,26,2024-09-19 09:05:21
500119093,36,9,27,2024-09-19 09:55:22
500119093,36,9,27,2024-09-19 10:08:17
500119093,36,3,33,2024-09-19 12:37:19
500119093,36,2,34,2024-09-19 11:32:19
500119093,36,2,34,2024-09-19 12:48:18
500119093,36,0,36,2024-09-19 12:05:15
500119093,36,14,22,2024-09-19 08:37:18
500119093,36,9,27,2024-09-19 07:52:18
500119093,36,0,36,2024-09-19 18:18:15
500119093,36,0,36,2024-09-19 17:58:19
500119093,36,6,30,2024-09-19 00:21:18
500119093,36,10,26,2024-09-19 09:25:19
500119093,36,10,26,2024-09-19 09:42:19
500119093,36,8,28,2024-09-19 10:18:18
500119093,36,4,32,2024-09-19 10:43:19
500119093,36,4,32,2024-09-19 11:25:19
500119093,36,3,33,2024-09-19 10:58:21
500119093,36,2,34,2024-09-19 13:05:18
500119093,36,0,36,2024-09-19 12:18:18
500119093,36,10,26,2024-09-19 08:04:19
500119093,36,12,24,2024-09-19 14:17:18
500119093,36,0,36,2024-09-19 13:16:18
500119093,36,2,34,2024-09-19 20:36:17
500119093,36,0,36,2024-09-19 18:48:19
500119093,36,7,29,2024-09-19 03:20:18
500119093,36,11,25,2024-09-19 09:34:18
500119093,36,7,29,2024-09-19 10:27:20
500119093,36,5,31,2024-09-19 11:09:21
500119093,36,7,29,2024-09-19 06:43:18
500119093,36,14,22,2024-09-19 15:17:18
500119093,36,14,22,2024-09-19 13:36:16
500119093,36,11,25,2024-09-19 14:02:18
500119093,36,7,29,2024-09-19 17:28:19
500119093,36,3,33,2024-09-19 20:10:21
500119093,36,2,34,2024-09-19 21:16:18
500119093,36,0,36,2024-09-19 17:47:19
500119093,36,2,34,2024-09-19 11:56:21
500119093,36,13,23,2024-09-19 08:42:17
500119093,36,12,24,2024-09-19 08:16:18
500119093,36,6,30,2024-09-19 05:35:18
500119093,36,12,24,2024-09-19 16:32:19
500119093,36,11,25,2024-09-19 16:13:18
500119093,36,0,36,2024-09-19 13:18:14
500119093,36,3,33,2024-09-19 17:37:19
500119093,36,2,34,2024-09-19 19:43:20
500119093,36,1,35,2024-09-19 18:37:19
500119093,36,1,35,2024-09-19 20:48:17
500119093,36,1,35,2024-09-19 19:02:15
500119093,36,0,36,2024-09-19 18:00:22
500119005,37,35,2,2024-09-19 01:10:18
500119005,37,35,2,2024-09-19 02:37:17
500119005,37,34,3,2024-09-19 23:44:16
500119005,37,37,0,2024-09-19 21:38:16
500119005,37,34,3,2024-09-19 23:27:16
500119005,37,3,30,2024-09-19 12:16:17
500119005,37,0,33,2024-09-19 09:54:19
500119005,37,37,0,2024-09-19 22:30:17
500119005,37,24,9,2024-09-19 07:23:18
500119005,37,0,33,2024-09-19 08:02:15
500119005,37,13,24,2024-09-19 14:36:18
500119005,37,11,26,2024-09-19 16:34:18
500119005,37,9,28,2024-09-19 17:07:17
500119005,37,5,32,2024-09-19 17:18:18
500119005,37,3,34,2024-09-19 13:48:18
500119005,37,1,36,2024-09-19 14:17:17
500119005,37,36,1,2024-09-19 21:28:18
500119005,37,8,29,2024-09-19 18:38:17
500119005,37,34,3,2024-09-19 02:17:18
500119005,37,32,2,2024-09-19 04:23:17
500119005,37,2,31,2024-09-19 12:48:18
500119005,37,0,33,2024-09-19 10:08:15
500119005,37,27,6,2024-09-19 07:02:18
500119005,37,37,0,2024-09-19 22:12:15
500119005,37,12,25,2024-09-19 14:48:20
500119005,37,0,37,2024-09-19 13:37:15
500119005,37,18,19,2024-09-19 19:41:19
500119005,37,4,33,2024-09-19 17:38:19
500119005,37,2,35,2024-09-19 18:26:15
500119005,37,2,35,2024-09-19 17:46:17
500119005,37,0,37,2024-09-19 18:08:16
500119005,37,34,3,2024-09-19 01:02:18
500119005,37,37,0,2024-09-19 23:53:15
500119005,37,37,0,2024-09-19 22:50:17
500119005,37,2,31,2024-09-19 10:57:20
500119005,37,1,32,2024-09-19 12:58:15
500119005,37,0,33,2024-09-19 13:07:18
500119005,37,0,33,2024-09-19 10:09:15
500119005,37,29,5,2024-09-19 06:40:19
500119005,37,28,5,2024-09-19 06:53:19
500119005,37,13,20,2024-09-19 07:48:18
500119005,37,1,32,2024-09-19 07:57:19
500119005,37,9,28,2024-09-19 15:45:18
500119005,37,0,33,2024-09-19 13:17:18
500119005,37,1,36,2024-09-19 13:58:19
500119005,37,29,8,2024-09-19 00:12:17
500119005,37,33,4,2024-09-19 00:36:17
500119005,37,30,7,2024-09-19 00:25:18
500119005,37,27,10,2024-09-19 20:56:18
500119005,37,27,10,2024-09-19 21:05:19
500119005,37,25,12,2024-09-19 20:28:18
500119005,37,14,23,2024-09-19 19:23:18
500119005,37,12,25,2024-09-19 19:18:19
500119005,37,37,0,2024-09-19 22:48:17
500119005,37,35,2,2024-09-19 23:18:15
500119005,37,3,30,2024-09-19 12:38:18
500119005,37,0,33,2024-09-19 11:02:17
500119005,37,0,33,2024-09-19 11:47:15
500119005,37,0,33,2024-09-19 09:13:16
500119005,37,30,4,2024-09-19 06:35:17
500119005,37,24,9,2024-09-19 07:17:19
500119005,37,11,26,2024-09-19 14:58:20
500119005,37,11,26,2024-09-19 15:05:20
500119005,37,8,29,2024-09-19 15:10:19
500119005,37,0,36,2024-09-19 13:28:17
500119005,37,0,37,2024-09-19 14:22:16
500119005,37,29,8,2024-09-19 20:16:18
500119005,37,25,12,2024-09-19 20:08:18
500119005,37,19,18,2024-09-19 19:58:19
500119005,37,17,20,2024-09-19 19:38:19
500119005,37,11,26,2024-09-19 19:06:18
500119005,37,9,28,2024-09-19 18:58:20
500119005,37,7,30,2024-09-19 18:48:19
500119005,37,6,31,2024-09-19 17:28:19
500119005,37,2,35,2024-09-19 18:17:19
500119005,37,37,0,2024-09-19 22:28:17
500119005,37,34,3,2024-09-19 23:38:17
500119005,37,2,31,2024-09-19 12:28:18
500119005,37,1,32,2024-09-19 10:37:20
500119005,37,0,33,2024-09-19 08:26:16
500119005,37,0,33,2024-09-19 10:41:15
500119005,37,16,17,2024-09-19 07:37:19
500119005,37,9,28,2024-09-19 16:48:20
500119005,37,8,29,2024-09-19 16:08:18
500119005,37,8,29,2024-09-19 16:17:19
500119005,37,8,29,2024-09-19 16:55:23
500119005,37,0,37,2024-09-19 14:05:16
500119005,37,31,6,2024-09-19 00:00:20
500119005,37,32,5,2024-09-19 21:14:17
500119005,37,28,9,2024-09-19 20:48:17
500119005,37,5,32,2024-09-19 17:57:19
500119061,39,0,39,2024-09-19 21:37:15
500119061,39,1,38,2024-09-19 23:18:16
500119061,39,27,12,2024-09-19 10:27:20
500119061,39,19,20,2024-09-19 10:38:19
500119061,39,12,27,2024-09-19 09:17:18
500119061,39,11,28,2024-09-19 10:58:20
500119061,39,3,36,2024-09-19 11:47:19
500119061,39,3,36,2024-09-19 12:38:18
500119061,39,1,38,2024-09-19 10:05:19
500119061,39,38,1,2024-09-19 08:28:18
500119061,39,37,2,2024-09-19 08:18:18
500119061,39,24,15,2024-09-19 08:38:18
500119061,39,20,19,2024-09-19 16:26:17
500119061,39,19,20,2024-09-19 15:18:18
500119061,39,2,37,2024-09-19 13:28:14
500119061,39,5,34,2024-09-19 17:47:19
500119061,39,3,36,2024-09-19 19:37:19
500119061,39,0,39,2024-09-19 20:18:17
500119061,39,0,39,2024-09-19 22:25:15
500119061,39,2,37,2024-09-19 11:32:19
500119061,39,2,37,2024-09-19 09:58:17
500119061,39,2,37,2024-09-19 09:28:17
500119061,39,2,37,2024-09-19 09:48:18
500119061,39,20,19,2024-09-19 07:01:19
500119061,39,5,34,2024-09-19 08:47:17
500119061,39,1,38,2024-09-19 22:15:16
500119061,39,19,20,2024-09-19 16:09:19
500119061,39,9,30,2024-09-19 14:41:17
500119061,39,6,33,2024-09-19 14:27:17
500119061,39,4,35,2024-09-19 14:17:17
500119061,39,2,37,2024-09-19 19:27:19
500119061,39,1,38,2024-09-19 18:17:18
500119061,39,1,38,2024-09-19 19:07:21
500119061,39,1,38,2024-09-19 00:51:15
500119061,39,0,39,2024-09-19 23:33:15
500119061,39,5,34,2024-09-19 12:07:20
500119061,39,2,37,2024-09-19 11:18:17
500119061,39,2,37,2024-09-19 11:28:15
500119061,39,39,0,2024-09-19 07:48:18
500119061,39,23,16,2024-09-19 07:38:17
500119061,39,19,20,2024-09-19 05:28:16
500119061,39,0,39,2024-09-19 08:58:15
500119061,39,18,21,2024-09-19 16:05:18
500119061,39,13,26,2024-09-19 14:08:19
500119061,39,11,28,2024-09-19 17:17:18
500119061,39,7,32,2024-09-19 17:28:19
500119061,39,4,35,2024-09-19 17:38:19
500119061,39,3,36,2024-09-19 17:58:19
500119061,39,2,37,2024-09-19 21:28:18
500119061,39,1,38,2024-09-19 18:21:19
500119061,39,1,38,2024-09-19 18:48:19
500119061,39,1,38,2024-09-19 20:01:19
500119061,39,1,38,2024-09-19 21:18:15
500119061,39,14,25,2024-09-19 10:18:18
500119061,39,5,34,2024-09-19 12:17:18
500119061,39,4,35,2024-09-19 12:56:17
500119061,39,3,36,2024-09-19 12:27:18
500119061,39,38,1,2024-09-19 08:08:19
500119061,39,21,18,2024-09-19 07:28:19
500119061,39,15,24,2024-09-19 17:08:21
500119061,39,1,38,2024-09-19 13:38:18
500119061,39,1,38,2024-09-19 13:48:18
500119061,39,3,36,2024-09-19 19:43:20
500119061,39,1,38,2024-09-19 18:36:18
500119061,39,9,30,2024-09-19 10:48:20
500119061,39,6,33,2024-09-19 11:08:19
500119061,39,3,36,2024-09-19 09:08:18
500119061,39,2,37,2024-09-19 09:37:18
500119061,39,1,38,2024-09-19 12:48:18
500119061,39,1,38,2024-09-19 13:05:18
500119061,39,0,39,2024-09-19 11:57:19
500119061,39,38,1,2024-09-19 07:56:20
500119061,39,11,28,2024-09-19 04:53:17
500119061,39,19,20,2024-09-19 16:29:17
500119061,39,15,24,2024-09-19 16:48:20
500119061,39,13,26,2024-09-19 16:53:18
500119061,39,9,30,2024-09-19 14:57:18
500119061,39,9,30,2024-09-19 14:37:19
500119061,39,8,31,2024-09-19 14:59:18
500119061,39,7,32,2024-09-19 13:56:18
500119061,39,1,38,2024-09-19 13:14:18
500119061,39,2,37,2024-09-19 18:08:20
500119061,39,1,38,2024-09-19 18:58:20
500119061,39,0,39,2024-09-19 20:20:22
500119094,40,33,7,2024-09-19 01:27:18
500119084,40,2,38,2024-09-19 03:21:17
500119094,40,12,28,2024-09-19 23:42:17
500119090,40,0,23,2024-09-19 21:58:15
500119046,40,26,14,2024-09-19 21:56:18
500119090,40,0,23,2024-09-19 23:38:17
500119094,40,13,27,2024-09-19 23:35:17
500119090,40,33,0,2024-09-19 09:08:17
500119046,40,33,7,2024-09-19 09:17:18
500119090,40,7,7,2024-09-19 12:48:17
500119090,40,4,10,2024-09-19 11:37:18
500119090,40,0,14,2024-09-19 11:58:16
500119046,40,17,23,2024-09-19 09:58:18
500119090,40,5,28,2024-09-19 09:38:16
500119084,40,5,30,2024-09-19 10:18:18
500119046,40,7,33,2024-09-19 11:28:17
500119046,40,5,35,2024-09-19 10:17:18
500119094,40,4,36,2024-09-19 12:17:18
500119046,40,0,40,2024-09-19 11:54:15
500119046,40,0,40,2024-09-19 12:48:18
500119094,40,0,40,2024-09-19 11:56:17
500119094,40,0,40,2024-09-19 13:08:18
500119094,40,0,40,2024-09-19 10:22:16
500119084,40,0,40,2024-09-19 22:37:15
500119046,40,24,16,2024-09-19 22:31:17
500119090,40,37,3,2024-09-19 08:08:20
500119094,40,34,6,2024-09-19 06:45:18
500119046,40,31,9,2024-09-19 08:06:18
500119090,40,30,10,2024-09-19 07:58:20
500119046,40,23,17,2024-09-19 08:46:18
500119090,40,16,24,2024-09-19 07:07:19
500119090,40,5,35,2024-09-19 05:40:17
500119046,40,24,16,2024-09-19 22:10:19
500119094,40,40,0,2024-09-19 21:46:15
500119084,40,40,0,2024-09-19 13:28:17
500119084,40,40,0,2024-09-19 15:46:15
500119084,40,40,0,2024-09-19 14:44:15
500119084,40,40,0,2024-09-19 16:37:19
500119084,40,39,1,2024-09-19 14:36:19
500119090,40,12,2,2024-09-19 13:58:17
500119084,40,37,3,2024-09-19 15:24:14
500119090,40,7,7,2024-09-19 15:33:17
500119090,40,6,8,2024-09-19 15:54:18
500119094,40,9,31,2024-09-19 16:46:19
500119094,40,9,31,2024-09-19 17:05:19
500119046,40,8,32,2024-09-19 17:08:21
500119046,40,7,33,2024-09-19 17:18:17
500119046,40,6,34,2024-09-19 13:26:17
500119094,40,5,35,2024-09-19 15:20:18
500119046,40,1,39,2024-09-19 13:48:18
500119046,40,0,40,2024-09-19 13:17:18
500119094,40,0,40,2024-09-19 14:13:15
500119084,40,7,33,2024-09-19 00:38:17
500119090,40,2,38,2024-09-19 00:10:15
500119094,40,32,8,2024-09-19 00:14:16
500119094,40,40,0,2024-09-19 18:18:19
500119094,40,39,1,2024-09-19 18:05:20
500119090,40,19,4,2024-09-19 19:07:20
500119090,40,18,5,2024-09-19 19:38:19
500119046,40,34,6,2024-09-19 19:38:19
500119046,40,33,7,2024-09-19 20:47:16
500119046,40,32,8,2024-09-19 20:15:19
500119094,40,32,8,2024-09-19 17:48:19
500119090,40,2,18,2024-09-19 17:58:17
500119046,40,21,19,2024-09-19 18:47:18
500119084,40,1,39,2024-09-19 18:56:19
500119084,40,1,39,2024-09-19 20:37:18
500119084,40,1,39,2024-09-19 19:14:20
500119084,40,0,40,2024-09-19 20:20:22
500119094,40,32,8,2024-09-19 00:20:18
