sno,total,available_rent_bikes,available_return_bikes,infoTime
500119044,35,5,30,2024-11-25 15:38:15
500119007,35,3,32,2024-11-25 14:30:17
500119007,35,1,34,2024-11-25 15:51:15
500119007,35,0,35,2024-11-25 15:46:15
500119007,35,0,35,2024-11-25 16:05:17
500119007,35,0,35,2024-11-25 14:01:18
500119007,35,11,24,2024-11-25 01:38:15
500119088,35,2,32,2024-11-25 22:43:14
500119088,35,28,0,2024-11-25 11:46:16
500119088,35,30,5,2024-11-25 07:56:15
500119088,35,4,24,2024-11-25 08:38:15
500119044,35,5,30,2024-11-25 08:06:14
500119044,35,4,31,2024-11-25 05:23:15
500119044,35,15,20,2024-11-25 19:45:15
500119044,35,13,22,2024-11-25 20:17:14
500119088,35,3,31,2024-11-25 21:29:14
500119007,35,3,32,2024-11-25 19:30:15
500119088,35,1,33,2024-11-25 18:15:16
500119088,35,1,33,2024-11-25 18:43:15
500119044,35,1,34,2024-11-25 17:55:16
500119088,35,0,34,2024-11-25 20:29:15
500119007,35,17,18,2024-11-25 22:27:14
500119088,35,27,1,2024-11-25 15:58:15
500119088,35,26,2,2024-11-25 15:48:15
500119088,35,26,2,2024-11-25 14:07:15
500119088,35,26,2,2024-11-25 13:47:15
500119007,35,4,31,2024-11-25 15:28:15
500119007,35,2,33,2024-11-25 15:08:15
500119088,35,23,12,2024-11-25 01:45:15
500119088,35,3,31,2024-11-25 22:07:15
500119088,35,28,0,2024-11-25 11:58:15
500119088,35,28,0,2024-11-25 11:13:16
500119088,35,10,18,2024-11-25 12:56:15
500119007,35,8,27,2024-11-25 12:58:15
500119044,35,5,30,2024-11-25 09:57:14
500119007,35,1,34,2024-11-25 09:58:16
500119044,35,1,34,2024-11-25 11:53:15
500119007,35,0,35,2024-11-25 11:19:16
500119088,35,17,18,2024-11-25 00:15:15
500119088,35,29,6,2024-11-25 07:28:15
500119088,35,22,13,2024-11-25 08:18:14
500119007,35,5,30,2024-11-25 07:15:15
500119007,35,3,32,2024-11-25 07:38:15
500119007,35,1,34,2024-11-25 07:55:16
500119044,35,11,24,2024-11-25 19:39:14
500119044,35,6,29,2024-11-25 20:38:14
500119007,35,5,30,2024-11-25 19:53:15
500119044,35,4,31,2024-11-25 20:49:15
500119007,35,3,32,2024-11-25 17:44:15
500119088,35,2,32,2024-11-25 20:19:14
500119007,35,1,34,2024-11-25 18:04:15
500119088,35,0,34,2024-11-25 21:01:17
500119088,35,28,0,2024-11-25 14:18:15
500119044,35,15,20,2024-11-25 16:46:15
500119044,35,11,24,2024-11-25 15:27:15
500119044,35,8,27,2024-11-25 13:38:14
500119007,35,3,32,2024-11-25 16:45:16
500119007,35,2,33,2024-11-25 14:58:15
500119007,35,14,21,2024-11-25 23:56:15
500119007,35,11,24,2024-11-25 22:09:15
500119088,35,20,15,2024-11-25 00:44:15
500119088,35,3,31,2024-11-25 21:37:15
500119007,35,6,29,2024-11-25 21:56:14
500119088,35,1,33,2024-11-25 23:43:15
500119007,35,2,33,2024-11-25 09:16:15
500119088,35,3,31,2024-11-25 23:13:14
500119007,35,9,26,2024-11-25 06:44:15
500119007,35,3,32,2024-11-25 08:37:15
500119088,35,4,30,2024-11-25 18:08:15
500119007,35,3,32,2024-11-25 19:18:15
500119088,35,2,32,2024-11-25 17:48:15
500119007,35,2,33,2024-11-25 17:28:15
500119007,35,2,33,2024-11-25 17:37:14
500119007,35,2,33,2024-11-25 19:25:15
500119088,35,1,33,2024-11-25 18:58:15
500119007,35,0,35,2024-11-25 19:01:18
500119088,35,28,0,2024-11-25 15:00:19
500119088,35,27,1,2024-11-25 14:26:15
500119088,35,27,6,2024-11-25 16:55:16
500119044,35,25,10,2024-11-25 14:15:15
500119044,35,23,12,2024-11-25 14:57:16
500119007,35,5,30,2024-11-25 13:16:15
500119044,35,5,30,2024-11-25 13:18:15
500119088,35,1,33,2024-11-25 23:33:14
500119088,35,27,8,2024-11-25 03:07:14
500119088,35,2,32,2024-11-25 22:19:15
500119044,35,0,35,2024-11-25 21:39:16
500119044,35,1,34,2024-11-25 21:42:15
500119088,35,28,0,2024-11-25 10:12:15
500119088,35,27,1,2024-11-25 09:38:15
500119007,35,3,32,2024-11-25 11:55:15
500119007,35,3,32,2024-11-25 12:18:15
500119088,35,22,13,2024-11-25 01:31:14
500119088,35,15,13,2024-11-25 08:58:14
500119088,35,5,23,2024-11-25 08:46:15
500119007,35,6,29,2024-11-25 07:08:15
500119044,35,6,29,2024-11-25 07:20:17
500119044,35,5,30,2024-11-25 19:05:16
500119044,35,4,31,2024-11-25 17:34:16
500119044,35,3,32,2024-11-25 19:15:16
500119088,35,1,33,2024-11-25 19:38:15
500119088,35,1,33,2024-11-25 20:49:15
500119088,35,28,0,2024-11-25 14:58:15
500119088,35,28,0,2024-11-25 13:57:16
500119088,35,30,3,2024-11-25 16:47:15
500119088,35,24,4,2024-11-25 16:38:15
500119044,35,25,10,2024-11-25 15:02:14
500119093,36,26,8,2024-11-25 09:48:15
500119093,36,25,9,2024-11-25 09:55:16
500119093,36,20,14,2024-11-25 10:05:15
500119093,36,16,18,2024-11-25 10:17:14
500119093,36,11,23,2024-11-25 11:32:15
500119093,36,8,28,2024-11-25 12:57:15
500119093,36,20,14,2024-11-25 04:56:14
500119093,36,9,25,2024-11-25 08:56:15
500119093,36,19,17,2024-11-25 20:49:15
500119093,36,14,22,2024-11-25 18:12:15
500119093,36,2,34,2024-11-25 17:44:15
500119093,36,23,13,2024-11-25 13:22:15
500119093,36,9,27,2024-11-25 17:10:17
500119093,36,32,4,2024-11-25 21:40:16
500119093,36,20,16,2024-11-25 22:06:14
500119093,36,15,19,2024-11-25 11:05:15
500119093,36,13,21,2024-11-25 11:18:15
500119093,36,2,34,2024-11-25 12:36:15
500119093,36,19,15,2024-11-25 07:55:16
500119093,36,19,17,2024-11-25 14:57:15
500119093,36,28,8,2024-11-25 21:49:15
500119093,36,16,18,2024-11-25 10:22:16
500119093,36,4,30,2024-11-25 09:07:15
500119093,36,2,32,2024-11-25 12:08:15
500119093,36,21,13,2024-11-25 05:22:14
500119093,36,11,25,2024-11-25 18:37:15
500119093,36,19,17,2024-11-25 14:06:15
500119093,36,17,19,2024-11-25 16:06:15
500119093,36,9,27,2024-11-25 16:55:16
500119093,36,9,25,2024-11-25 11:54:14
500119093,36,1,33,2024-11-25 12:12:15
500119093,36,20,14,2024-11-25 05:45:14
500119093,36,24,12,2024-11-25 20:01:14
500119093,36,24,10,2024-11-25 09:37:15
500119093,36,13,21,2024-11-25 09:27:15
500119093,36,2,34,2024-11-25 12:28:15
500119093,36,16,18,2024-11-25 08:31:15
500119093,36,33,3,2024-11-25 21:18:14
500119093,36,21,15,2024-11-25 19:17:15
500119093,36,14,22,2024-11-25 19:08:15
500119093,36,12,24,2024-11-25 18:28:14
500119093,36,8,28,2024-11-25 18:08:15
500119093,36,22,14,2024-11-25 13:17:15
500119093,36,22,14,2024-11-25 13:39:15
500119093,36,16,20,2024-11-25 16:10:17
500119093,36,15,21,2024-11-25 16:37:14
500119093,36,9,27,2024-11-25 17:03:14
500119093,36,17,19,2024-11-25 22:37:14
500119093,36,0,36,2024-11-25 12:48:15
500119093,36,33,3,2024-11-25 20:56:15
500119093,36,26,10,2024-11-25 19:49:15
500119093,36,25,11,2024-11-25 19:59:14
500119093,36,19,17,2024-11-25 14:21:15
500119093,36,16,20,2024-11-25 22:57:14
500119093,36,22,14,2024-11-25 13:06:14
500119093,36,11,23,2024-11-25 11:47:14
500119093,36,28,8,2024-11-25 19:36:14
500119093,36,16,20,2024-11-25 19:27:15
500119093,36,9,27,2024-11-25 18:52:16
500119093,36,22,14,2024-11-25 13:56:14
500119093,36,17,19,2024-11-25 15:32:15
500119093,36,21,13,2024-11-25 03:22:14
500119093,36,22,13,2024-11-25 02:26:14
500119093,36,18,18,2024-11-25 22:14:15
500119093,36,16,18,2024-11-25 10:48:14
500119093,36,21,13,2024-11-25 08:18:15
500119093,36,34,2,2024-11-25 21:29:14
500119093,36,12,24,2024-11-25 18:47:14
500119093,36,21,15,2024-11-25 15:08:14
500119093,36,21,15,2024-11-25 15:16:15
500119093,36,19,17,2024-11-25 14:46:14
500119093,36,13,23,2024-11-25 23:36:14
500119093,36,16,18,2024-11-25 09:13:14
500119093,36,25,11,2024-11-25 00:26:15
500119093,36,23,13,2024-11-25 20:16:15
500119093,36,22,14,2024-11-25 20:32:14
500119093,36,8,28,2024-11-25 17:21:15
500119093,36,6,30,2024-11-25 17:35:16
500119093,36,0,36,2024-11-25 17:53:17
500119093,36,23,13,2024-11-25 01:45:15
500119093,36,24,12,2024-11-25 01:06:15
500119093,36,33,3,2024-11-25 21:38:14
500119093,36,11,23,2024-11-25 11:28:15
500119093,36,18,16,2024-11-25 08:27:14
500119093,36,16,18,2024-11-25 08:40:16
500119093,36,18,18,2024-11-25 14:09:15
500119093,36,18,18,2024-11-25 15:26:15
500119093,36,13,23,2024-11-25 16:48:15
500119005,37,36,1,2024-11-25 22:43:16
500119005,37,37,0,2024-11-25 21:58:15
500119005,37,11,26,2024-11-25 11:58:15
500119005,37,0,36,2024-11-25 09:58:15
500119005,37,27,8,2024-11-25 07:26:14
500119005,37,4,31,2024-11-25 08:18:15
500119005,37,32,5,2024-11-25 21:08:15
500119005,37,29,8,2024-11-25 20:42:15
500119005,37,27,10,2024-11-25 20:37:15
500119005,37,26,11,2024-11-25 17:38:15
500119005,37,23,14,2024-11-25 18:56:14
500119005,37,20,17,2024-11-25 18:37:15
500119005,37,24,13,2024-11-25 16:25:16
500119005,37,24,13,2024-11-25 17:07:16
500119005,37,2,35,2024-11-25 14:38:14
500119005,37,2,35,2024-11-25 15:07:15
500119005,37,34,3,2024-11-25 01:44:14
500119005,37,36,1,2024-11-25 23:25:16
500119005,37,0,37,2024-11-25 10:18:15
500119005,37,32,5,2024-11-25 00:47:15
500119005,37,26,9,2024-11-25 07:38:15
500119005,37,27,10,2024-11-25 19:44:14
500119005,37,24,13,2024-11-25 20:26:15
500119005,37,3,34,2024-11-25 13:38:14
500119005,37,36,1,2024-11-25 02:35:15
500119005,37,0,37,2024-11-25 10:08:14
500119005,37,33,2,2024-11-25 06:26:14
500119005,37,3,32,2024-11-25 08:36:15
500119005,37,29,8,2024-11-25 20:58:15
500119005,37,23,14,2024-11-25 20:19:14
500119005,37,25,12,2024-11-25 16:48:15
500119005,37,25,12,2024-11-25 16:57:15
500119005,37,4,33,2024-11-25 15:38:14
500119005,37,1,36,2024-11-25 14:44:14
500119005,37,0,37,2024-11-25 14:57:16
500119005,37,34,1,2024-11-25 03:22:14
500119005,37,33,4,2024-11-25 23:53:14
500119005,37,32,5,2024-11-25 23:48:14
500119005,37,18,19,2024-11-25 11:37:15
500119005,37,15,22,2024-11-25 12:17:15
500119005,37,11,26,2024-11-25 12:26:14
500119005,37,0,35,2024-11-25 09:40:18
500119005,37,31,4,2024-11-25 06:40:16
500119005,37,30,7,2024-11-25 19:37:15
500119005,37,27,10,2024-11-25 19:07:16
500119005,37,21,16,2024-11-25 16:03:15
500119005,37,1,36,2024-11-25 14:16:16
500119005,37,32,5,2024-11-25 23:37:15
500119005,37,34,3,2024-11-25 01:57:14
500119005,37,18,17,2024-11-25 07:48:15
500119005,37,14,21,2024-11-25 07:58:15
500119005,37,8,27,2024-11-25 08:07:15
500119005,37,34,3,2024-11-25 21:18:14
500119005,37,31,6,2024-11-25 17:57:15
500119005,37,27,10,2024-11-25 19:17:15
500119005,37,22,15,2024-11-25 18:47:15
500119005,37,23,14,2024-11-25 16:12:15
500119005,37,21,16,2024-11-25 15:58:15
500119005,37,9,28,2024-11-25 15:48:15
500119005,37,1,36,2024-11-25 15:28:15
500119005,37,0,37,2024-11-25 15:16:15
500119005,37,33,4,2024-11-25 00:58:15
500119005,37,10,27,2024-11-25 12:58:15
500119005,37,10,27,2024-11-25 13:08:15
500119005,37,0,35,2024-11-25 09:28:15
500119005,37,0,37,2024-11-25 10:38:15
500119005,37,35,2,2024-11-25 01:36:14
500119005,37,32,5,2024-11-25 17:28:15
500119005,37,31,6,2024-11-25 18:17:15
500119005,37,24,13,2024-11-25 19:59:15
500119005,37,1,36,2024-11-25 14:25:17
500119005,37,1,36,2024-11-25 13:23:15
500119005,37,14,23,2024-11-25 12:07:15
500119005,37,13,24,2024-11-25 12:36:15
500119005,37,0,35,2024-11-25 09:38:15
500119005,37,0,37,2024-11-25 11:18:15
500119005,37,2,33,2024-11-25 08:43:15
500119005,37,30,7,2024-11-25 17:48:15
500119005,37,2,35,2024-11-25 13:17:15
500119005,37,36,1,2024-11-25 22:56:15
500119005,37,37,0,2024-11-25 22:24:15
500119005,37,32,5,2024-11-25 21:40:16
500119005,37,12,25,2024-11-25 12:47:14
500119005,37,31,6,2024-11-25 17:17:15
500119005,37,1,36,2024-11-25 13:58:15
500119005,37,37,0,2024-11-25 22:19:15
500119005,37,37,0,2024-11-25 22:00:20
500119005,37,30,7,2024-11-25 00:37:14
500119005,37,1,34,2024-11-25 08:58:15
500119005,37,36,1,2024-11-25 21:29:15
500119005,37,22,15,2024-11-25 20:08:15
500119005,37,22,15,2024-11-25 16:38:15
500119005,37,1,36,2024-11-25 14:07:15
500119005,37,34,3,2024-11-25 01:17:14
500119005,37,34,3,2024-11-25 21:34:15
500119005,37,10,27,2024-11-25 11:48:15
500119005,37,3,34,2024-11-25 11:28:15
500119005,37,0,35,2024-11-25 09:03:16
500119005,37,0,37,2024-11-25 10:45:17
500119005,37,0,37,2024-11-25 10:28:16
500119005,37,37,0,2024-11-25 23:15:16
500119005,37,30,7,2024-11-25 00:06:15
500119005,37,32,3,2024-11-25 06:39:14
500119005,37,31,6,2024-11-25 19:27:15
500119005,37,29,8,2024-11-25 18:07:15
500119005,37,27,10,2024-11-25 18:27:15
500119005,37,2,35,2024-11-25 13:39:15
500119061,39,1,38,2024-11-25 22:10:19
500119061,39,1,38,2024-11-25 22:08:14
500119061,39,17,22,2024-11-25 10:18:15
500119061,39,13,26,2024-11-25 11:12:15
500119061,39,2,37,2024-11-25 09:58:16
500119061,39,0,39,2024-11-25 09:28:15
500119061,39,17,22,2024-11-25 20:08:14
500119061,39,5,34,2024-11-25 17:28:15
500119061,39,4,35,2024-11-25 17:48:15
500119061,39,5,34,2024-11-25 16:14:15
500119061,39,3,36,2024-11-25 16:27:14
500119061,39,1,38,2024-11-25 15:18:14
500119061,39,15,24,2024-11-25 10:55:16
500119061,39,12,27,2024-11-25 12:38:14
500119061,39,6,33,2024-11-25 12:58:15
500119061,39,1,38,2024-11-25 09:18:15
500119061,39,14,25,2024-11-25 07:45:15
500119061,39,2,37,2024-11-25 08:38:15
500119061,39,2,37,2024-11-25 18:38:15
500119061,39,1,38,2024-11-25 19:07:16
500119061,39,0,39,2024-11-25 22:22:16
500119061,39,12,27,2024-11-25 13:37:15
500119061,39,5,34,2024-11-25 15:38:15
500119061,39,4,35,2024-11-25 13:28:14
500119061,39,3,36,2024-11-25 16:48:15
500119061,39,1,38,2024-11-25 22:32:15
500119061,39,0,39,2024-11-25 21:58:15
500119061,39,13,26,2024-11-25 11:47:15
500119061,39,13,26,2024-11-25 09:08:15
500119061,39,11,28,2024-11-25 20:19:14
500119061,39,6,33,2024-11-25 20:26:15
500119061,39,4,35,2024-11-25 20:32:14
500119061,39,8,31,2024-11-25 13:48:14
500119061,39,4,35,2024-11-25 15:08:15
500119061,39,0,39,2024-11-25 21:29:15
500119061,39,15,24,2024-11-25 11:26:14
500119061,39,5,34,2024-11-25 10:27:15
500119061,39,6,33,2024-11-25 16:08:15
500119061,39,5,34,2024-11-25 14:38:14
500119061,39,3,36,2024-11-25 16:35:16
500119061,39,0,39,2024-11-25 14:07:15
500119061,39,14,25,2024-11-25 11:08:15
500119061,39,1,38,2024-11-25 18:18:16
500119061,39,1,38,2024-11-25 20:58:15
500119061,39,1,38,2024-11-25 12:16:13
500119061,39,0,39,2024-11-25 09:37:15
500119061,39,20,19,2024-11-25 07:58:15
500119061,39,13,26,2024-11-25 06:52:14
500119061,39,3,36,2024-11-25 08:48:15
500119061,39,0,39,2024-11-25 08:58:15
500119061,39,15,24,2024-11-25 17:08:15
500119061,39,7,32,2024-11-25 15:57:15
500119061,39,2,37,2024-11-25 16:52:15
500119061,39,1,38,2024-11-25 13:58:15
500119061,39,14,25,2024-11-25 11:58:15
500119061,39,11,28,2024-11-25 12:48:15
500119061,39,10,29,2024-11-25 11:38:15
500119061,39,8,31,2024-11-25 14:58:15
500119061,39,7,32,2024-11-25 14:47:14
500119061,39,4,35,2024-11-25 14:18:15
500119061,39,4,35,2024-11-25 14:25:15
500119061,39,0,39,2024-11-25 13:16:16
500119061,39,0,39,2024-11-25 22:49:15
500119061,39,16,23,2024-11-25 10:48:14
500119061,39,2,37,2024-11-25 12:08:15
500119061,39,1,38,2024-11-25 13:08:15
500119061,39,0,39,2024-11-25 18:54:15
500119061,39,0,39,2024-11-25 21:08:17
500119061,39,6,33,2024-11-25 15:46:15
500119061,39,5,34,2024-11-25 12:28:14
500119061,39,2,37,2024-11-25 10:36:15
500119061,39,13,26,2024-11-25 07:26:15
500119061,39,11,28,2024-11-25 05:38:15
500119061,39,11,28,2024-11-25 08:28:15
500119061,39,4,35,2024-11-25 17:16:15
500119061,39,2,37,2024-11-25 15:29:15
500119061,39,3,36,2024-11-25 09:48:15
500119061,39,0,39,2024-11-25 10:07:15
500119061,39,15,24,2024-11-25 08:04:15
500119061,39,12,27,2024-11-25 06:22:15
500119061,39,11,28,2024-11-25 07:38:15
500119061,39,4,35,2024-11-25 08:18:15
500119061,39,3,36,2024-11-25 17:30:16
500119061,39,1,38,2024-11-25 17:58:17
500119061,39,0,39,2024-11-25 18:07:16
500119061,39,0,39,2024-11-25 19:16:15
500119061,39,0,39,2024-11-25 18:28:15
500119061,39,0,39,2024-11-25 18:46:15
500119061,39,0,39,2024-11-25 20:45:17
500119084,40,1,38,2024-11-25 22:29:14
500119046,40,9,31,2024-11-25 22:50:15
500119046,40,6,34,2024-11-25 22:33:15
500119094,40,18,5,2024-11-25 21:27:14
500101033,40,40,0,2024-11-25 21:40:16
500119090,40,0,39,2024-11-25 21:51:15
500119090,40,38,0,2024-11-25 11:14:16
500119084,40,38,1,2024-11-25 11:28:15
500119090,40,37,1,2024-11-25 10:37:15
500101033,40,29,3,2024-11-25 09:48:17
500119090,40,30,9,2024-11-25 13:08:15
500101033,40,25,14,2024-11-25 13:07:15
500101033,40,14,14,2024-11-25 09:38:15
500119084,40,25,14,2024-11-25 12:06:15
500119094,40,0,28,2024-11-25 09:54:15
500119046,40,3,37,2024-11-25 10:46:14
500119046,40,3,37,2024-11-25 09:25:15
500119046,40,0,40,2024-11-25 09:38:15
500101033,40,12,10,2024-11-25 00:05:14
500101033,40,2,19,2024-11-25 00:28:14
500119094,40,11,12,2024-11-25 00:17:14
500101033,40,18,3,2024-11-25 07:14:15
500119084,40,33,6,2024-11-25 08:35:15
500101033,40,16,9,2024-11-25 08:57:15
500119094,40,12,11,2024-11-25 07:07:15
500119094,40,3,20,2024-11-25 08:18:15
500119094,40,0,26,2024-11-25 08:46:17
500119090,40,6,32,2024-11-25 07:46:15
500119046,40,6,34,2024-11-25 07:35:14
500119094,40,23,0,2024-11-25 18:18:15
500119094,40,20,3,2024-11-25 20:37:15
500119094,40,18,5,2024-11-25 21:19:15
500101033,40,30,10,2024-11-25 21:19:15
500101033,40,22,18,2024-11-25 20:49:15
500119046,40,18,22,2024-11-25 19:26:15
500119046,40,16,24,2024-11-25 18:48:14
500101033,40,13,27,2024-11-25 20:18:15
500119046,40,11,29,2024-11-25 17:37:14
500119090,40,9,30,2024-11-25 18:28:14
500119090,40,6,33,2024-11-25 17:38:15
500119084,40,34,5,2024-11-25 14:56:15
500119084,40,32,7,2024-11-25 16:08:15
500119084,40,32,7,2024-11-25 16:14:15
500119046,40,28,12,2024-11-25 14:38:14
500119046,40,28,12,2024-11-25 15:16:15
500119046,40,26,14,2024-11-25 15:43:15
500119094,40,20,20,2024-11-25 16:26:15
500119046,40,17,23,2024-11-25 16:48:15
500119046,40,14,26,2024-11-25 17:07:16
500101033,40,13,27,2024-11-25 17:08:15
500101033,40,11,29,2024-11-25 16:16:15
500101033,40,9,31,2024-11-25 14:08:16
500101033,40,7,33,2024-11-25 14:27:15
500101033,40,7,33,2024-11-25 15:08:15
500119094,40,3,37,2024-11-25 14:08:16
500101033,40,2,38,2024-11-25 14:16:15
500119046,40,8,32,2024-11-25 23:30:16
500101033,40,21,0,2024-11-25 03:49:15
500119094,40,0,23,2024-11-25 01:27:14
500101033,40,20,1,2024-11-25 02:07:15
500119046,40,8,32,2024-11-25 21:58:15
500119084,40,39,0,2024-11-25 09:07:15
500119084,40,39,0,2024-11-25 10:08:16
500101033,40,37,2,2024-11-25 12:26:14
500119090,40,36,2,2024-11-25 11:48:15
500119090,40,36,2,2024-11-25 11:25:16
500119084,40,31,8,2024-11-25 12:54:14
500119090,40,28,10,2024-11-25 09:47:14
500101033,40,26,13,2024-11-25 12:58:15
500101033,40,0,32,2024-11-25 11:34:16
500101033,40,0,32,2024-11-25 10:52:15
500119094,40,2,32,2024-11-25 11:48:15
500119084,40,2,37,2024-11-25 23:16:15
500101033,40,20,1,2024-11-25 05:17:15
500101033,40,9,12,2024-11-25 08:06:14
500119094,40,10,13,2024-11-25 07:13:15
500119090,40,2,36,2024-11-25 07:31:14
500119090,40,1,37,2024-11-25 07:07:15
500119090,40,17,22,2024-11-25 18:08:15
500119046,40,17,23,2024-11-25 19:54:14
500119046,40,14,26,2024-11-25 20:18:15
500119046,40,13,27,2024-11-25 18:38:15
500119090,40,12,27,2024-11-25 19:49:15
500119090,40,11,28,2024-11-25 19:13:16
500119090,40,11,28,2024-11-25 20:09:15
500101033,40,7,33,2024-11-25 17:48:15
500101033,40,5,35,2024-11-25 19:08:15
500119084,40,0,39,2024-11-25 20:26:16
500119084,40,38,1,2024-11-25 14:16:14
500119090,40,37,2,2024-11-25 13:58:16
500119084,40,35,4,2024-11-25 15:28:15
500119090,40,32,7,2024-11-25 14:38:14
500119084,40,31,8,2024-11-25 16:46:15
500119046,40,29,11,2024-11-25 14:47:14
500119046,40,26,14,2024-11-25 14:17:15
500119046,40,16,24,2024-11-25 17:18:16
500101033,40,7,33,2024-11-25 15:29:15
500119094,40,0,38,2024-11-25 13:28:15
500119094,40,0,40,2024-11-25 14:17:16
500119094,40,10,13,2024-11-25 22:39:14
500101033,40,18,3,2024-11-25 01:29:15
500119094,40,16,7,2024-11-25 03:36:14
500119094,40,6,17,2024-11-25 03:28:14
500119046,40,9,31,2024-11-25 23:23:14
500119046,40,12,28,2024-11-25 21:40:16
500119084,40,39,0,2024-11-25 09:17:15
500119084,40,39,0,2024-11-25 09:25:15
500119084,40,39,0,2024-11-25 10:17:16
500119084,40,37,2,2024-11-25 13:08:15
500119090,40,36,2,2024-11-25 10:56:15
500101033,40,36,3,2024-11-25 12:38:14
500119090,40,28,10,2024-11-25 09:27:15
500119090,40,27,11,2024-11-25 09:17:15
500101033,40,23,12,2024-11-25 12:08:15
500101033,40,7,18,2024-11-25 09:08:14
500119094,40,6,28,2024-11-25 12:37:15
500119046,40,9,31,2024-11-25 12:56:15
500119094,40,0,31,2024-11-25 10:44:18
500119094,40,0,31,2024-11-25 10:10:19
500119094,40,1,33,2024-11-25 11:37:15
500119094,40,1,33,2024-11-25 12:48:15
500119046,40,3,37,2024-11-25 12:06:15
500119046,40,0,40,2024-11-25 09:16:15
500119094,40,6,17,2024-11-25 00:42:14
500101033,40,18,3,2024-11-25 06:31:15
500119084,40,23,16,2024-11-25 04:49:14
500119094,40,6,17,2024-11-25 07:35:15
500119094,40,22,1,2024-11-25 20:09:16
500119094,40,21,2,2024-11-25 19:34:14
500101033,40,27,13,2024-11-25 21:06:15
500119090,40,18,21,2024-11-25 17:48:15
500119046,40,16,24,2024-11-25 18:27:15
500119046,40,15,25,2024-11-25 21:29:14
500119046,40,14,26,2024-11-25 21:16:15
500119090,40,12,27,2024-11-25 17:28:15
500119094,40,12,28,2024-11-25 17:38:15
500101033,40,11,29,2024-11-25 20:09:14
500101033,40,9,31,2024-11-25 19:27:15
500119046,40,9,31,2024-11-25 17:56:16
500119090,40,8,31,2024-11-25 18:18:15
500101033,40,8,32,2024-11-25 19:39:14
500101033,40,3,37,2024-11-25 18:33:15
500119084,40,2,37,2024-11-25 19:48:15
500119084,40,2,37,2024-11-25 20:18:15
500119084,40,0,39,2024-11-25 18:48:14
500119094,40,12,11,2024-11-25 22:22:15
500119084,40,36,3,2024-11-25 15:58:15
500119090,40,34,5,2024-11-25 14:58:15
500119046,40,26,14,2024-11-25 15:29:15
500119090,40,21,18,2024-11-25 15:47:16
500119046,40,19,21,2024-11-25 13:58:15
500119094,40,19,21,2024-11-25 17:18:15
500119090,40,16,23,2024-11-25 15:29:15
500119094,40,17,23,2024-11-25 16:17:14
500101033,40,10,30,2024-11-25 15:46:15
500119046,40,8,32,2024-11-25 13:48:14
500119090,40,3,36,2024-11-25 15:18:15
500119094,40,3,37,2024-11-25 14:33:16
500101033,40,2,38,2024-11-25 14:58:15
500119090,40,2,37,2024-11-25 22:52:15
500119090,40,0,39,2024-11-25 22:08:15
500119094,40,7,16,2024-11-25 22:46:14
500119084,40,23,16,2024-11-25 01:40:15
500101033,40,9,31,2024-11-25 23:23:15
500119094,40,15,8,2024-11-25 22:06:14
500101033,40,11,10,2024-11-25 01:08:15
500119090,40,39,0,2024-11-25 12:04:16
500119084,40,31,7,2024-11-25 11:47:15
500119084,40,27,12,2024-11-25 12:35:15
500119090,40,22,16,2024-11-25 10:18:15
500119046,40,10,30,2024-11-25 12:46:14
500119094,40,0,31,2024-11-25 10:36:16
500119046,40,8,32,2024-11-25 12:37:15
500119046,40,7,33,2024-11-25 11:28:14
500119046,40,5,35,2024-11-25 09:08:15
500119094,40,1,22,2024-11-25 23:17:15
500101033,40,9,12,2024-11-25 00:51:15
500119094,40,5,18,2024-11-25 00:07:14
500101033,40,20,1,2024-11-25 06:10:15
500101033,40,19,2,2024-11-25 06:26:14
500119084,40,36,3,2024-11-25 08:45:14
500119046,40,2,38,2024-11-25 07:58:15
500119094,40,23,0,2024-11-25 19:03:15
500119094,40,21,2,2024-11-25 20:29:14
500119094,40,21,2,2024-11-25 20:49:15
500119046,40,18,22,2024-11-25 19:37:15
500119090,40,12,27,2024-11-25 18:57:16
500119046,40,11,29,2024-11-25 17:27:16
500119090,40,8,31,2024-11-25 20:18:15
500119084,40,0,39,2024-11-25 17:53:17
500119084,40,0,39,2024-11-25 18:30:18
500119090,40,39,0,2024-11-25 14:17:15
500119084,40,38,1,2024-11-25 15:35:15
500119090,40,38,1,2024-11-25 13:47:15
500119084,40,35,4,2024-11-25 14:26:14
500119090,40,32,7,2024-11-25 13:28:14
500119046,40,28,12,2024-11-25 14:55:17
500119046,40,28,12,2024-11-25 15:08:15
500119094,40,26,14,2024-11-25 16:48:15
500101033,40,24,15,2024-11-25 13:18:15
500101033,40,22,17,2024-11-25 13:28:14
500119046,40,23,17,2024-11-25 15:58:15
500119046,40,23,17,2024-11-25 14:08:16
500119090,40,18,21,2024-11-25 15:38:15
500119046,40,16,24,2024-11-25 16:17:14
500119046,40,13,27,2024-11-25 16:37:14
500119094,40,13,27,2024-11-25 15:57:15
500119046,40,12,28,2024-11-25 16:57:15
500119094,40,0,38,2024-11-25 13:29:15
500119094,40,0,40,2024-11-25 14:48:16
500119094,40,0,40,2024-11-25 14:50:19
500119094,40,0,40,2024-11-25 15:08:16
500101033,40,12,28,2024-11-25 23:35:15
500101033,40,40,0,2024-11-25 22:59:15
500119094,40,4,19,2024-11-25 22:59:15
500119094,40,0,23,2024-11-25 01:29:15
