sno,total,available_rent_bikes,available_return_bikes,infoTime
500119084,40,30,10,2024-11-12 16:08:15
500119090,40,30,10,2024-11-12 14:48:15
500119084,40,25,15,2024-11-12 16:38:16
500119046,40,23,17,2024-11-12 13:22:15
500119046,40,21,19,2024-11-12 13:18:16
500119046,40,21,19,2024-11-12 17:08:16
500119094,40,17,22,2024-11-12 13:58:15
500119094,40,16,23,2024-11-12 16:38:16
500119094,40,13,26,2024-11-12 14:08:15
500101033,40,1,38,2024-11-12 15:35:17
500119094,40,10,10,2024-11-12 23:50:16
500101033,40,25,15,2024-11-12 07:27:14
500119090,40,14,26,2024-11-12 07:37:14
500101033,40,12,28,2024-11-12 08:38:14
500119046,40,1,39,2024-11-12 07:16:14
500119094,40,16,4,2024-11-12 20:51:15
500119094,40,34,5,2024-11-12 18:03:15
500101033,40,18,21,2024-11-12 20:17:16
500119084,40,13,27,2024-11-12 19:18:15
500119046,40,11,29,2024-11-12 19:25:15
500119046,40,11,29,2024-11-12 19:46:15
500119090,40,4,36,2024-11-12 20:48:14
500119094,40,2,36,2024-11-12 18:57:15
500119090,40,2,38,2024-11-12 20:53:14
500119090,40,2,38,2024-11-12 17:38:16
500119094,40,0,38,2024-11-12 19:01:17
500119046,40,1,39,2024-11-12 00:19:14
500119084,40,13,27,2024-11-12 01:06:15
500119046,40,16,24,2024-11-12 21:24:14
500119084,40,12,28,2024-11-12 21:59:15
500119046,40,36,4,2024-11-12 09:43:15
500119094,40,27,9,2024-11-12 12:38:15
500119094,40,23,13,2024-11-12 12:58:15
500119094,40,12,17,2024-11-12 12:06:16
500119046,40,21,19,2024-11-12 13:07:15
500119090,40,19,21,2024-11-12 12:38:15
500119094,40,2,22,2024-11-12 09:28:14
500119084,40,17,23,2024-11-12 11:36:16
500119094,40,0,24,2024-11-12 09:03:16
500119090,40,10,27,2024-11-12 10:16:15
500119090,40,38,2,2024-11-12 13:48:15
500119090,40,36,4,2024-11-12 16:08:15
500119090,40,29,11,2024-11-12 17:08:16
500119046,40,28,12,2024-11-12 13:58:15
500119046,40,26,14,2024-11-12 16:30:17
500119090,40,23,17,2024-11-12 15:08:17
500119094,40,10,29,2024-11-12 16:25:15
500119094,40,8,31,2024-11-12 14:18:16
500101033,40,6,33,2024-11-12 15:58:15
500101033,40,4,35,2024-11-12 16:56:16
500119094,40,3,36,2024-11-12 15:32:15
500101033,40,0,39,2024-11-12 17:13:16
500119094,40,15,6,2024-11-12 06:53:14
500119094,40,4,20,2024-11-12 08:15:15
500119046,40,16,24,2024-11-12 08:38:14
500119084,40,15,25,2024-11-12 08:02:15
500101033,40,12,28,2024-11-12 08:48:15
500119046,40,1,39,2024-11-12 06:32:15
500119090,40,1,39,2024-11-12 06:04:14
500119094,40,34,5,2024-11-12 17:58:15
500101033,40,29,10,2024-11-12 20:58:15
500119094,40,3,18,2024-11-12 19:47:15
500119090,40,14,26,2024-11-12 18:28:15
500119046,40,13,27,2024-11-12 19:56:15
500101033,40,9,30,2024-11-12 19:27:15
500119046,40,10,30,2024-11-12 19:12:14
500119046,40,10,30,2024-11-12 18:17:16
500101033,40,6,33,2024-11-12 18:38:16
500119046,40,5,35,2024-11-12 17:45:16
500119084,40,5,35,2024-11-12 20:16:14
500119090,40,3,37,2024-11-12 17:45:16
500119084,40,19,21,2024-11-12 23:31:15
500101033,40,25,14,2024-11-12 22:48:14
500119090,40,36,1,2024-11-12 11:56:16
500119046,40,37,3,2024-11-12 10:22:15
500119090,40,31,9,2024-11-12 13:06:15
500119046,40,24,16,2024-11-12 12:08:16
500119046,40,21,19,2024-11-12 12:51:14
500119094,40,7,19,2024-11-12 10:18:15
500119094,40,0,26,2024-11-12 09:58:15
500101033,40,0,40,2024-11-12 10:21:16
500101033,40,0,40,2024-11-12 12:38:16
500119094,40,18,2,2024-11-12 22:08:15
500101033,40,38,1,2024-11-12 22:08:15
500119084,40,40,0,2024-11-12 14:47:16
500119090,40,40,0,2024-11-12 15:47:15
500119090,40,37,3,2024-11-12 16:18:14
500119084,40,33,7,2024-11-12 14:07:16
500119084,40,28,12,2024-11-12 13:48:15
500119094,40,8,28,2024-11-12 13:46:15
500101033,40,5,34,2024-11-12 16:36:16
500101033,40,2,37,2024-11-12 17:08:16
500101033,40,2,38,2024-11-12 13:55:17
500101033,40,0,39,2024-11-12 15:25:17
500119090,40,40,0,2024-11-12 08:15:15
500101033,40,28,12,2024-11-12 07:15:16
500119084,40,23,17,2024-11-12 08:48:15
500119090,40,19,21,2024-11-12 07:48:15
500119094,40,3,21,2024-11-12 08:19:14
500119046,40,16,24,2024-11-12 08:14:15
500119046,40,16,24,2024-11-12 08:26:14
500101033,40,10,30,2024-11-12 08:18:14
500119090,40,6,34,2024-11-12 06:57:14
500119090,40,1,39,2024-11-12 06:24:15
500101033,40,35,4,2024-11-12 21:22:15
500119094,40,15,5,2024-11-12 20:08:15
500119094,40,31,8,2024-11-12 17:47:16
500101033,40,19,20,2024-11-12 20:06:15
500101033,40,17,22,2024-11-12 20:26:14
500119084,40,12,28,2024-11-12 19:28:15
500119084,40,8,32,2024-11-12 19:37:15
500119090,40,7,33,2024-11-12 18:38:16
500119046,40,5,35,2024-11-12 17:38:16
500119090,40,4,36,2024-11-12 19:28:15
500119094,40,0,38,2024-11-12 19:18:15
500101033,40,0,39,2024-11-12 17:46:16
500119084,40,1,39,2024-11-12 20:52:15
500119084,40,1,39,2024-11-12 18:36:16
500119094,40,13,7,2024-11-12 22:52:15
500119094,40,19,2,2024-11-12 00:52:15
500101033,40,38,2,2024-11-12 01:13:15
500119084,40,12,28,2024-11-12 03:58:15
500119046,40,10,30,2024-11-12 22:07:15
500119046,40,13,27,2024-11-12 21:49:15
500101033,40,33,7,2024-11-12 04:41:14
500119046,40,14,26,2024-11-12 21:44:15
500101033,40,32,7,2024-11-12 23:08:15
500119090,40,32,5,2024-11-12 11:48:14
500119046,40,24,16,2024-11-12 09:08:16
500119094,40,8,21,2024-11-12 11:44:16
500119094,40,7,22,2024-11-12 11:37:15
500119084,40,15,25,2024-11-12 11:56:16
500119094,40,0,26,2024-11-12 10:00:21
500119090,40,8,29,2024-11-12 12:08:16
500101033,40,1,39,2024-11-12 12:48:15
500101033,40,0,40,2024-11-12 10:07:15
500101033,40,0,40,2024-11-12 13:08:15
500119046,40,40,0,2024-11-12 14:46:16
500119090,40,40,0,2024-11-12 14:28:16
500119090,40,39,1,2024-11-12 14:18:15
500119084,40,32,8,2024-11-12 15:58:15
500119046,40,31,9,2024-11-12 15:28:16
500119084,40,28,12,2024-11-12 16:25:16
500119046,40,24,16,2024-11-12 13:38:15
500101033,40,15,24,2024-11-12 14:08:15
500119094,40,11,25,2024-11-12 13:37:16
500101033,40,11,28,2024-11-12 14:20:16
500101033,40,5,34,2024-11-12 16:14:16
500101033,40,2,37,2024-11-12 15:46:15
500119094,40,1,38,2024-11-12 15:27:15
500119094,40,0,39,2024-11-12 14:35:16
500119046,40,18,22,2024-11-12 08:57:15
500119046,40,16,24,2024-11-12 08:46:15
500101033,40,13,26,2024-11-12 23:57:15
500119094,40,17,3,2024-11-12 21:17:15
500119094,40,15,5,2024-11-12 20:41:15
500119094,40,2,19,2024-11-12 19:37:15
500119046,40,19,21,2024-11-12 21:12:15
500119046,40,17,23,2024-11-12 20:31:14
500119090,40,13,27,2024-11-12 18:18:15
500119046,40,10,30,2024-11-12 18:32:15
500119046,40,10,30,2024-11-12 17:26:16
500119046,40,9,31,2024-11-12 18:22:15
500119090,40,6,34,2024-11-12 17:27:16
500101033,40,3,36,2024-11-12 18:48:16
500119094,40,0,38,2024-11-12 18:46:16
500101033,40,39,0,2024-11-12 22:18:16
500101041,41,0,41,2024-11-12 12:32:15
500101041,41,10,31,2024-11-12 16:46:15
500101041,41,2,39,2024-11-12 14:37:16
500101041,41,1,40,2024-11-12 14:45:16
500101041,41,11,30,2024-11-12 08:19:14
500101041,41,18,23,2024-11-12 17:57:16
500101041,41,12,29,2024-11-12 17:36:15
500101041,41,7,34,2024-11-12 21:38:15
500101041,41,4,37,2024-11-12 10:38:14
500101041,41,0,41,2024-11-12 11:38:15
500101041,41,10,31,2024-11-12 17:15:16
500101041,41,4,37,2024-11-12 14:20:17
500101041,41,3,38,2024-11-12 14:17:15
500101041,41,25,16,2024-11-12 19:56:15
500101041,41,17,24,2024-11-12 18:27:15
500101041,41,14,27,2024-11-12 18:13:16
500101041,41,19,22,2024-11-12 22:58:15
500101041,41,14,27,2024-11-12 01:35:15
500101041,41,12,29,2024-11-12 02:23:15
500101041,41,6,35,2024-11-12 21:45:16
500101041,41,19,22,2024-11-12 23:26:15
500101041,41,5,36,2024-11-12 09:06:15
500101041,41,3,38,2024-11-12 10:22:15
500101041,41,1,40,2024-11-12 12:07:15
500101041,41,12,29,2024-11-12 16:31:15
500101041,41,11,30,2024-11-12 17:08:16
500101041,41,2,39,2024-11-12 14:07:16
500101041,41,13,28,2024-11-12 08:16:14
500101041,41,12,29,2024-11-12 06:54:15
500101041,41,12,29,2024-11-12 08:06:15
500101041,41,22,19,2024-11-12 18:57:15
500101041,41,9,32,2024-11-12 17:28:15
500101041,41,18,23,2024-11-12 23:00:16
500101041,41,19,22,2024-11-12 22:30:16
500101041,41,2,39,2024-11-12 15:24:16
500101041,41,18,23,2024-11-12 07:45:16
500101041,41,7,34,2024-11-12 08:40:16
500101041,41,22,19,2024-11-12 18:45:14
500101041,41,21,20,2024-11-12 19:04:14
500101041,41,18,23,2024-11-12 20:33:15
500101041,41,14,27,2024-11-12 17:46:16
500101041,41,10,31,2024-11-12 20:57:15
500101041,41,15,26,2024-11-12 00:18:15
500101041,41,16,25,2024-11-12 00:22:15
500101041,41,18,23,2024-11-12 22:27:15
500101041,41,17,24,2024-11-12 23:33:15
500101041,41,3,38,2024-11-12 10:54:15
500101041,41,14,27,2024-11-12 16:27:16
500101041,41,7,34,2024-11-12 15:56:15
500101041,41,16,25,2024-11-12 07:58:15
500101041,41,14,27,2024-11-12 07:16:14
500101041,41,9,32,2024-11-12 08:36:14
500101041,41,6,35,2024-11-12 08:52:15
500101041,41,24,17,2024-11-12 19:30:16
500101041,41,22,19,2024-11-12 19:16:15
500101041,41,9,32,2024-11-12 21:15:15
500101041,41,11,30,2024-11-12 02:31:15
500101041,41,1,40,2024-11-12 21:58:15
500101041,41,13,28,2024-11-12 16:13:15
500101041,41,11,30,2024-11-12 16:55:17
500101041,41,26,15,2024-11-12 19:59:15
500101041,41,23,18,2024-11-12 19:45:15
500101041,41,9,32,2024-11-12 21:02:15
500101041,41,20,21,2024-11-12 22:47:15
500101041,41,1,40,2024-11-12 11:46:15
500101041,41,2,39,2024-11-12 13:25:15
500101041,41,1,40,2024-11-12 15:18:15
500101041,41,19,22,2024-11-12 20:16:15
500101041,41,8,33,2024-11-12 20:46:15
500101041,41,13,28,2024-11-12 02:15:15
500101041,41,4,37,2024-11-12 10:07:15
500101041,41,4,37,2024-11-12 10:47:14
500101041,41,1,40,2024-11-12 09:45:15
500101041,41,1,40,2024-11-12 09:22:15
500101041,41,1,40,2024-11-12 13:34:15
500101041,41,1,40,2024-11-12 15:33:16
500101041,41,13,28,2024-11-12 06:46:14
500101041,41,15,26,2024-11-12 01:00:16
500101041,41,5,36,2024-11-12 09:12:14
500101041,41,1,40,2024-11-12 12:25:15
500101041,41,3,38,2024-11-12 10:17:15
500101041,41,12,29,2024-11-12 16:05:15
500101041,41,2,39,2024-11-12 15:40:19
500101041,41,17,24,2024-11-12 07:38:14
500101041,41,16,25,2024-11-12 07:22:15
500101041,41,24,17,2024-11-12 19:27:15
500101041,41,23,18,2024-11-12 18:36:15
500101041,41,15,26,2024-11-12 18:02:16
500119067,42,2,40,2024-11-12 21:59:15
500119067,42,28,0,2024-11-12 10:20:19
500119067,42,17,11,2024-11-12 12:57:15
500119067,42,17,11,2024-11-12 09:12:14
500119043,42,1,41,2024-11-12 12:28:15
500119043,42,1,41,2024-11-12 12:18:15
500119043,42,33,9,2024-11-12 22:08:15
500119067,42,17,12,2024-11-12 16:24:15
500119067,42,8,21,2024-11-12 16:47:16
500119067,42,7,22,2024-11-12 14:48:15
500119043,42,5,37,2024-11-12 13:25:15
500119067,42,2,39,2024-11-12 05:16:15
500119067,42,1,41,2024-11-12 23:55:16
500119043,42,40,2,2024-11-12 23:57:15
500119067,42,32,10,2024-11-12 18:16:15
500119043,42,15,27,2024-11-12 21:23:15
500119043,42,14,28,2024-11-12 21:18:14
500119067,42,11,31,2024-11-12 19:38:15
500119067,42,3,39,2024-11-12 20:36:16
500119067,42,1,41,2024-11-12 20:05:15
500119043,42,0,42,2024-11-12 18:08:17
500119067,42,0,42,2024-11-12 21:07:15
500119043,42,36,6,2024-11-12 00:03:14
500119067,42,4,37,2024-11-12 00:45:15
500119043,42,24,18,2024-11-12 21:47:14
500119067,42,2,40,2024-11-12 23:07:15
500119067,42,28,0,2024-11-12 10:18:15
500119067,42,25,3,2024-11-12 09:28:14
500119043,42,3,39,2024-11-12 12:56:15
500119043,42,0,42,2024-11-12 11:40:19
500119067,42,0,42,2024-11-12 22:08:15
500119067,42,24,5,2024-11-12 16:08:16
500119043,42,3,39,2024-11-12 16:35:16
500119067,42,16,12,2024-11-12 08:58:15
500119067,42,2,39,2024-11-12 08:06:15
500119043,42,10,32,2024-11-12 20:57:15
500119043,42,6,36,2024-11-12 18:48:16
500119043,42,5,37,2024-11-12 19:55:16
500119043,42,5,37,2024-11-12 20:24:15
500119043,42,1,41,2024-11-12 17:36:33
500119043,42,35,7,2024-11-12 00:14:14
500119067,42,5,36,2024-11-12 00:28:15
500119043,42,40,2,2024-11-12 23:37:15
500119043,42,41,1,2024-11-12 03:17:15
500119043,42,0,42,2024-11-12 10:25:16
500119067,42,17,12,2024-11-12 13:47:15
500119067,42,20,16,2024-11-12 17:15:16
500119043,42,4,38,2024-11-12 16:22:15
500119043,42,0,42,2024-11-12 17:08:16
500119043,42,0,42,2024-11-12 14:06:15
500119043,42,20,22,2024-11-12 08:06:15
500119067,42,19,22,2024-11-12 07:28:15
500119043,42,15,27,2024-11-12 08:16:14
500119067,42,2,39,2024-11-12 08:25:15
500119043,42,2,40,2024-11-12 08:38:14
500119067,42,1,40,2024-11-12 07:58:15
500119067,42,30,12,2024-11-12 17:56:16
500119067,42,29,13,2024-11-12 18:56:16
500119067,42,1,41,2024-11-12 21:18:14
500119043,42,0,42,2024-11-12 18:27:15
500119067,42,0,42,2024-11-12 22:10:18
500119043,42,41,1,2024-11-12 22:22:15
500119067,42,1,40,2024-11-12 03:25:15
500119043,42,39,3,2024-11-12 23:43:15
500119067,42,1,41,2024-11-12 22:40:19
500119043,42,41,1,2024-11-12 23:24:14
500119067,42,28,0,2024-11-12 09:58:15
500119067,42,28,0,2024-11-12 10:38:14
500119067,42,28,0,2024-11-12 11:57:15
500119067,42,28,0,2024-11-12 09:48:15
500119067,42,4,24,2024-11-12 12:18:15
500119043,42,1,41,2024-11-12 10:44:15
500119043,42,0,42,2024-11-12 09:47:16
500119067,42,14,15,2024-11-12 13:27:16
500119067,42,5,24,2024-11-12 14:18:16
500119067,42,1,28,2024-11-12 15:08:17
500119043,42,3,39,2024-11-12 15:47:15
500119043,42,0,42,2024-11-12 16:56:16
500119043,42,40,2,2024-11-12 05:51:14
500119043,42,37,5,2024-11-12 06:49:14
500119043,42,34,8,2024-11-12 07:15:16
500119043,42,26,16,2024-11-12 07:56:15
500119067,42,2,39,2024-11-12 07:46:14
500119067,42,27,15,2024-11-12 18:08:17
500119067,42,13,29,2024-11-12 19:28:15
500119043,42,4,38,2024-11-12 19:26:15
500119043,42,4,38,2024-11-12 19:46:15
500119067,42,2,40,2024-11-12 20:41:15
500119067,42,0,42,2024-11-12 21:22:14
500119067,42,2,39,2024-11-12 03:16:15
500119067,42,0,42,2024-11-12 21:24:15
500119043,42,41,1,2024-11-12 23:18:15
500119067,42,28,0,2024-11-12 11:44:15
500119067,42,12,16,2024-11-12 12:36:15
500119043,42,0,42,2024-11-12 11:56:15
500119067,42,18,11,2024-11-12 17:08:16
500119067,42,14,15,2024-11-12 16:35:16
500119067,42,1,28,2024-11-12 14:57:14
500119043,42,3,39,2024-11-12 14:27:15
500119043,42,0,42,2024-11-12 14:57:14
500119067,42,14,14,2024-11-12 08:48:15
500119067,42,6,22,2024-11-12 08:37:15
500119067,42,0,41,2024-11-12 07:37:14
500119067,42,31,11,2024-11-12 18:46:16
500119067,42,8,28,2024-11-12 17:47:16
500119067,42,7,29,2024-11-12 17:28:15
500119043,42,8,34,2024-11-12 20:10:17
500119043,42,7,35,2024-11-12 20:42:15
500119043,42,2,40,2024-11-12 18:18:15
500119067,42,2,40,2024-11-12 22:54:15
500119043,42,36,6,2024-11-12 00:19:14
500119067,42,3,38,2024-11-12 00:53:15
500119067,42,2,40,2024-11-12 23:34:14
500119067,42,1,40,2024-11-12 01:08:15
500119067,42,0,41,2024-11-12 03:53:15
500119043,42,28,14,2024-11-12 21:58:15
500119067,42,28,0,2024-11-12 10:53:15
500119067,42,17,11,2024-11-12 12:48:15
500119067,42,16,12,2024-11-12 09:04:15
500119043,42,0,42,2024-11-12 12:44:16
500119043,42,0,42,2024-11-12 11:38:16
500119067,42,28,1,2024-11-12 15:26:16
500119067,42,28,1,2024-11-12 15:38:15
500119067,42,25,4,2024-11-12 15:58:14
500119067,42,19,10,2024-11-12 16:18:15
500119067,42,13,16,2024-11-12 13:58:15
500119067,42,6,23,2024-11-12 14:28:15
500119043,42,5,37,2024-11-12 14:38:15
500119043,42,1,41,2024-11-12 17:16:15
500119043,42,31,11,2024-11-12 07:24:14
500119043,42,29,13,2024-11-12 07:44:15
500119067,42,4,37,2024-11-12 06:45:14
500119043,42,3,39,2024-11-12 08:48:15
500119067,42,27,15,2024-11-12 19:08:15
500119043,42,7,35,2024-11-12 20:02:14
500119043,42,2,40,2024-11-12 19:31:15
500119067,42,2,40,2024-11-12 20:51:14
500119043,42,36,6,2024-11-12 00:25:15
500119043,42,39,3,2024-11-12 02:27:15
500119043,42,21,21,2024-11-12 21:38:15
500119067,42,2,40,2024-11-12 23:45:15
500119067,42,1,41,2024-11-12 22:38:15
500119067,42,28,0,2024-11-12 10:02:16
500119043,42,0,42,2024-11-12 12:37:15
500119067,42,17,12,2024-11-12 15:18:15
500119067,42,7,22,2024-11-12 14:08:15
500119067,42,5,24,2024-11-12 14:37:16
500119067,42,2,27,2024-11-12 16:55:17
500119043,42,4,38,2024-11-12 16:46:15
500119043,42,3,39,2024-11-12 13:42:15
500119043,42,39,3,2024-11-12 06:24:14
500119067,42,5,36,2024-11-12 06:57:15
500119043,42,5,37,2024-11-12 20:34:15
500119043,42,2,40,2024-11-12 17:26:16
500119043,42,1,41,2024-11-12 19:17:15
500119067,42,1,41,2024-11-12 20:17:16
500119043,42,37,5,2024-11-12 00:46:14
500119043,42,38,4,2024-11-12 01:02:15
500119043,42,41,1,2024-11-12 22:35:15
500119067,42,28,0,2024-11-12 11:38:15
500119067,42,25,3,2024-11-12 09:37:14
500119067,42,17,11,2024-11-12 13:08:15
500119043,42,2,40,2024-11-12 09:10:16
500119043,42,0,42,2024-11-12 10:57:16
500119067,42,27,2,2024-11-12 15:45:16
500119067,42,13,15,2024-11-12 13:17:15
500119043,42,5,37,2024-11-12 13:18:16
500119043,42,2,40,2024-11-12 15:18:15
500119043,42,1,41,2024-11-12 16:18:14
500119043,42,8,34,2024-11-12 08:28:14
500119067,42,34,8,2024-11-12 18:38:15
500119043,42,2,40,2024-11-12 17:58:15
500119043,42,38,4,2024-11-12 01:16:15
500119067,42,1,41,2024-11-12 23:16:14
500119043,42,2,40,2024-11-12 09:01:16
500119043,42,1,41,2024-11-12 10:18:16
500119043,42,1,41,2024-11-12 09:28:14
500119043,42,0,42,2024-11-12 09:56:16
500119043,42,0,42,2024-11-12 10:27:17
500119043,42,3,39,2024-11-12 13:31:15
500119043,42,3,39,2024-11-12 14:47:15
500119043,42,2,40,2024-11-12 15:28:16
500119043,42,1,41,2024-11-12 13:56:16
500119043,42,0,42,2024-11-12 15:08:17
500119067,42,3,38,2024-11-12 08:18:14
500119067,42,3,38,2024-11-12 06:38:14
500119043,42,3,39,2024-11-12 08:56:15
500119043,42,6,36,2024-11-12 18:55:16
500119043,42,4,38,2024-11-12 18:38:16
500119043,42,40,2,2024-11-12 03:05:16
500119067,42,1,41,2024-11-12 21:48:15
500119067,42,27,1,2024-11-12 12:08:16
500119067,42,27,1,2024-11-12 10:47:14
500119067,42,3,25,2024-11-12 12:27:15
500119043,42,5,37,2024-11-12 13:08:15
500119043,42,1,41,2024-11-12 12:08:16
500119043,42,0,42,2024-11-12 09:37:14
500119067,42,16,13,2024-11-12 13:36:15
500119043,42,4,38,2024-11-12 15:38:15
500119043,42,1,41,2024-11-12 14:18:16
500119043,42,38,4,2024-11-12 06:33:14
500119067,42,11,30,2024-11-12 07:13:14
500119067,42,1,40,2024-11-12 05:05:15
500119067,42,34,8,2024-11-12 18:28:15
500119067,42,24,18,2024-11-12 19:18:15
500119043,42,12,30,2024-11-12 21:07:15
500119067,42,2,34,2024-11-12 17:36:15
500119067,42,7,35,2024-11-12 19:48:15
500119067,42,6,36,2024-11-12 19:58:14
500119043,42,1,41,2024-11-12 19:06:15
500119043,42,0,42,2024-11-12 17:45:16
500119067,42,5,36,2024-11-12 00:03:14
500119043,42,38,4,2024-11-12 22:15:15
500119045,45,22,23,2024-11-12 22:47:15
500119045,45,11,34,2024-11-12 11:56:16
500119045,45,5,40,2024-11-12 11:38:15
500119045,45,2,43,2024-11-12 09:15:16
500119045,45,13,32,2024-11-12 15:28:16
500119045,45,8,37,2024-11-12 15:18:14
500119045,45,3,42,2024-11-12 06:28:14
500119045,45,3,42,2024-11-12 07:47:15
500119045,45,33,12,2024-11-12 19:08:15
500119045,45,31,14,2024-11-12 19:18:15
500119045,45,1,44,2024-11-12 04:46:14
500119045,45,21,24,2024-11-12 23:21:15
500119045,45,10,35,2024-11-12 12:08:15
500119045,45,8,37,2024-11-12 10:03:15
500119045,45,6,39,2024-11-12 10:18:15
500119045,45,5,40,2024-11-12 10:19:15
500119045,45,5,40,2024-11-12 08:27:14
500119045,45,3,42,2024-11-12 07:27:14
500119045,45,2,43,2024-11-12 05:24:15
500119045,45,26,19,2024-11-12 17:38:16
500119045,45,24,21,2024-11-12 22:27:14
500119045,45,23,22,2024-11-12 22:36:15
500119045,45,15,30,2024-11-12 12:58:15
500119045,45,7,38,2024-11-12 12:17:15
500119045,45,17,28,2024-11-12 16:12:16
500119045,45,16,29,2024-11-12 15:43:16
500119045,45,15,30,2024-11-12 13:15:16
500119045,45,14,31,2024-11-12 13:36:15
500119045,45,5,40,2024-11-12 14:39:15
500119045,45,4,41,2024-11-12 06:46:14
500119045,45,3,42,2024-11-12 07:34:14
500119045,45,30,15,2024-11-12 20:16:15
500119045,45,14,31,2024-11-12 12:35:16
500119045,45,4,41,2024-11-12 10:43:14
500119045,45,19,26,2024-11-12 16:56:16
500119045,45,18,27,2024-11-12 16:06:16
500119045,45,35,10,2024-11-12 18:38:16
500119045,45,29,16,2024-11-12 19:58:15
500119045,45,24,21,2024-11-12 18:07:16
500119045,45,24,21,2024-11-12 21:29:15
500119045,45,3,42,2024-11-12 09:09:15
500119045,45,23,22,2024-11-12 22:06:15
500119045,45,18,27,2024-11-12 16:44:16
500119045,45,30,15,2024-11-12 18:18:15
500119045,45,22,23,2024-11-12 21:05:16
500119045,45,23,22,2024-11-12 21:57:15
500119045,45,18,27,2024-11-12 17:12:16
500119045,45,15,30,2024-11-12 15:38:15
500119045,45,6,39,2024-11-12 14:34:15
500119045,45,4,41,2024-11-12 07:55:16
500119045,45,16,29,2024-11-12 23:59:14
500119045,45,21,24,2024-11-12 23:15:16
500119045,45,20,25,2024-11-12 23:43:15
500119045,45,3,42,2024-11-12 09:30:17
500119045,45,11,34,2024-11-12 13:48:16
500119045,45,8,37,2024-11-12 14:57:15
500119045,45,7,38,2024-11-12 14:26:15
500119045,45,6,39,2024-11-12 08:17:15
500119045,45,17,28,2024-11-12 23:58:15
500119045,45,25,20,2024-11-12 22:10:16
500119045,45,6,39,2024-11-12 10:58:14
500119045,45,4,41,2024-11-12 10:29:15
500119045,45,2,43,2024-11-12 09:40:16
500119045,45,2,43,2024-11-12 09:06:15
500119045,45,16,29,2024-11-12 16:28:15
500119045,45,10,35,2024-11-12 13:51:15
500119045,45,5,40,2024-11-12 08:30:15
500119045,45,31,14,2024-11-12 18:25:15
500119045,45,29,16,2024-11-12 20:19:15
500119045,45,23,22,2024-11-12 21:23:15
500119045,45,24,21,2024-11-12 21:46:15
500119045,45,7,38,2024-11-12 11:48:15
500119045,45,20,25,2024-11-12 17:07:16
500119045,45,17,28,2024-11-12 15:56:15
500119045,45,9,36,2024-11-12 15:03:15
500119045,45,4,41,2024-11-12 08:04:15
500119045,45,28,17,2024-11-12 19:26:15
500119045,45,26,19,2024-11-12 20:36:16
500119045,45,26,19,2024-11-12 17:28:15
500119045,45,14,31,2024-11-12 12:44:15
500119045,45,13,32,2024-11-12 12:27:15
500119045,45,11,34,2024-11-12 14:02:15
500119045,45,10,35,2024-11-12 14:16:15
500119045,45,5,40,2024-11-12 08:43:15
500119045,45,3,42,2024-11-12 07:15:16
500119045,45,2,43,2024-11-12 08:57:16
500119045,45,2,43,2024-11-12 06:56:14
500119045,45,36,9,2024-11-12 18:47:16
500119045,45,36,9,2024-11-12 18:58:15
500119045,45,33,12,2024-11-12 19:38:14
500119045,45,30,15,2024-11-12 20:01:15
500119045,45,28,17,2024-11-12 19:47:15
500119045,45,26,19,2024-11-12 20:42:15
500119045,45,24,21,2024-11-12 17:58:15
500119045,45,23,22,2024-11-12 17:45:16
500119070,48,47,1,2024-11-12 03:17:15
500119075,48,32,0,2024-11-12 10:44:15
500119075,48,24,9,2024-11-12 10:25:15
500119057,48,17,31,2024-11-12 10:05:17
500119070,48,16,32,2024-11-12 12:38:15
500119070,48,3,45,2024-11-12 10:58:15
500119070,48,0,48,2024-11-12 11:53:15
500119070,48,47,1,2024-11-12 22:07:15
500119075,48,30,1,2024-11-12 15:58:14
500119075,48,26,5,2024-11-12 16:27:16
500119075,48,25,6,2024-11-12 14:37:16
500119075,48,18,13,2024-11-12 13:26:15
500119070,48,32,16,2024-11-12 17:08:16
500119070,48,32,16,2024-11-12 17:11:16
500119057,48,17,30,2024-11-12 13:51:15
500119057,48,16,31,2024-11-12 13:44:15
500119070,48,10,38,2024-11-12 13:18:16
500119070,48,9,39,2024-11-12 13:25:15
500119070,48,6,42,2024-11-12 14:28:15
500119057,48,29,19,2024-11-12 08:18:14
500119057,48,25,23,2024-11-12 08:06:14
500119075,48,13,22,2024-11-12 18:18:15
500119075,48,2,45,2024-11-12 20:41:15
500119057,48,2,46,2024-11-12 17:59:16
500119070,48,28,20,2024-11-12 22:57:15
500119070,48,43,5,2024-11-12 02:34:15
500119075,48,1,46,2024-11-12 22:27:15
500119075,48,0,48,2024-11-12 03:39:14
500119075,48,0,47,2024-11-12 21:59:15
500119070,48,48,0,2024-11-12 21:48:15
500119070,48,46,2,2024-11-12 22:34:16
500119057,48,16,32,2024-11-12 10:22:15
500119057,48,16,32,2024-11-12 12:37:15
500119057,48,14,34,2024-11-12 12:46:15
500119075,48,1,46,2024-11-12 22:07:15
500119075,48,30,1,2024-11-12 14:58:15
500119075,48,25,6,2024-11-12 13:46:15
500119075,48,23,8,2024-11-12 14:47:15
500119075,48,12,19,2024-11-12 17:16:16
500119057,48,26,22,2024-11-12 16:08:16
500119075,48,7,24,2024-11-12 17:05:16
500119057,48,21,27,2024-11-12 15:07:15
500119057,48,21,27,2024-11-12 15:17:15
500119057,48,15,32,2024-11-12 14:09:16
