sno,total,available_rent_bikes,available_return_bikes,infoTime
500119088,35,13,22,2024-11-27 08:34:15
500119007,35,1,34,2024-11-27 08:38:15
500119007,35,0,35,2024-11-27 08:08:15
500119007,35,7,28,2024-11-27 01:23:15
500119044,35,2,33,2024-11-27 22:13:15
500119007,35,11,24,2024-11-27 22:58:14
500119088,35,15,20,2024-11-27 09:07:14
500119088,35,1,34,2024-11-27 12:26:15
500119007,35,9,26,2024-11-27 22:26:14
500119044,35,14,21,2024-11-27 16:38:15
500119088,35,14,21,2024-11-27 15:48:15
500119088,35,5,30,2024-11-27 14:48:14
500119044,35,4,31,2024-11-27 16:57:15
500119088,35,4,31,2024-11-27 14:38:15
500119044,35,3,32,2024-11-27 14:36:15
500119044,35,0,35,2024-11-27 15:37:15
500119044,35,3,32,2024-11-27 17:28:15
500119088,35,3,32,2024-11-27 17:26:15
500119088,35,3,32,2024-11-27 19:42:14
500119007,35,2,33,2024-11-27 18:30:17
500119044,35,1,34,2024-11-27 18:17:15
500119044,35,1,34,2024-11-27 18:35:16
500119044,35,1,34,2024-11-27 17:30:17
500119088,35,1,34,2024-11-27 18:36:15
500119007,35,0,35,2024-11-27 19:02:15
500119007,35,0,35,2024-11-27 19:27:16
500119044,35,0,35,2024-11-27 18:55:17
500119088,35,0,35,2024-11-27 20:07:15
500119007,35,9,26,2024-11-27 06:24:15
500119088,35,4,31,2024-11-27 06:50:15
500119044,35,2,33,2024-11-27 08:47:15
500119007,35,1,34,2024-11-27 07:52:14
500119044,35,1,34,2024-11-27 23:28:15
500119088,35,0,35,2024-11-27 22:39:16
500119007,35,10,25,2024-11-27 22:40:16
500119044,35,14,21,2024-11-27 09:27:14
500119044,35,1,34,2024-11-27 12:39:15
500119007,35,0,35,2024-11-27 12:59:15
500119088,35,6,29,2024-11-27 14:57:15
500119007,35,2,33,2024-11-27 16:11:15
500119007,35,1,34,2024-11-27 17:07:14
500119044,35,1,34,2024-11-27 14:27:15
500119088,35,2,33,2024-11-27 23:52:15
500119044,35,13,22,2024-11-27 20:35:15
500119007,35,1,34,2024-11-27 18:18:15
500119007,35,1,34,2024-11-27 18:26:15
500119088,35,0,35,2024-11-27 19:27:16
500119088,35,9,26,2024-11-27 08:07:15
500119044,35,1,34,2024-11-27 08:16:15
500119007,35,7,28,2024-11-27 04:19:15
500119007,35,10,25,2024-11-27 22:59:14
500119088,35,19,16,2024-11-27 09:14:15
500119088,35,11,24,2024-11-27 16:21:15
500119088,35,7,28,2024-11-27 15:08:15
500119088,35,6,29,2024-11-27 14:28:15
500119044,35,3,32,2024-11-27 15:48:15
500119044,35,2,33,2024-11-27 15:54:16
500119044,35,2,33,2024-11-27 14:08:15
500119044,35,2,33,2024-11-27 14:48:14
500119007,35,1,34,2024-11-27 13:48:14
500119007,35,0,35,2024-11-27 15:07:16
500119044,35,9,26,2024-11-27 20:59:14
500119044,35,6,29,2024-11-27 21:16:14
500119088,35,4,31,2024-11-27 19:38:14
500119044,35,3,32,2024-11-27 17:57:15
500119044,35,2,33,2024-11-27 17:48:15
500119088,35,2,33,2024-11-27 17:29:15
500119088,35,5,30,2024-11-27 05:35:15
500119088,35,4,31,2024-11-27 07:41:15
500119044,35,0,35,2024-11-27 07:48:15
500119088,35,0,35,2024-11-27 21:31:16
500119044,35,2,33,2024-11-27 22:04:14
500119044,35,11,24,2024-11-27 09:36:15
500119044,35,4,31,2024-11-27 10:10:16
500119088,35,0,35,2024-11-27 21:55:16
500119088,35,10,25,2024-11-27 15:28:16
500119088,35,8,27,2024-11-27 16:36:15
500119044,35,7,28,2024-11-27 17:18:15
500119088,35,7,28,2024-11-27 15:16:15
500119007,35,3,32,2024-11-27 16:08:15
500119007,35,2,33,2024-11-27 15:26:14
500119088,35,2,33,2024-11-27 17:18:15
500119044,35,15,20,2024-11-27 20:22:15
500119044,35,14,21,2024-11-27 20:14:15
500119044,35,12,23,2024-11-27 19:43:15
500119007,35,5,30,2024-11-27 21:14:14
500119088,35,1,34,2024-11-27 17:40:15
500119044,35,0,35,2024-11-27 18:26:16
500119088,35,21,14,2024-11-27 08:58:14
500119088,35,5,30,2024-11-27 07:37:15
500119044,35,0,35,2024-11-27 08:04:15
500119088,35,0,35,2024-11-27 23:47:14
500119088,35,1,34,2024-11-27 22:45:16
500119007,35,11,24,2024-11-27 23:27:15
500119007,35,2,33,2024-11-27 09:08:14
500119007,35,0,35,2024-11-27 09:36:15
500119044,35,11,24,2024-11-27 16:47:15
500119088,35,6,29,2024-11-27 16:45:16
500119007,35,2,33,2024-11-27 13:34:15
500119007,35,2,33,2024-11-27 16:40:16
500119007,35,1,34,2024-11-27 13:16:14
500119044,35,1,34,2024-11-27 13:58:15
500119088,35,1,34,2024-11-27 14:08:14
500119007,35,0,35,2024-11-27 14:06:15
500119044,35,0,35,2024-11-27 16:12:15
500119044,35,17,18,2024-11-27 19:58:15
500119044,35,7,28,2024-11-27 19:27:14
500119088,35,13,22,2024-11-27 08:24:15
500119007,35,6,29,2024-11-27 06:57:14
500119088,35,6,29,2024-11-27 07:58:14
500119044,35,2,33,2024-11-27 07:57:15
500119044,35,1,34,2024-11-27 08:25:16
500119044,35,5,30,2024-11-27 00:48:14
500119088,35,3,32,2024-11-27 01:28:15
500119007,35,11,24,2024-11-27 22:37:15
500119007,35,8,27,2024-11-27 21:55:16
500119088,35,0,35,2024-11-27 23:21:15
500119007,35,13,22,2024-11-27 23:29:14
500119044,35,0,35,2024-11-27 21:43:15
500119044,35,8,27,2024-11-27 09:06:15
500119044,35,2,33,2024-11-27 14:10:16
500119007,35,1,34,2024-11-27 14:32:16
500119007,35,0,35,2024-11-27 15:17:16
500119044,35,6,29,2024-11-27 19:13:15
500119088,35,5,30,2024-11-27 17:58:15
500119044,35,4,31,2024-11-27 19:07:15
500119007,35,1,34,2024-11-27 20:07:17
500119088,35,1,34,2024-11-27 21:28:15
500119088,35,1,34,2024-11-27 20:38:14
500119088,35,0,35,2024-11-27 20:47:15
500119007,35,10,25,2024-11-27 06:41:15
500119044,35,3,32,2024-11-27 06:59:15
500119044,35,1,34,2024-11-27 08:36:14
500119044,35,1,34,2024-11-27 07:36:15
500119088,35,2,33,2024-11-27 00:24:14
500119007,35,5,30,2024-11-27 00:08:14
500119007,35,15,20,2024-11-27 23:56:14
500119044,35,0,35,2024-11-27 22:36:15
500119007,35,5,30,2024-11-27 21:31:14
500119088,35,1,34,2024-11-27 23:17:14
500119088,35,0,35,2024-11-27 22:06:16
500119088,35,25,10,2024-11-27 09:35:15
500119044,35,1,34,2024-11-27 12:48:14
500119088,35,1,34,2024-11-27 12:55:15
500119007,35,0,35,2024-11-27 09:59:16
500119007,35,0,35,2024-11-27 09:22:17
500119044,35,0,35,2024-11-27 12:28:15
500119088,35,5,30,2024-11-27 13:38:15
500119007,35,3,32,2024-11-27 16:37:15
500119007,35,3,32,2024-11-27 16:58:15
500119088,35,3,32,2024-11-27 13:18:15
500119007,35,2,33,2024-11-27 15:48:15
500119044,35,2,33,2024-11-27 13:13:15
500119088,35,6,29,2024-11-27 18:17:14
500119044,35,4,31,2024-11-27 21:27:15
500119007,35,1,34,2024-11-27 18:07:15
500119088,35,0,35,2024-11-27 20:28:15
500119088,35,9,26,2024-11-27 08:17:15
500119044,35,4,31,2024-11-27 06:47:14
500119007,35,0,35,2024-11-27 07:17:14
500119007,35,13,22,2024-11-27 23:41:15
500119007,35,10,25,2024-11-27 23:17:14
500119007,35,8,27,2024-11-27 22:18:14
500119088,35,2,33,2024-11-27 12:38:15
500119088,35,15,20,2024-11-27 15:37:15
500119044,35,6,29,2024-11-27 13:28:14
500119007,35,4,31,2024-11-27 15:38:15
500119044,35,3,32,2024-11-27 15:07:16
500119044,35,3,32,2024-11-27 13:37:14
500119007,35,1,34,2024-11-27 13:28:14
500119007,35,1,34,2024-11-27 15:49:15
500119044,35,1,34,2024-11-27 13:46:14
500119007,35,0,35,2024-11-27 14:21:16
500119044,35,16,19,2024-11-27 20:00:17
500119088,35,3,32,2024-11-27 19:15:16
500119007,35,2,33,2024-11-27 21:07:14
500119088,35,2,33,2024-11-27 18:27:15
500119007,35,1,34,2024-11-27 19:49:15
500119088,35,1,34,2024-11-27 21:06:16
500119088,35,1,34,2024-11-27 18:49:15
500119088,35,0,35,2024-11-27 20:18:15
500119088,35,15,20,2024-11-27 08:44:15
500119044,35,5,30,2024-11-27 08:57:15
500119007,35,4,31,2024-11-27 07:05:16
500119007,35,2,33,2024-11-27 07:48:15
500119007,35,0,35,2024-11-27 07:19:15
500119093,36,8,28,2024-11-27 23:37:14
500119093,36,11,25,2024-11-27 23:11:15
500119093,36,0,36,2024-11-27 12:28:15
500119093,36,24,12,2024-11-27 14:37:14
500119093,36,6,30,2024-11-27 23:57:14
500119093,36,29,7,2024-11-27 20:37:15
500119093,36,3,33,2024-11-27 17:58:15
500119093,36,0,36,2024-11-27 18:48:15
500119093,36,24,11,2024-11-27 08:24:15
500119093,36,10,26,2024-11-27 12:39:15
500119093,36,30,6,2024-11-27 13:31:15
500119093,36,25,11,2024-11-27 14:52:15
500119093,36,27,9,2024-11-27 20:45:16
500119093,36,13,23,2024-11-27 19:03:14
500119093,36,23,12,2024-11-27 07:55:16
500119093,36,16,20,2024-11-27 13:03:14
500119093,36,10,25,2024-11-27 00:42:14
500119093,36,31,5,2024-11-27 13:27:15
500119093,36,27,9,2024-11-27 13:46:14
500119093,36,15,21,2024-11-27 16:18:15
500119093,36,9,26,2024-11-27 03:31:14
500119093,36,14,22,2024-11-27 23:01:14
500119093,36,24,12,2024-11-27 17:16:15
500119093,36,22,14,2024-11-27 15:13:15
500119093,36,12,24,2024-11-27 16:46:16
500119093,36,29,7,2024-11-27 20:03:15
500119093,36,22,14,2024-11-27 17:26:15
500119093,36,23,12,2024-11-27 08:16:15
500119093,36,21,14,2024-11-27 08:37:15
500119093,36,16,19,2024-11-27 08:54:15
500119093,36,20,16,2024-11-27 22:04:15
500119093,36,15,20,2024-11-27 09:05:16
500119093,36,26,10,2024-11-27 17:04:14
500119093,36,32,4,2024-11-27 19:21:14
500119093,36,2,34,2024-11-27 18:18:14
500119093,36,17,19,2024-11-27 22:21:14
500119093,36,26,10,2024-11-27 20:53:14
500119093,36,28,8,2024-11-27 14:24:14
500119093,36,27,9,2024-11-27 14:06:15
500119093,36,30,6,2024-11-27 19:41:15
500119093,36,27,9,2024-11-27 19:18:15
500119093,36,0,36,2024-11-27 18:24:15
500119093,36,16,20,2024-11-27 22:57:15
500119093,36,19,16,2024-11-27 04:38:14
500119093,36,26,9,2024-11-27 09:17:14
500119093,36,26,10,2024-11-27 10:06:14
500119093,36,26,10,2024-11-27 09:37:15
500119093,36,25,10,2024-11-27 09:30:15
500119093,36,30,6,2024-11-27 13:18:15
500119093,36,22,14,2024-11-27 15:19:16
500119093,36,18,18,2024-11-27 15:56:15
500119093,36,21,15,2024-11-27 17:29:15
500119093,36,8,28,2024-11-27 18:08:14
500119093,36,9,26,2024-11-27 00:49:14
500119093,36,8,27,2024-11-27 02:21:15
500119093,36,24,11,2024-11-27 04:40:16
500119093,36,19,17,2024-11-27 15:47:16
500119093,36,14,22,2024-11-27 16:37:15
500119093,36,31,5,2024-11-27 19:36:15
500119093,36,22,14,2024-11-27 21:48:15
500119093,36,10,26,2024-11-27 23:25:15
500119093,36,18,18,2024-11-27 12:56:15
500119093,36,16,20,2024-11-27 12:44:15
500119093,36,11,24,2024-11-27 00:23:14
500119093,36,7,29,2024-11-27 17:44:15
500119093,36,24,12,2024-11-27 13:54:14
500119093,36,12,24,2024-11-27 16:57:14
500119093,36,23,12,2024-11-27 06:29:15
500119093,36,22,13,2024-11-27 08:05:16
500119093,36,18,17,2024-11-27 08:41:15
500119005,37,30,7,2024-11-27 01:19:14
500119005,37,7,30,2024-11-27 19:40:15
500119005,37,2,35,2024-11-27 17:57:15
500119005,37,1,36,2024-11-27 19:16:15
500119005,37,33,4,2024-11-27 01:56:14
500119005,37,33,4,2024-11-27 02:25:15
500119005,37,32,5,2024-11-27 01:43:15
500119005,37,3,34,2024-11-27 12:28:14
500119005,37,9,28,2024-11-27 16:34:15
500119005,37,8,29,2024-11-27 16:23:15
500119005,37,7,30,2024-11-27 20:23:15
500119005,37,0,37,2024-11-27 18:17:15
500119005,37,0,37,2024-11-27 18:24:15
500119005,37,0,37,2024-11-27 08:12:16
500119005,37,0,37,2024-11-27 08:01:16
500119005,37,34,3,2024-11-27 02:13:14
500119005,37,37,0,2024-11-27 22:26:15
500119005,37,9,28,2024-11-27 16:47:15
500119005,37,4,33,2024-11-27 14:34:15
500119005,37,5,32,2024-11-27 20:37:14
500119005,37,18,19,2024-11-27 06:37:14
500119005,37,16,21,2024-11-27 06:55:16
500119005,37,2,35,2024-11-27 07:58:14
500119005,37,23,14,2024-11-27 21:38:14
500119005,37,29,8,2024-11-27 22:07:15
500119005,37,28,9,2024-11-27 00:26:14
500119005,37,3,34,2024-11-27 13:37:14
500119005,37,0,37,2024-11-27 15:17:16
500119005,37,0,37,2024-11-27 14:03:15
500119005,37,1,36,2024-11-27 18:08:14
500119005,37,17,20,2024-11-27 06:48:14
500119005,37,7,30,2024-11-27 07:47:15
500119005,37,20,17,2024-11-27 04:21:15
500119005,37,3,34,2024-11-27 12:39:15
500119005,37,27,10,2024-11-27 21:56:15
500119005,37,28,9,2024-11-27 00:34:15
500119005,37,14,23,2024-11-27 15:45:15
500119005,37,20,17,2024-11-27 21:28:15
500119005,37,11,26,2024-11-27 21:06:14
500119005,37,30,7,2024-11-27 01:08:15
500119005,37,37,0,2024-11-27 23:34:15
500119005,37,36,1,2024-11-27 23:17:15
500119005,37,37,0,2024-11-27 23:28:15
500119005,37,0,37,2024-11-27 10:11:15
500119005,37,29,8,2024-11-27 00:55:15
500119005,37,11,26,2024-11-27 20:13:14
500119005,37,2,35,2024-11-27 19:25:15
500119005,37,19,18,2024-11-27 06:16:15
500119005,37,14,23,2024-11-27 07:08:15
500119005,37,19,18,2024-11-27 03:25:15
500119005,37,37,0,2024-11-27 22:54:16
500119005,37,0,37,2024-11-27 13:04:15
500119005,37,11,26,2024-11-27 15:57:15
500119005,37,10,27,2024-11-27 16:17:15
500119005,37,7,30,2024-11-27 17:07:14
500119005,37,6,31,2024-11-27 14:28:14
500119005,37,6,31,2024-11-27 16:56:15
500119005,37,1,36,2024-11-27 14:11:15
500119005,37,8,29,2024-11-27 20:47:15
500119005,37,2,35,2024-11-27 18:58:14
500119005,37,0,37,2024-11-27 18:32:16
500119005,37,36,1,2024-11-27 22:16:14
500119005,37,0,37,2024-11-27 15:06:16
500119005,37,0,37,2024-11-27 13:54:16
500119005,37,2,35,2024-11-27 17:27:15
500119005,37,34,3,2024-11-27 03:04:14
500119005,37,29,8,2024-11-27 03:18:14
500119005,37,1,36,2024-11-27 12:58:16
500119005,37,16,21,2024-11-27 15:35:15
500119005,37,2,35,2024-11-27 17:17:15
500119005,37,0,37,2024-11-27 13:47:14
500119005,37,15,22,2024-11-27 21:17:15
500119005,37,6,31,2024-11-27 19:38:15
500119005,37,0,37,2024-11-27 19:08:16
500119005,37,13,24,2024-11-27 07:15:15
500119005,37,29,8,2024-11-27 01:09:15
500119005,37,31,6,2024-11-27 01:30:16
500119005,37,25,12,2024-11-27 21:47:15
500119005,37,4,33,2024-11-27 12:47:15
500119005,37,0,37,2024-11-27 08:32:15
500119005,37,29,8,2024-11-27 00:31:14
500119005,37,15,22,2024-11-27 15:28:16
500119005,37,10,27,2024-11-27 16:07:15
500119005,37,1,36,2024-11-27 14:46:15
500119005,37,1,36,2024-11-27 13:15:15
500119005,37,0,37,2024-11-27 13:25:16
500119005,37,10,27,2024-11-27 19:56:15
500119005,37,10,27,2024-11-27 20:04:15
500119005,37,4,33,2024-11-27 17:48:14
500119005,37,11,26,2024-11-27 07:38:14
500119061,39,1,37,2024-11-27 01:31:14
500119061,39,1,38,2024-11-27 22:34:16
500119061,39,6,33,2024-11-27 09:31:16
500119061,39,3,36,2024-11-27 09:18:15
500119061,39,30,9,2024-11-27 16:23:15
500119061,39,22,17,2024-11-27 15:08:15
500119061,39,22,17,2024-11-27 17:18:14
500119061,39,0,39,2024-11-27 14:10:19
500119061,39,28,11,2024-11-27 20:22:15
500119061,39,17,22,2024-11-27 17:29:15
500119061,39,3,36,2024-11-27 19:44:15
500119061,39,0,39,2024-11-27 18:08:14
500119061,39,21,17,2024-11-27 07:56:15
500119061,39,11,27,2024-11-27 07:38:14
500119061,39,7,31,2024-11-27 08:08:15
500119061,39,9,30,2024-11-27 21:38:14
500119061,39,4,35,2024-11-27 12:26:15
500119061,39,2,37,2024-11-27 12:38:15
500119061,39,6,32,2024-11-27 00:27:15
500119061,39,31,8,2024-11-27 16:17:15
500119061,39,29,10,2024-11-27 17:07:14
500119061,39,19,20,2024-11-27 17:28:15
500119061,39,9,30,2024-11-27 20:08:15
500119061,39,8,31,2024-11-27 08:18:14
500119061,39,2,37,2024-11-27 21:45:16
500119061,39,1,38,2024-11-27 09:27:14
500119061,39,5,33,2024-11-27 00:42:14
500119061,39,32,7,2024-11-27 16:08:15
500119061,39,29,10,2024-11-27 16:57:15
500119061,39,19,20,2024-11-27 15:25:17
500119061,39,8,31,2024-11-27 14:27:15
500119061,39,1,38,2024-11-27 13:18:15
500119061,39,4,35,2024-11-27 19:36:14
500119061,39,1,38,2024-11-27 17:57:15
500119061,39,0,39,2024-11-27 19:00:19
500119061,39,0,39,2024-11-27 08:38:15
500119061,39,2,37,2024-11-27 09:08:14
500119061,39,0,39,2024-11-27 21:56:15
500119061,39,3,35,2024-11-27 00:47:15
500119061,39,2,37,2024-11-27 14:08:15
500119061,39,0,39,2024-11-27 13:28:14
500119061,39,29,10,2024-11-27 15:58:15
500119061,39,29,10,2024-11-27 16:47:15
500119061,39,26,13,2024-11-27 16:38:15
500119061,39,7,32,2024-11-27 14:37:14
500119061,39,5,34,2024-11-27 17:48:14
500119061,39,12,26,2024-11-27 07:48:15
500119061,39,23,16,2024-11-27 15:17:15
500119061,39,0,39,2024-11-27 18:58:15
500119061,39,1,37,2024-11-27 06:57:14
500119061,39,2,36,2024-11-27 01:00:17
500119061,39,0,38,2024-11-27 03:16:15
500119061,39,10,29,2024-11-27 13:02:14
500119061,39,28,11,2024-11-27 14:58:16
500119061,39,30,9,2024-11-27 20:17:15
500119061,39,16,23,2024-11-27 21:17:15
500119061,39,0,39,2024-11-27 18:18:15
500119061,39,6,33,2024-11-27 08:24:15
500119061,39,0,39,2024-11-27 22:43:15
500119061,39,12,27,2024-11-27 12:57:15
500119061,39,19,20,2024-11-27 14:48:14
500119061,39,2,37,2024-11-27 13:45:16
500119061,39,23,16,2024-11-27 20:36:14
500119061,39,1,38,2024-11-27 18:36:16
500119061,39,0,39,2024-11-27 18:27:16
500119061,39,1,37,2024-11-27 06:59:15
500119061,39,0,39,2024-11-27 22:16:15
500119061,39,0,39,2024-11-27 10:10:16
500119061,39,27,12,2024-11-27 15:48:15
500119061,39,22,17,2024-11-27 15:38:15
500119061,39,3,36,2024-11-27 13:56:15
500119061,39,1,38,2024-11-27 13:38:15
500119061,39,22,17,2024-11-27 20:48:14
500119061,39,21,18,2024-11-27 21:08:16
500119061,39,13,26,2024-11-27 21:22:14
500119061,39,10,29,2024-11-27 08:48:15
500119061,39,1,38,2024-11-27 08:57:15
500119061,39,1,38,2024-11-27 22:08:15
500119061,39,6,33,2024-11-27 09:37:15
500119061,39,0,39,2024-11-27 12:47:15
500101033,40,25,15,2024-11-27 01:29:14
500101033,40,21,19,2024-11-27 23:18:14
500119046,40,14,26,2024-11-27 22:14:14
500119090,40,0,40,2024-11-27 22:06:16
500119094,40,14,9,2024-11-27 04:07:14
500101033,40,31,9,2024-11-27 21:42:15
500119084,40,23,16,2024-11-27 09:34:15
500101033,40,3,37,2024-11-27 12:26:15
500101033,40,1,39,2024-11-27 10:02:15
500101033,40,1,39,2024-11-27 12:47:15
500119046,40,20,20,2024-11-27 21:56:15
500119084,40,2,37,2024-11-27 00:28:15
500119090,40,34,6,2024-11-27 14:07:15
500119090,40,32,8,2024-11-27 13:58:15
500119090,40,31,9,2024-11-27 14:57:15
500119084,40,29,10,2024-11-27 15:08:15
500119084,40,22,18,2024-11-27 16:18:15
500119090,40,20,20,2024-11-27 15:58:15
500119084,40,8,31,2024-11-27 14:11:14
500119094,40,9,31,2024-11-27 13:57:14
500101033,40,7,33,2024-11-27 16:46:16
500119046,40,7,33,2024-11-27 14:37:14
500119046,40,5,35,2024-11-27 16:57:15
500119094,40,5,35,2024-11-27 17:07:14
500119046,40,3,37,2024-11-27 13:18:15
500119090,40,3,37,2024-11-27 17:18:15
500119046,40,2,38,2024-11-27 13:48:14
500119046,40,27,13,2024-11-27 20:25:15
500119046,40,23,17,2024-11-27 19:28:14
500119094,40,2,21,2024-11-27 21:07:15
500119094,40,2,21,2024-11-27 20:14:15
500119090,40,12,28,2024-11-27 18:18:14
500101033,40,10,30,2024-11-27 19:42:14
500119084,40,9,31,2024-11-27 21:18:14
500101033,40,1,39,2024-11-27 18:18:14
500101033,40,0,40,2024-11-27 17:20:20
500101033,40,33,7,2024-11-27 06:46:15
500119090,40,29,10,2024-11-27 07:57:15
500119090,40,25,14,2024-11-27 07:46:14
500101033,40,24,16,2024-11-27 07:47:15
500119084,40,14,25,2024-11-27 08:33:15
500101033,40,12,28,2024-11-27 08:18:14
500119046,40,1,39,2024-11-27 07:07:15
500119046,40,0,40,2024-11-27 07:18:15
500119046,40,0,40,2024-11-27 08:25:16
500119084,40,3,36,2024-11-27 01:03:14
500119094,40,16,7,2024-11-27 01:00:17
500119084,40,10,29,2024-11-27 03:23:14
500101033,40,37,3,2024-11-27 03:27:14
500119094,40,0,23,2024-11-27 23:20:18
500119046,40,9,31,2024-11-27 23:48:14
500119094,40,3,20,2024-11-27 22:35:16
500119094,40,0,23,2024-11-27 22:51:15
500119090,40,20,20,2024-11-27 09:37:15
500119094,40,1,28,2024-11-27 09:36:15
500119094,40,0,29,2024-11-27 09:30:18
500119046,40,9,31,2024-11-27 10:09:15
500119090,40,9,31,2024-11-27 12:58:15
500119090,40,7,33,2024-11-27 12:28:15
500119046,40,6,34,2024-11-27 12:58:15
500119084,40,5,34,2024-11-27 12:58:15
500119084,40,4,35,2024-11-27 12:25:15
500119046,40,4,36,2024-11-27 12:28:15
500101033,40,40,0,2024-11-27 22:21:15
500119084,40,17,23,2024-11-27 16:48:14
500119094,40,4,36,2024-11-27 14:34:15
500119046,40,3,37,2024-11-27 14:09:14
500101033,40,2,38,2024-11-27 14:04:14
500101033,40,2,38,2024-11-27 14:46:15
500119046,40,2,38,2024-11-27 15:26:14
500119046,40,26,14,2024-11-27 19:36:14
500119094,40,4,19,2024-11-27 19:26:15
500101033,40,15,25,2024-11-27 20:07:16
500119090,40,12,28,2024-11-27 18:58:15
500119094,40,11,29,2024-11-27 17:48:14
500119094,40,8,32,2024-11-27 17:28:15
500101033,40,4,36,2024-11-27 19:18:15
500119090,40,4,36,2024-11-27 19:58:14
500119084,40,1,39,2024-11-27 17:58:18
500119090,40,1,39,2024-11-27 19:42:15
500119084,40,0,40,2024-11-27 17:47:15
500119084,40,0,40,2024-11-27 19:06:16
500119090,40,0,40,2024-11-27 17:47:15
500101033,40,36,4,2024-11-27 05:49:14
500101033,40,35,5,2024-11-27 06:21:15
500101033,40,24,16,2024-11-27 07:37:15
500119084,40,15,24,2024-11-27 07:46:14
500101033,40,24,16,2024-11-27 01:17:15
500101033,40,31,9,2024-11-27 02:50:15
500101033,40,30,10,2024-11-27 02:32:14
500101033,40,36,4,2024-11-27 03:44:15
500119084,40,0,40,2024-11-27 21:25:16
500101033,40,17,23,2024-11-27 23:38:14
500119090,40,0,40,2024-11-27 23:27:15
500119084,40,18,21,2024-11-27 09:31:14
500119094,40,4,30,2024-11-27 12:27:14
500119084,40,2,37,2024-11-27 12:39:14
500101033,40,2,38,2024-11-27 09:29:14
500101033,40,0,40,2024-11-27 12:51:15
500119090,40,34,6,2024-11-27 14:11:14
500119090,40,31,9,2024-11-27 14:27:15
500119090,40,28,12,2024-11-27 13:18:15
500119090,40,27,13,2024-11-27 14:38:15
500119094,40,13,27,2024-11-27 16:57:14
500101033,40,5,35,2024-11-27 16:37:15
500119094,40,4,36,2024-11-27 16:21:15
500119046,40,1,39,2024-11-27 13:58:15
500119046,40,1,39,2024-11-27 16:22:16
500101033,40,0,40,2024-11-27 13:38:15
500119094,40,2,21,2024-11-27 20:45:16
500119094,40,2,21,2024-11-27 18:36:15
500119090,40,7,33,2024-11-27 17:58:15
500101033,40,4,36,2024-11-27 19:27:14
500119090,40,4,36,2024-11-27 19:18:15
500119090,40,4,36,2024-11-27 20:38:14
500119046,40,2,38,2024-11-27 17:47:15
500119090,40,2,38,2024-11-27 18:28:15
500101033,40,0,40,2024-11-27 18:28:16
500101033,40,0,40,2024-11-27 18:56:15
500119090,40,0,40,2024-11-27 21:08:16
500119084,40,12,27,2024-11-27 08:24:15
500119090,40,10,30,2024-11-27 08:38:15
500119046,40,3,37,2024-11-27 08:57:15
500119084,40,10,29,2024-11-27 02:48:14
500101033,40,34,6,2024-11-27 03:06:14
500101033,40,30,10,2024-11-27 21:38:14
500119046,40,11,29,2024-11-27 23:08:15
500119090,40,0,40,2024-11-27 22:18:16
500119046,40,26,14,2024-11-27 09:18:15
500119090,40,12,28,2024-11-27 09:08:15
500119094,40,0,31,2024-11-27 09:56:15
500101033,40,1,39,2024-11-27 09:32:15
500119084,40,22,18,2024-11-27 15:37:15
500119084,40,21,19,2024-11-27 16:23:15
500119084,40,11,28,2024-11-27 13:48:14
500119046,40,7,33,2024-11-27 14:41:14
500119046,40,5,35,2024-11-27 14:54:15
500101033,40,4,36,2024-11-27 15:54:16
500119046,40,4,36,2024-11-27 16:08:15
500119094,40,4,36,2024-11-27 14:47:15
500101033,40,2,38,2024-11-27 15:06:15
500101033,40,2,38,2024-11-27 15:11:16
500101033,40,0,40,2024-11-27 15:37:15
500101033,40,0,40,2024-11-27 14:17:15
500119094,40,7,16,2024-11-27 19:17:14
500101033,40,16,24,2024-11-27 19:58:15
500119094,40,9,31,2024-11-27 17:29:15
500101033,40,7,33,2024-11-27 19:34:15
500119084,40,1,39,2024-11-27 17:22:15
500119090,40,0,40,2024-11-27 19:37:17
500119090,40,13,27,2024-11-27 08:48:15
500119090,40,10,29,2024-11-27 06:25:15
500119090,40,7,32,2024-11-27 06:12:14
500119090,40,4,35,2024-11-27 06:06:14
500119094,40,15,8,2024-11-27 01:26:14
500119046,40,12,28,2024-11-27 22:37:15
500119094,40,5,18,2024-11-27 21:56:15
500119046,40,11,29,2024-11-27 22:41:15
500101033,40,22,18,2024-11-27 22:47:14
500101033,40,37,3,2024-11-27 04:13:15
500119046,40,25,15,2024-11-27 09:34:15
500119084,40,18,21,2024-11-27 09:28:15
500119084,40,11,28,2024-11-27 09:18:15
500119094,40,4,30,2024-11-27 12:48:14
500119094,40,2,32,2024-11-27 12:36:15
500119046,40,4,36,2024-11-27 12:46:15
500119046,40,3,37,2024-11-27 12:38:15
500101033,40,27,13,2024-11-27 00:26:14
500101033,40,35,5,2024-11-27 00:58:14
500119090,40,28,12,2024-11-27 16:18:15
500119084,40,26,14,2024-11-27 15:27:16
500119046,40,9,31,2024-11-27 17:16:15
500119090,40,6,34,2024-11-27 16:57:15
500119046,40,4,36,2024-11-27 13:36:15
500119094,40,4,36,2024-11-27 15:05:16
500119094,40,3,37,2024-11-27 15:36:16
500101033,40,1,39,2024-11-27 13:48:15
500101033,40,0,40,2024-11-27 16:08:15
500119046,40,0,40,2024-11-27 15:38:16
500119094,40,9,14,2024-11-27 19:41:15
500119094,40,2,21,2024-11-27 20:22:15
