sno,total,available_rent_bikes,available_return_bikes,infoTime
500101033,40,1,39,2024-11-21 15:58:14
500101033,40,0,40,2024-11-21 16:48:15
500119084,40,18,22,2024-11-21 00:25:15
500119090,40,39,1,2024-11-21 08:18:16
500101033,40,23,16,2024-11-21 08:35:16
500101033,40,20,19,2024-11-21 08:18:15
500119094,40,5,21,2024-11-21 07:45:15
500119090,40,17,23,2024-11-21 07:58:15
500119090,40,10,30,2024-11-21 07:33:16
500119090,40,7,33,2024-11-21 06:57:15
500119090,40,1,39,2024-11-21 21:49:15
500119084,40,0,40,2024-11-21 22:04:16
500119090,40,0,40,2024-11-21 22:34:15
500119094,40,21,1,2024-11-21 22:17:15
500119084,40,17,23,2024-11-21 01:34:15
500101033,40,30,10,2024-11-21 22:45:15
500101033,40,16,24,2024-11-21 23:28:15
500119090,40,23,9,2024-11-21 11:16:16
500119084,40,25,15,2024-11-21 11:58:15
500119046,40,23,17,2024-11-21 12:05:15
500119046,40,21,19,2024-11-21 11:48:15
500119046,40,16,24,2024-11-21 11:14:15
500119094,40,0,29,2024-11-21 09:46:16
500101033,40,0,39,2024-11-21 12:57:14
500119094,40,22,0,2024-11-21 21:05:15
500119094,40,20,2,2024-11-21 20:13:15
500119094,40,20,2,2024-11-21 18:18:15
500119046,40,29,11,2024-11-21 18:18:15
500119090,40,8,32,2024-11-21 18:18:15
500101033,40,1,39,2024-11-21 17:58:15
500119084,40,0,40,2024-11-21 18:27:16
500119090,40,38,2,2024-11-21 15:08:17
500119084,40,34,6,2024-11-21 16:05:16
500119090,40,29,7,2024-11-21 13:28:15
500119084,40,16,24,2024-11-21 17:08:15
500101033,40,1,38,2024-11-21 13:58:14
500119090,40,38,1,2024-11-21 08:38:15
500119090,40,34,5,2024-11-21 08:48:15
500119084,40,23,17,2024-11-21 08:28:15
500119046,40,19,21,2024-11-21 06:55:17
500119090,40,12,28,2024-11-21 07:04:15
500119084,40,2,38,2024-11-21 21:55:17
500119090,40,31,4,2024-11-21 12:48:14
500119090,40,25,14,2024-11-21 09:17:14
500119046,40,22,18,2024-11-21 09:48:15
500119094,40,7,22,2024-11-21 09:22:15
500119094,40,5,25,2024-11-21 12:05:15
500101033,40,0,39,2024-11-21 09:08:16
500101033,40,20,20,2024-11-21 23:46:15
500119094,40,22,0,2024-11-21 20:05:17
500119094,40,22,0,2024-11-21 20:17:16
500119094,40,19,3,2024-11-21 20:49:15
500119090,40,30,10,2024-11-21 19:57:14
500119046,40,24,16,2024-11-21 18:47:15
500119090,40,23,17,2024-11-21 19:27:14
500119094,40,8,32,2024-11-21 17:28:15
500119084,40,2,38,2024-11-21 19:07:16
500119090,40,1,39,2024-11-21 18:38:15
500119084,40,0,40,2024-11-21 18:35:16
500119084,40,0,40,2024-11-21 18:57:15
500119084,40,0,40,2024-11-21 18:08:15
500119084,40,40,0,2024-11-21 14:17:15
500119090,40,40,0,2024-11-21 15:28:15
500119094,40,40,0,2024-11-21 16:46:15
500119046,40,38,2,2024-11-21 16:43:15
500119084,40,37,3,2024-11-21 15:58:14
500119094,40,35,5,2024-11-21 16:38:15
500119094,40,32,8,2024-11-21 16:26:15
500119046,40,31,9,2024-11-21 16:28:15
500119084,40,31,9,2024-11-21 13:18:15
500119094,40,28,11,2024-11-21 15:53:15
500101033,40,2,38,2024-11-21 15:38:15
500101033,40,1,39,2024-11-21 16:18:16
500119094,40,7,17,2024-11-21 00:06:15
500119094,40,3,21,2024-11-21 00:21:15
500119094,40,8,18,2024-11-21 07:32:15
500119084,40,21,19,2024-11-21 07:58:15
500119094,40,1,25,2024-11-21 08:22:15
500119090,40,13,27,2024-11-21 07:16:16
500119094,40,7,17,2024-11-21 02:22:15
500119094,40,3,21,2024-11-21 01:18:15
500119094,40,20,2,2024-11-21 23:28:15
500119094,40,2,22,2024-11-21 00:35:14
500119084,40,1,39,2024-11-21 21:33:15
500119090,40,2,38,2024-11-21 21:39:14
500119084,40,12,28,2024-11-21 23:14:15
500101033,40,28,12,2024-11-21 22:39:15
500119084,40,40,0,2024-11-21 09:51:15
500119090,40,24,8,2024-11-21 11:31:15
500119094,40,20,13,2024-11-21 12:26:15
500119084,40,25,15,2024-11-21 10:38:15
500119090,40,23,16,2024-11-21 10:18:15
500119084,40,23,17,2024-11-21 11:26:15
500119084,40,21,19,2024-11-21 12:45:15
500119094,40,8,22,2024-11-21 11:33:15
500119094,40,22,0,2024-11-21 19:16:15
500119046,40,29,11,2024-11-21 18:26:15
500119046,40,24,16,2024-11-21 18:38:15
500119046,40,24,16,2024-11-21 17:38:15
500101033,40,11,29,2024-11-21 20:39:15
500101033,40,7,33,2024-11-21 20:14:15
500101033,40,2,38,2024-11-21 19:58:15
500101033,40,2,38,2024-11-21 18:38:15
500101033,40,1,39,2024-11-21 18:18:15
500119084,40,1,39,2024-11-21 20:09:14
500119084,40,1,39,2024-11-21 17:43:15
500119084,40,0,40,2024-11-21 18:46:16
500119090,40,40,0,2024-11-21 14:07:15
500119084,40,38,2,2024-11-21 13:57:16
500119084,40,38,2,2024-11-21 14:06:15
500101033,40,5,35,2024-11-21 15:18:15
500101033,40,2,37,2024-11-21 13:18:15
500101033,40,0,39,2024-11-21 14:01:17
500101033,40,0,40,2024-11-21 17:13:15
500119084,40,25,15,2024-11-21 08:38:15
500119046,40,18,22,2024-11-21 07:56:15
500119084,40,17,23,2024-11-21 07:32:15
500119094,40,2,24,2024-11-21 07:56:16
500119094,40,1,25,2024-11-21 08:46:16
500119046,40,35,5,2024-11-21 21:56:15
500119084,40,16,24,2024-11-21 00:42:14
500119094,40,21,1,2024-11-21 22:08:15
500119084,40,32,8,2024-11-21 10:18:15
500119090,40,26,9,2024-11-21 12:57:14
500119090,40,29,10,2024-11-21 09:47:16
500119090,40,21,11,2024-11-21 11:26:15
500119084,40,28,12,2024-11-21 10:45:15
500119046,40,26,14,2024-11-21 12:44:14
500119084,40,22,18,2024-11-21 12:18:14
500119090,40,21,18,2024-11-21 10:58:15
500119046,40,19,21,2024-11-21 11:31:15
500119094,40,3,23,2024-11-21 09:18:15
500101033,40,0,39,2024-11-21 09:10:19
500101033,40,0,39,2024-11-21 10:25:16
500101033,40,0,39,2024-11-21 10:33:16
500119046,40,33,7,2024-11-21 21:47:14
500119046,40,39,1,2024-11-21 20:12:16
500119046,40,39,1,2024-11-21 20:52:15
500119094,40,21,1,2024-11-21 19:48:15
500119090,40,34,6,2024-11-21 20:09:15
500119046,40,26,14,2024-11-21 18:03:15
500119090,40,25,15,2024-11-21 21:09:15
500119046,40,23,17,2024-11-21 17:48:15
500119090,40,22,18,2024-11-21 17:38:15
500119084,40,10,30,2024-11-21 17:27:15
500119090,40,10,30,2024-11-21 19:07:15
500119094,40,10,30,2024-11-21 17:57:15
500101033,40,7,33,2024-11-21 21:15:16
500101033,40,1,39,2024-11-21 17:28:16
500119090,40,40,0,2024-11-21 16:37:15
500119046,40,39,1,2024-11-21 16:54:16
500119090,40,39,1,2024-11-21 16:58:17
500119090,40,38,2,2024-11-21 16:28:15
500119090,40,37,3,2024-11-21 13:58:14
500119046,40,30,10,2024-11-21 15:17:16
500119094,40,27,12,2024-11-21 15:45:15
500119046,40,24,16,2024-11-21 13:18:15
500119046,40,24,16,2024-11-21 13:48:14
500119094,40,21,18,2024-11-21 14:51:15
500119094,40,21,18,2024-11-21 15:25:16
500119094,40,0,33,2024-11-21 13:31:16
500101033,40,1,39,2024-11-21 16:57:16
500101033,40,0,40,2024-11-21 16:08:16
500101033,40,0,40,2024-11-21 17:02:15
500101033,40,38,2,2024-11-21 06:35:16
500101033,40,37,3,2024-11-21 07:17:16
500101033,40,35,5,2024-11-21 07:26:15
500119046,40,18,22,2024-11-21 07:18:16
500119084,40,18,22,2024-11-21 07:47:15
500119046,40,15,25,2024-11-21 08:21:16
500101033,40,14,26,2024-11-21 21:58:14
500119094,40,7,17,2024-11-21 03:33:15
500101033,40,39,1,2024-11-21 00:25:15
500119094,40,4,20,2024-11-21 01:32:15
500101033,40,15,25,2024-11-21 23:32:15
500119094,40,21,1,2024-11-21 22:27:15
500119094,40,5,19,2024-11-21 01:59:15
500119090,40,38,1,2024-11-21 10:25:15
500119090,40,33,6,2024-11-21 10:48:15
500119094,40,20,13,2024-11-21 12:48:14
500119084,40,26,14,2024-11-21 11:18:15
500119090,40,17,15,2024-11-21 12:27:14
500119084,40,24,16,2024-11-21 11:01:16
500119084,40,20,20,2024-11-21 12:24:14
500119094,40,10,20,2024-11-21 10:53:15
500119094,40,0,26,2024-11-21 08:58:14
500119094,40,0,29,2024-11-21 09:58:15
500101033,40,1,38,2024-11-21 09:27:15
500101033,40,0,39,2024-11-21 09:38:15
500119094,40,22,0,2024-11-21 20:59:16
500119046,40,39,1,2024-11-21 20:36:15
500119094,40,21,1,2024-11-21 20:39:16
500119046,40,37,3,2024-11-21 21:20:17
500119090,40,31,9,2024-11-21 20:39:15
500119090,40,29,11,2024-11-21 20:49:15
500119090,40,29,11,2024-11-21 20:58:15
500119090,40,29,11,2024-11-21 19:49:15
500119090,40,23,17,2024-11-21 19:38:15
500101033,40,10,30,2024-11-21 21:06:16
500101033,40,0,40,2024-11-21 18:07:16
500119084,40,0,40,2024-11-21 19:28:15
500119084,40,40,0,2024-11-21 13:38:15
500119090,40,40,0,2024-11-21 16:07:16
500119084,40,39,1,2024-11-21 15:28:16
500119084,40,39,1,2024-11-21 15:38:15
500119084,40,39,1,2024-11-21 13:48:14
500119090,40,36,4,2024-11-21 16:48:15
500119084,40,34,6,2024-11-21 16:14:16
500119094,40,31,9,2024-11-21 16:06:15
500119094,40,30,10,2024-11-21 16:10:17
500119046,40,29,11,2024-11-21 14:48:15
500119084,40,29,11,2024-11-21 16:32:15
500119046,40,28,12,2024-11-21 14:27:14
500119046,40,25,15,2024-11-21 13:28:15
500119046,40,19,21,2024-11-21 13:56:15
500101033,40,3,37,2024-11-21 16:38:15
500101033,40,1,38,2024-11-21 13:25:16
500119094,40,7,17,2024-11-21 00:16:14
500101033,40,34,6,2024-11-21 07:33:16
500119090,40,30,10,2024-11-21 08:08:16
500119090,40,27,12,2024-11-21 08:57:15
500101033,40,27,13,2024-11-21 08:06:15
500119094,40,10,16,2024-11-21 07:24:16
500119094,40,7,17,2024-11-21 06:30:16
500119046,40,14,26,2024-11-21 08:44:16
500119090,40,14,26,2024-11-21 07:47:15
500119067,42,3,39,2024-11-21 22:19:15
500119043,42,41,1,2024-11-21 22:15:15
500119067,42,0,42,2024-11-21 22:25:16
500119067,42,1,41,2024-11-21 21:39:15
500119067,42,26,3,2024-11-21 10:18:15
500119067,42,24,5,2024-11-21 11:56:15
500119043,42,2,38,2024-11-21 09:08:16
500119043,42,1,39,2024-11-21 12:08:15
500119043,42,0,40,2024-11-21 10:42:16
500119067,42,2,40,2024-11-21 21:48:15
500119043,42,5,37,2024-11-21 18:46:15
500119067,42,2,40,2024-11-21 20:28:14
500119067,42,0,42,2024-11-21 20:38:15
500119067,42,0,42,2024-11-21 19:18:15
500119067,42,29,0,2024-11-21 13:38:16
500119043,42,3,37,2024-11-21 13:18:15
500119043,42,3,39,2024-11-21 15:47:15
500119043,42,1,39,2024-11-21 13:38:15
500119043,42,37,3,2024-11-21 06:08:16
500119067,42,2,40,2024-11-21 07:58:15
500119067,42,0,42,2024-11-21 02:56:15
500119043,42,41,1,2024-11-21 22:58:14
500119067,42,13,16,2024-11-21 09:52:16
500119043,42,20,22,2024-11-21 21:10:16
500119067,42,2,40,2024-11-21 19:00:16
500119043,42,1,41,2024-11-21 19:28:15
500119043,42,0,42,2024-11-21 18:14:15
500119043,42,0,42,2024-11-21 19:38:18
500119067,42,27,6,2024-11-21 16:06:15
500119067,42,19,10,2024-11-21 15:38:14
500119067,42,26,10,2024-11-21 16:58:15
500119067,42,24,18,2024-11-21 17:18:16
500119043,42,34,6,2024-11-21 07:07:16
500119067,42,7,25,2024-11-21 08:43:15
500119067,42,5,37,2024-11-21 07:48:15
500119067,42,1,41,2024-11-21 05:05:15
500119043,42,41,1,2024-11-21 22:26:14
500119043,42,39,2,2024-11-21 02:25:15
500119043,42,33,9,2024-11-21 22:09:15
500119067,42,2,40,2024-11-21 23:06:15
500119067,42,25,4,2024-11-21 11:38:14
500119067,42,23,6,2024-11-21 10:08:15
500119043,42,1,39,2024-11-21 11:05:17
500119043,42,39,3,2024-11-21 23:42:15
500119043,42,18,24,2024-11-21 21:07:15
500119043,42,9,33,2024-11-21 20:43:15
500119067,42,3,39,2024-11-21 20:09:15
500119067,42,2,40,2024-11-21 20:14:14
500119067,42,0,42,2024-11-21 20:47:18
500119067,42,29,4,2024-11-21 15:56:15
500119043,42,2,40,2024-11-21 14:46:15
500119043,42,1,41,2024-11-21 17:18:16
500119043,42,0,42,2024-11-21 16:47:14
500119043,42,26,14,2024-11-21 08:06:15
500119043,42,11,29,2024-11-21 08:28:15
500119043,42,3,37,2024-11-21 08:38:15
500119067,42,0,42,2024-11-21 08:28:15
500119067,42,0,42,2024-11-21 21:59:15
500119043,42,32,10,2024-11-21 21:58:15
500119043,42,39,1,2024-11-21 04:31:15
500119043,42,40,1,2024-11-21 02:29:15
500119067,42,0,42,2024-11-21 01:03:16
500119043,42,40,2,2024-11-21 22:47:14
500119067,42,29,0,2024-11-21 10:37:14
500119067,42,28,1,2024-11-21 11:17:16
500119067,42,24,5,2024-11-21 11:46:14
500119067,42,23,6,2024-11-21 12:09:15
500119067,42,19,10,2024-11-21 12:48:14
500119067,42,13,16,2024-11-21 09:38:15
500119067,42,1,28,2024-11-21 09:08:16
500119043,42,0,40,2024-11-21 10:27:15
500119043,42,6,36,2024-11-21 18:38:15
500119043,42,3,39,2024-11-21 20:07:15
500119067,42,1,41,2024-11-21 21:20:17
500119043,42,0,42,2024-11-21 17:21:15
500119067,42,32,1,2024-11-21 15:45:15
500119067,42,13,16,2024-11-21 15:28:15
500119067,42,4,25,2024-11-21 15:18:15
500119067,42,9,27,2024-11-21 17:08:15
500119043,42,0,40,2024-11-21 13:28:15
500119043,42,1,40,2024-11-21 14:24:16
500119043,42,0,42,2024-11-21 15:22:15
500119043,42,0,42,2024-11-21 17:08:15
500119043,42,36,4,2024-11-21 06:23:14
500119043,42,30,10,2024-11-21 07:36:15
500119067,42,1,41,2024-11-21 02:47:15
500119043,42,23,19,2024-11-21 21:39:14
500119067,42,1,41,2024-11-21 23:16:15
500119067,42,1,41,2024-11-21 01:37:14
500119067,42,21,8,2024-11-21 12:27:14
500119067,42,18,11,2024-11-21 12:34:14
500119067,42,5,24,2024-11-21 09:27:15
500119043,42,0,40,2024-11-21 09:38:15
500119067,42,5,37,2024-11-21 18:48:15
500119067,42,5,37,2024-11-21 17:47:15
500119067,42,2,40,2024-11-21 19:49:15
500119067,42,0,42,2024-11-21 18:28:16
500119067,42,29,0,2024-11-21 13:51:15
500119067,42,28,1,2024-11-21 13:46:16
500119067,42,34,2,2024-11-21 16:38:14
500119043,42,4,38,2024-11-21 16:07:16
500119043,42,0,42,2024-11-21 16:58:17
500119067,42,4,28,2024-11-21 08:36:15
500119067,42,1,41,2024-11-21 22:57:15
500119067,42,2,40,2024-11-21 22:02:14
500119067,42,1,41,2024-11-21 22:35:15
500119043,42,41,1,2024-11-21 22:34:15
500119067,42,29,0,2024-11-21 10:58:15
500119067,42,26,3,2024-11-21 11:25:16
500119067,42,4,25,2024-11-21 09:17:14
500119043,42,0,40,2024-11-21 09:23:14
500119043,42,0,40,2024-11-21 09:40:18
500119043,42,0,40,2024-11-21 11:46:15
500119043,42,18,24,2024-11-21 20:58:15
500119043,42,12,30,2024-11-21 20:27:15
500119043,42,5,37,2024-11-21 19:54:15
500119043,42,2,40,2024-11-21 18:28:16
500119043,42,2,40,2024-11-21 19:46:15
500119043,42,1,41,2024-11-21 17:32:15
500119043,42,0,42,2024-11-21 17:44:15
500119043,42,0,42,2024-11-21 19:16:15
500119067,42,29,0,2024-11-21 13:18:16
500119067,42,27,9,2024-11-21 16:48:15
500119043,42,3,39,2024-11-21 14:38:15
500119043,42,0,42,2024-11-21 15:07:16
500119043,42,18,22,2024-11-21 08:18:15
500119043,42,1,39,2024-11-21 08:57:15
500119043,42,40,1,2024-11-21 00:02:14
500119043,42,40,2,2024-11-21 23:30:15
500119043,42,39,3,2024-11-21 23:20:15
500119043,42,40,2,2024-11-21 23:19:14
500119067,42,27,2,2024-11-21 11:07:15
500119067,42,13,16,2024-11-21 12:18:14
500119043,42,2,38,2024-11-21 13:06:14
500119043,42,0,40,2024-11-21 10:13:15
500119043,42,7,35,2024-11-21 18:54:15
500119043,42,1,41,2024-11-21 18:03:15
500119067,42,0,42,2024-11-21 19:28:15
500119067,42,29,0,2024-11-21 14:28:16
500119067,42,28,1,2024-11-21 14:08:15
500119067,42,26,3,2024-11-21 15:08:15
500119067,42,27,6,2024-11-21 16:28:15
500119043,42,3,39,2024-11-21 15:38:14
500119043,42,0,40,2024-11-21 13:46:16
500119043,42,0,42,2024-11-21 16:27:15
500119043,42,0,42,2024-11-21 16:37:17
500119043,42,30,10,2024-11-21 07:56:16
500119067,42,8,34,2024-11-21 06:58:16
500119067,42,5,37,2024-11-21 06:48:15
500119067,42,1,41,2024-11-21 08:15:15
500119067,42,0,42,2024-11-21 01:59:15
500119067,42,1,41,2024-11-21 22:47:14
500119067,42,25,4,2024-11-21 13:08:15
500119067,42,16,13,2024-11-21 09:48:15
500119043,42,4,36,2024-11-21 12:58:15
500119067,42,3,39,2024-11-21 18:58:15
500119043,42,0,42,2024-11-21 17:57:15
500119067,42,0,42,2024-11-21 20:58:15
500119067,42,0,42,2024-11-21 21:00:20
500119067,42,0,42,2024-11-21 21:17:16
500119067,42,29,0,2024-11-21 14:11:15
500119067,42,28,1,2024-11-21 14:56:15
500119067,42,32,1,2024-11-21 16:15:15
500119043,42,2,38,2024-11-21 14:18:16
500119043,42,2,40,2024-11-21 15:58:14
500119043,42,1,41,2024-11-21 14:56:15
500119067,42,2,40,2024-11-21 00:13:14
500119067,42,1,41,2024-11-21 00:44:15
500119067,42,8,24,2024-11-21 08:58:15
500119067,42,3,39,2024-11-21 08:08:15
500119067,42,2,40,2024-11-21 06:01:15
500119067,42,2,40,2024-11-21 07:26:15
500119067,42,1,41,2024-11-21 01:39:14
500119067,42,28,1,2024-11-21 10:27:15
500119043,42,2,38,2024-11-21 11:38:14
500119043,42,2,38,2024-11-21 12:36:14
500119043,42,1,39,2024-11-21 10:08:15
500119043,42,1,39,2024-11-21 10:38:16
500119043,42,0,40,2024-11-21 12:13:15
500119043,42,0,40,2024-11-21 11:16:15
500119043,42,0,40,2024-11-21 12:28:15
500119043,42,0,40,2024-11-21 12:47:16
500119043,42,12,30,2024-11-21 20:34:14
500119067,42,7,35,2024-11-21 17:38:14
500119043,42,5,37,2024-11-21 20:14:14
500119043,42,4,38,2024-11-21 19:07:15
500119067,42,2,40,2024-11-21 18:38:15
500119067,42,1,41,2024-11-21 18:05:15
500119043,42,0,40,2024-11-21 13:58:17
500119043,42,1,41,2024-11-21 15:17:15
500119043,42,35,5,2024-11-21 06:40:16
500119067,42,10,32,2024-11-21 07:02:15
500119067,42,2,40,2024-11-21 07:37:16
500119067,42,0,42,2024-11-21 23:31:14
500119043,42,39,3,2024-11-21 23:59:15
500119067,42,0,42,2024-11-21 23:29:14
500119067,42,0,42,2024-11-21 01:57:14
500119067,42,20,9,2024-11-21 12:57:14
500119043,42,2,38,2024-11-21 09:18:15
500119043,42,0,40,2024-11-21 11:58:15
500119043,42,24,18,2024-11-21 21:46:15
500119067,42,17,25,2024-11-21 17:28:15
500119067,42,2,40,2024-11-21 17:53:14
500119067,42,1,41,2024-11-21 19:59:15
500119067,42,0,42,2024-11-21 19:39:15
500119043,42,33,7,2024-11-21 07:09:16
500119043,42,30,10,2024-11-21 07:47:15
500119067,42,11,31,2024-11-21 07:18:16
500119043,42,1,39,2024-11-21 08:44:16
500119045,45,18,27,2024-11-21 03:21:15
500119045,45,12,33,2024-11-21 23:57:15
500119045,45,11,34,2024-11-21 22:17:15
500119045,45,14,31,2024-11-21 21:38:15
500119045,45,24,21,2024-11-21 12:42:15
500119045,45,17,28,2024-11-21 13:07:14
500119045,45,16,29,2024-11-21 11:04:15
500119045,45,7,38,2024-11-21 10:18:14
500119045,45,45,0,2024-11-21 19:32:16
500119045,45,40,5,2024-11-21 18:17:15
500119045,45,37,8,2024-11-21 20:07:15
500119045,45,34,11,2024-11-21 19:59:15
500119045,45,27,18,2024-11-21 17:17:15
500119045,45,12,33,2024-11-21 15:48:14
500119045,45,11,34,2024-11-21 13:58:14
500119045,45,26,19,2024-11-21 07:36:14
500119045,45,22,23,2024-11-21 06:34:15
500119045,45,19,26,2024-11-21 01:23:15
500119045,45,23,22,2024-11-21 12:36:14
500119045,45,10,35,2024-11-21 09:58:16
500119045,45,35,10,2024-11-21 18:08:14
500119045,45,31,14,2024-11-21 20:49:15
500119045,45,14,31,2024-11-21 21:19:15
500119045,45,21,24,2024-11-21 17:08:15
500119045,45,16,29,2024-11-21 15:18:15
500119045,45,15,30,2024-11-21 13:38:15
500119045,45,14,31,2024-11-21 13:39:14
500119045,45,22,23,2024-11-21 08:28:15
500119045,45,22,23,2024-11-21 07:14:16
500119045,45,21,24,2024-11-21 07:05:16
500119045,45,19,26,2024-11-21 04:20:16
500119045,45,11,34,2024-11-21 23:23:15
500119045,45,17,28,2024-11-21 10:52:15
500119045,45,8,37,2024-11-21 09:28:15
500119045,45,44,1,2024-11-21 19:23:15
500119045,45,20,25,2024-11-21 16:46:15
500119045,45,18,27,2024-11-21 16:35:15
500119045,45,16,29,2024-11-21 10:36:15
500119045,45,45,0,2024-11-21 19:16:15
500119045,45,44,1,2024-11-21 18:28:16
500119045,45,20,25,2024-11-21 16:55:17
500119045,45,14,31,2024-11-21 16:28:15
500119045,45,12,33,2024-11-21 15:58:14
500119045,45,20,25,2024-11-21 07:57:16
500119045,45,12,33,2024-11-21 09:18:15
500119045,45,42,3,2024-11-21 17:48:15
500119045,45,33,12,2024-11-21 18:46:16
500119045,45,18,27,2024-11-21 13:17:15
500119045,45,12,33,2024-11-21 16:16:15
500119045,45,24,21,2024-11-21 05:50:16
500119045,45,24,21,2024-11-21 07:28:15
500119045,45,21,24,2024-11-21 06:27:15
500119045,45,20,25,2024-11-21 05:10:15
500119045,45,11,34,2024-11-21 21:55:17
500119045,45,20,25,2024-11-21 00:50:15
500119045,45,24,21,2024-11-21 12:24:15
500119045,45,19,26,2024-11-21 10:48:14
500119045,45,17,28,2024-11-21 11:43:14
500119045,45,8,37,2024-11-21 10:24:15
500119045,45,37,8,2024-11-21 17:38:15
500119045,45,22,23,2024-11-21 21:09:15
500119045,45,15,30,2024-11-21 14:44:15
500119045,45,23,22,2024-11-21 08:38:15
500119045,45,22,23,2024-11-21 07:45:15
500119045,45,13,32,2024-11-21 22:56:15
500119045,45,12,33,2024-11-21 09:04:15
500119045,45,8,37,2024-11-21 10:07:15
500119045,45,37,8,2024-11-21 18:58:15
500119045,45,34,11,2024-11-21 20:38:15
500119045,45,18,27,2024-11-21 14:27:14
500119045,45,17,28,2024-11-21 14:18:15
500119045,45,19,26,2024-11-21 08:54:16
500119045,45,19,26,2024-11-21 06:54:15
500119045,45,22,23,2024-11-21 12:55:16
500119045,45,18,27,2024-11-21 12:18:14
500119045,45,9,36,2024-11-21 09:39:15
500119045,45,12,33,2024-11-21 21:41:15
500119045,45,33,12,2024-11-21 18:38:15
500119045,45,30,15,2024-11-21 17:28:15
500119045,45,17,28,2024-11-21 15:28:15
500119045,45,14,31,2024-11-21 15:34:14
500119045,45,14,31,2024-11-21 14:05:16
500119045,45,22,23,2024-11-21 05:59:14
500119045,45,22,23,2024-11-21 05:25:16
500119045,45,19,26,2024-11-21 08:18:15
500119045,45,13,32,2024-11-21 22:32:15
500119045,45,18,27,2024-11-21 11:51:15
500119045,45,38,7,2024-11-21 19:06:15
500119045,45,17,28,2024-11-21 14:37:15
500119045,45,13,32,2024-11-21 14:54:14
500119045,45,23,22,2024-11-21 05:34:15
500119045,45,21,24,2024-11-21 06:46:15
500119045,45,12,33,2024-11-21 22:01:15
500119045,45,16,29,2024-11-21 12:08:14
500119045,45,15,30,2024-11-21 11:18:15
500119045,45,44,1,2024-11-21 19:46:15
500119045,45,43,2,2024-11-21 17:56:15
500119045,45,37,8,2024-11-21 20:19:14
500119045,45,25,20,2024-11-21 20:59:15
500119045,45,18,27,2024-11-21 13:27:14
500119045,45,22,23,2024-11-21 08:48:15
500119045,45,19,26,2024-11-21 08:05:15
500119075,48,0,48,2024-11-21 23:08:15
500119057,48,6,42,2024-11-21 22:23:15
500119057,48,46,2,2024-11-21 12:08:14
500119075,48,29,2,2024-11-21 10:07:16
500119075,48,29,2,2024-11-21 10:27:15
500119075,48,29,2,2024-11-21 11:48:15
500119070,48,3,45,2024-11-21 11:54:14
500119070,48,1,47,2024-11-21 12:57:14
500119057,48,9,39,2024-11-21 21:49:15
500119070,48,48,0,2024-11-21 18:37:15
500119070,48,45,3,2024-11-21 20:29:15
500119075,48,24,16,2024-11-21 17:28:15
500119075,48,23,25,2024-11-21 18:07:16
500119075,48,14,34,2024-11-21 19:58:14
500119075,48,14,34,2024-11-21 19:39:15
500119057,48,5,43,2024-11-21 18:28:15
500119057,48,1,47,2024-11-21 19:00:20
500119057,48,0,48,2024-11-21 18:38:15
500119075,48,30,10,2024-11-21 17:18:16
500119057,48,33,15,2024-11-21 15:08:15
500119057,48,33,15,2024-11-21 15:37:16
500119057,48,33,15,2024-11-21 16:06:15
500119070,48,36,12,2024-11-21 00:22:14
500119075,48,45,3,2024-11-21 08:58:15
500119070,48,33,14,2024-11-21 06:52:15
500119070,48,30,17,2024-11-21 07:25:17
500119075,48,5,43,2024-11-21 07:28:15
500119075,48,2,46,2024-11-21 06:58:16
500119075,48,0,48,2024-11-21 02:23:15
500119070,48,37,10,2024-11-21 04:25:15
500119075,48,3,45,2024-11-21 22:49:15
500119070,48,44,4,2024-11-21 23:25:15
500119057,48,8,40,2024-11-21 21:15:16
500119057,48,48,0,2024-11-21 10:38:16
500119075,48,30,1,2024-11-21 10:33:15
500119075,48,30,1,2024-11-21 11:34:15
500119075,48,30,1,2024-11-21 11:06:16
500119057,48,45,3,2024-11-21 10:56:15
500119075,48,28,3,2024-11-21 12:18:14
500119057,48,44,4,2024-11-21 11:37:15
500119057,48,43,5,2024-11-21 12:18:14
500119057,48,43,5,2024-11-21 12:38:14
500119070,48,0,48,2024-11-21 09:18:15
500119070,48,40,8,2024-11-21 17:48:15
500119070,48,26,22,2024-11-21 17:27:15
500119075,48,21,27,2024-11-21 18:18:15
500119075,48,19,29,2024-11-21 18:58:15
500119057,48,18,30,2024-11-21 18:05:15
500119057,48,14,34,2024-11-21 20:32:15
500119075,48,4,36,2024-11-21 17:48:15
500119075,48,4,44,2024-11-21 20:39:15
500119075,48,3,45,2024-11-21 20:56:15
500119057,48,2,46,2024-11-21 20:29:15
500119057,48,38,10,2024-11-21 13:53:14
500119057,48,35,13,2024-11-21 15:18:15
500119057,48,25,23,2024-11-21 16:55:17
500119070,48,2,46,2024-11-21 15:18:15
500119070,48,1,47,2024-11-21 14:47:15
500119070,48,0,48,2024-11-21 15:07:16
500119070,48,0,48,2024-11-21 13:48:16
500119070,48,36,12,2024-11-21 00:06:15
500119057,48,46,2,2024-11-21 08:56:15
500119075,48,33,15,2024-11-21 08:28:15
500119070,48,31,16,2024-11-21 08:28:15
500119057,48,26,22,2024-11-21 08:06:15
500119075,48,2,46,2024-11-21 06:05:16
500119070,48,36,12,2024-11-21 03:22:15
500119057,48,2,46,2024-11-21 23:17:14
500119075,48,2,46,2024-11-21 21:39:15
500119070,48,36,12,2024-11-21 02:07:15
