sno,total,available_rent_bikes,available_return_bikes,infoTime
500119005,37,29,8,2024-11-22 00:45:15
500119005,37,21,16,2024-11-22 16:03:15
500119005,37,21,16,2024-11-22 16:47:15
500119005,37,13,24,2024-11-22 13:26:15
500119005,37,8,29,2024-11-22 07:54:15
500119005,37,3,34,2024-11-22 08:46:14
500119005,37,34,3,2024-11-22 18:08:15
500119005,37,26,11,2024-11-22 17:37:15
500119005,37,2,35,2024-11-22 12:27:15
500119005,37,1,36,2024-11-22 09:26:15
500119005,37,1,36,2024-11-22 09:53:15
500119005,37,0,37,2024-11-22 09:48:16
500119005,37,34,3,2024-11-22 21:38:15
500119005,37,35,2,2024-11-22 21:47:15
500119005,37,7,30,2024-11-22 14:07:15
500119005,37,31,6,2024-11-22 06:45:15
500119005,37,22,15,2024-11-22 07:18:15
500119005,37,4,33,2024-11-22 08:16:15
500119005,37,3,34,2024-11-22 08:35:16
500119005,37,15,22,2024-11-22 10:36:14
500119005,37,4,33,2024-11-22 12:56:15
500119005,37,4,33,2024-11-22 13:08:15
500119005,37,36,1,2024-11-22 23:55:16
500119005,37,37,0,2024-11-22 21:57:15
500119005,37,21,16,2024-11-22 15:17:14
500119005,37,21,16,2024-11-22 16:57:15
500119005,37,20,17,2024-11-22 07:28:14
500119005,37,6,31,2024-11-22 08:05:16
500119005,37,28,9,2024-11-22 01:38:14
500119005,37,37,0,2024-11-22 19:28:15
500119005,37,36,1,2024-11-22 19:07:15
500119005,37,33,4,2024-11-22 19:47:15
500119005,37,31,6,2024-11-22 17:54:15
500119005,37,5,32,2024-11-22 12:47:14
500119005,37,31,6,2024-11-22 03:53:14
500119005,37,28,9,2024-11-22 02:05:15
500119005,37,27,10,2024-11-22 06:54:15
500119005,37,36,1,2024-11-22 18:25:15
500119005,37,35,2,2024-11-22 18:58:15
500119005,37,34,3,2024-11-22 20:26:15
500119005,37,20,17,2024-11-22 11:39:15
500119005,37,0,37,2024-11-22 10:08:14
500119061,39,7,32,2024-11-22 21:34:15
500119061,39,1,38,2024-11-22 22:40:15
500119061,39,11,28,2024-11-22 00:34:15
500119061,39,4,35,2024-11-22 21:53:15
500119061,39,6,33,2024-11-22 23:28:14
500119061,39,37,1,2024-11-22 14:58:15
500119061,39,37,2,2024-11-22 13:57:15
500119061,39,16,23,2024-11-22 19:47:15
500119061,39,9,30,2024-11-22 21:18:15
500119061,39,5,34,2024-11-22 18:28:15
500119061,39,4,35,2024-11-22 18:58:15
500119061,39,29,10,2024-11-22 12:36:14
500119061,39,8,31,2024-11-22 02:24:14
500119061,39,32,7,2024-11-22 23:49:15
500119061,39,39,0,2024-11-22 14:28:15
500119061,39,39,0,2024-11-22 14:38:16
500119061,39,39,0,2024-11-22 13:37:15
500119061,39,3,36,2024-11-22 16:43:15
500119061,39,17,22,2024-11-22 23:30:15
500119061,39,14,25,2024-11-22 20:38:14
500119061,39,4,35,2024-11-22 17:27:15
500119061,39,27,12,2024-11-22 09:49:15
500119061,39,24,15,2024-11-22 12:28:14
500119061,39,10,29,2024-11-22 01:29:15
500119061,39,14,25,2024-11-22 00:09:14
500119061,39,17,22,2024-11-22 16:18:15
500119061,39,13,26,2024-11-22 16:26:15
500119061,39,21,18,2024-11-22 08:27:15
500119061,39,18,21,2024-11-22 07:38:15
500119061,39,3,36,2024-11-22 17:36:15
500119061,39,32,7,2024-11-22 10:18:14
500119061,39,29,10,2024-11-22 10:36:14
500119061,39,39,0,2024-11-22 15:34:15
500119061,39,39,0,2024-11-22 14:40:17
500119061,39,19,20,2024-11-22 08:48:14
500119061,39,16,23,2024-11-22 20:07:14
500119061,39,15,24,2024-11-22 20:28:14
500119061,39,33,6,2024-11-22 13:08:15
500119061,39,33,6,2024-11-22 09:59:15
500119061,39,20,19,2024-11-22 09:27:15
500119061,39,1,38,2024-11-22 22:25:16
500119061,39,12,27,2024-11-22 00:22:15
500119061,39,37,1,2024-11-22 15:04:14
500119061,39,36,3,2024-11-22 13:15:15
500119061,39,23,16,2024-11-22 05:39:14
500119061,39,22,17,2024-11-22 08:08:15
500119061,39,21,18,2024-11-22 08:12:14
500119061,39,19,20,2024-11-22 07:29:15
500119061,39,25,14,2024-11-22 19:16:15
500119061,39,8,31,2024-11-22 21:26:14
500119061,39,3,36,2024-11-22 18:07:15
500119061,39,35,4,2024-11-22 12:56:15
500119061,39,20,19,2024-11-22 10:58:15
500119061,39,19,20,2024-11-22 11:09:15
500119061,39,2,37,2024-11-22 22:37:14
500119061,39,38,1,2024-11-22 13:25:15
500119061,39,26,13,2024-11-22 15:55:18
500119061,39,7,32,2024-11-22 16:37:15
500119061,39,22,17,2024-11-22 07:12:15
500119061,39,20,19,2024-11-22 07:58:14
500119061,39,1,38,2024-11-22 17:47:15
500119061,39,1,38,2024-11-22 17:57:15
500119061,39,25,14,2024-11-22 12:08:15
500119061,39,2,37,2024-11-22 17:17:15
500119061,39,21,18,2024-11-22 08:37:14
500119061,39,2,37,2024-11-22 22:17:15
500119061,39,13,26,2024-11-22 19:58:14
500119061,39,3,36,2024-11-22 18:43:15
500119061,39,24,15,2024-11-22 12:18:14
500119061,39,22,17,2024-11-22 09:30:15
500119061,39,5,34,2024-11-22 21:45:15
500119061,39,39,0,2024-11-22 13:47:15
500119061,39,37,2,2024-11-22 15:17:14
500119061,39,36,3,2024-11-22 15:26:14
500119061,39,1,38,2024-11-22 17:04:14
500119061,39,15,24,2024-11-22 08:59:15
500119061,39,22,17,2024-11-22 19:37:14
500119061,39,7,32,2024-11-22 19:06:15
500119061,39,6,33,2024-11-22 20:58:15
500119061,39,35,4,2024-11-22 12:48:14
500119061,39,25,14,2024-11-22 11:57:16
500119061,39,27,12,2024-11-22 23:48:14
500119061,39,36,3,2024-11-22 14:07:14
500119061,39,29,10,2024-11-22 15:48:14
500119061,39,1,38,2024-11-22 16:57:15
500119061,39,18,21,2024-11-22 07:47:14
500119061,39,14,25,2024-11-22 20:18:14
500119061,39,3,36,2024-11-22 18:38:15
500119061,39,16,23,2024-11-22 09:09:14
500119061,39,16,23,2024-11-22 11:37:15
500119061,39,13,26,2024-11-22 11:19:15
500119061,39,39,0,2024-11-22 14:18:15
500119061,39,22,17,2024-11-22 16:08:16
500119061,39,10,29,2024-11-22 20:42:14
500119061,39,2,37,2024-11-22 18:18:15
500119061,39,39,0,2024-11-22 10:08:14
500119061,39,29,10,2024-11-22 10:23:15
500119061,39,19,20,2024-11-22 11:48:15
500119061,39,17,22,2024-11-22 09:19:15
500119061,39,12,27,2024-11-22 11:27:15
500119061,39,1,38,2024-11-22 22:04:15
500119046,40,25,15,2024-11-22 22:55:15
500101033,40,22,18,2024-11-22 03:47:14
500119046,40,36,4,2024-11-22 21:47:15
500101033,40,40,0,2024-11-22 22:53:15
500101033,40,26,14,2024-11-22 00:08:15
500119046,40,40,0,2024-11-22 15:43:14
500119094,40,30,0,2024-11-22 16:06:16
500119046,40,39,1,2024-11-22 14:47:14
500119090,40,39,1,2024-11-22 16:07:15
500119046,40,37,3,2024-11-22 15:37:14
500119046,40,36,4,2024-11-22 15:58:15
500119090,40,30,10,2024-11-22 14:06:16
500119084,40,1,39,2024-11-22 16:58:15
500119084,40,0,40,2024-11-22 14:57:14
500119084,40,0,40,2024-11-22 16:42:15
500119084,40,17,23,2024-11-22 08:47:15
500119084,40,14,26,2024-11-22 04:54:14
500119084,40,14,26,2024-11-22 07:30:16
500119084,40,1,39,2024-11-22 23:05:16
500119046,40,40,0,2024-11-22 20:01:17
500119094,40,26,0,2024-11-22 17:48:15
500119094,40,26,0,2024-11-22 17:52:15
500119094,40,22,1,2024-11-22 20:38:15
500101033,40,11,29,2024-11-22 20:57:15
500119090,40,10,30,2024-11-22 20:57:15
500119084,40,1,39,2024-11-22 19:41:15
500119084,40,0,40,2024-11-22 19:53:16
500119084,40,0,40,2024-11-22 20:15:17
500119084,40,0,40,2024-11-22 20:29:16
500119084,40,40,0,2024-11-22 10:09:15
500119090,40,36,3,2024-11-22 09:31:15
500119090,40,35,4,2024-11-22 12:36:14
500119094,40,16,14,2024-11-22 12:18:15
500119094,40,3,27,2024-11-22 10:28:15
500119094,40,1,29,2024-11-22 10:35:16
500119046,40,7,33,2024-11-22 09:23:14
500119084,40,2,38,2024-11-22 12:58:14
500101033,40,1,39,2024-11-22 09:08:15
500101033,40,0,40,2024-11-22 09:31:16
500101033,40,0,40,2024-11-22 10:07:16
500119094,40,22,1,2024-11-22 22:08:16
500119090,40,1,39,2024-11-22 23:07:15
500119084,40,15,25,2024-11-22 01:44:15
500119090,40,1,39,2024-11-22 22:48:15
500101033,40,30,10,2024-11-22 00:19:15
500101033,40,27,13,2024-11-22 01:18:15
500119090,40,40,0,2024-11-22 14:55:17
500119090,40,40,0,2024-11-22 14:48:14
500119094,40,26,0,2024-11-22 17:06:14
500119046,40,39,1,2024-11-22 15:04:14
500119046,40,39,1,2024-11-22 16:07:17
500119090,40,39,1,2024-11-22 14:36:15
500119094,40,28,2,2024-11-22 15:58:16
500119094,40,24,6,2024-11-22 13:09:14
500119090,40,23,17,2024-11-22 13:17:14
500101033,40,2,38,2024-11-22 16:01:17
500101033,40,2,38,2024-11-22 16:32:15
500101033,40,2,38,2024-11-22 13:28:15
500101033,40,1,39,2024-11-22 13:55:17
500119084,40,1,39,2024-11-22 13:13:16
500119090,40,34,6,2024-11-22 08:09:15
500119046,40,21,19,2024-11-22 07:48:15
500119094,40,6,20,2024-11-22 08:23:15
500101033,40,5,35,2024-11-22 07:39:15
500101033,40,0,40,2024-11-22 08:28:14
500119046,40,40,0,2024-11-22 18:34:16
500119046,40,39,1,2024-11-22 20:28:15
500119094,40,22,1,2024-11-22 20:08:15
500119046,40,37,3,2024-11-22 20:37:14
500119046,40,32,8,2024-11-22 17:26:15
500119090,40,20,20,2024-11-22 17:58:15
500119090,40,13,27,2024-11-22 21:04:15
500101033,40,11,29,2024-11-22 20:46:14
500119090,40,9,31,2024-11-22 19:45:15
500119090,40,5,35,2024-11-22 19:57:15
500119090,40,4,36,2024-11-22 18:18:15
500119084,40,0,40,2024-11-22 18:00:20
500119090,40,39,0,2024-11-22 10:31:14
500119084,40,35,5,2024-11-22 09:30:15
500119090,40,27,12,2024-11-22 09:49:15
500119094,40,0,28,2024-11-22 09:58:16
500119046,40,8,32,2024-11-22 09:30:15
500119046,40,8,32,2024-11-22 11:57:16
500119046,40,6,34,2024-11-22 10:27:15
500119046,40,3,37,2024-11-22 11:06:15
500101033,40,1,38,2024-11-22 09:49:15
500101033,40,0,40,2024-11-22 09:29:15
500119084,40,1,39,2024-11-22 22:23:14
500119084,40,1,39,2024-11-22 21:36:15
500119090,40,1,39,2024-11-22 21:34:16
500119046,40,38,2,2024-11-22 21:07:15
500119094,40,12,11,2024-11-22 22:32:14
500119084,40,3,37,2024-11-22 23:15:14
500101033,40,25,15,2024-11-22 00:58:15
500119046,40,38,2,2024-11-22 17:06:14
500119046,40,36,4,2024-11-22 15:22:14
500119094,40,20,10,2024-11-22 15:02:14
500119046,40,27,13,2024-11-22 13:57:15
500119084,40,8,32,2024-11-22 16:16:15
500101033,40,2,38,2024-11-22 15:18:15
500119090,40,27,13,2024-11-22 08:19:15
500119090,40,22,18,2024-11-22 07:29:15
500119094,40,4,18,2024-11-22 07:16:14
500119094,40,7,19,2024-11-22 08:19:15
500119094,40,2,20,2024-11-22 07:26:15
500101033,40,18,22,2024-11-22 06:40:15
500119090,40,18,22,2024-11-22 08:28:14
500119094,40,2,24,2024-11-22 08:48:15
500119046,40,11,29,2024-11-22 08:49:14
500101033,40,23,17,2024-11-22 03:32:15
500119046,40,38,2,2024-11-22 18:28:15
500119046,40,36,4,2024-11-22 18:05:16
500119090,40,36,4,2024-11-22 17:28:15
500119090,40,17,23,2024-11-22 18:38:15
500119090,40,5,35,2024-11-22 21:18:15
500119084,40,2,38,2024-11-22 17:38:14
500101033,40,1,39,2024-11-22 18:46:14
500101033,40,1,39,2024-11-22 19:29:15
500119084,40,1,39,2024-11-22 18:18:15
500119084,40,40,0,2024-11-22 11:09:15
500119090,40,39,0,2024-11-22 10:56:15
500119084,40,39,1,2024-11-22 11:19:16
500119084,40,35,5,2024-11-22 11:48:15
500119094,40,10,20,2024-11-22 11:58:15
500119046,40,15,25,2024-11-22 12:42:14
500119084,40,15,25,2024-11-22 12:18:15
500119046,40,7,33,2024-11-22 10:58:15
500119046,40,5,35,2024-11-22 10:01:16
500119046,40,5,35,2024-11-22 11:36:15
500101033,40,2,38,2024-11-22 13:08:15
500101033,40,24,16,2024-11-22 22:04:15
500119094,40,23,0,2024-11-22 21:38:15
500119094,40,9,14,2024-11-22 22:58:15
500101033,40,37,3,2024-11-22 23:56:14
500101033,40,24,16,2024-11-22 04:08:15
500119046,40,40,0,2024-11-22 16:45:16
500119090,40,40,0,2024-11-22 15:31:16
500119090,40,40,0,2024-11-22 16:56:16
500119094,40,30,0,2024-11-22 15:40:20
500119094,40,26,0,2024-11-22 17:17:15
500119090,40,38,2,2024-11-22 17:08:15
500119094,40,18,12,2024-11-22 14:56:15
500119046,40,23,17,2024-11-22 13:47:15
500101033,40,7,33,2024-11-22 16:58:15
500101033,40,4,36,2024-11-22 15:54:15
500101033,40,3,37,2024-11-22 14:28:15
500101033,40,2,38,2024-11-22 15:33:15
500101033,40,1,39,2024-11-22 14:48:14
500119084,40,1,39,2024-11-22 15:44:15
500119084,40,0,40,2024-11-22 13:28:15
500119046,40,24,16,2024-11-22 06:50:15
500119046,40,23,17,2024-11-22 07:18:15
500119084,40,19,21,2024-11-22 08:59:15
500101033,40,18,22,2024-11-22 06:57:14
500119084,40,18,22,2024-11-22 08:15:14
500101033,40,16,24,2024-11-22 07:18:15
500119084,40,13,27,2024-11-22 06:17:14
500119090,40,5,35,2024-11-22 07:39:15
500119094,40,18,5,2024-11-22 22:17:15
500101033,40,33,7,2024-11-22 22:15:15
500119094,40,26,0,2024-11-22 18:38:15
500119046,40,39,1,2024-11-22 19:13:15
500119094,40,22,4,2024-11-22 19:08:15
500119046,40,34,6,2024-11-22 17:37:15
500119090,40,34,6,2024-11-22 17:37:15
500101033,40,12,28,2024-11-22 21:08:14
500119090,40,3,37,2024-11-22 20:16:16
500101033,40,1,39,2024-11-22 17:31:15
500119084,40,1,39,2024-11-22 17:48:15
500119084,40,40,0,2024-11-22 09:47:15
500119084,40,36,4,2024-11-22 11:28:14
500119090,40,31,8,2024-11-22 09:09:14
500119084,40,25,15,2024-11-22 11:58:15
500119084,40,23,17,2024-11-22 09:06:14
500119094,40,8,20,2024-11-22 09:12:14
500119094,40,6,22,2024-11-22 10:18:14
500119046,40,5,35,2024-11-22 11:18:14
500101033,40,1,39,2024-11-22 12:23:15
500101033,40,1,39,2024-11-22 12:33:15
500119084,40,1,39,2024-11-22 23:23:14
500101033,40,23,17,2024-11-22 03:55:16
500101033,40,38,2,2024-11-22 23:28:15
500119084,40,10,30,2024-11-22 00:27:15
500119046,40,40,0,2024-11-22 16:58:15
500119090,40,40,0,2024-11-22 15:46:15
500119094,40,29,1,2024-11-22 15:28:15
500119094,40,21,5,2024-11-22 16:57:15
500119094,40,21,9,2024-11-22 14:15:16
500119084,40,13,27,2024-11-22 14:28:15
500101033,40,4,36,2024-11-22 16:26:15
500101033,40,1,39,2024-11-22 14:35:16
500119084,40,0,40,2024-11-22 17:01:17
500119094,40,13,9,2024-11-22 06:41:15
500119084,40,18,22,2024-11-22 08:09:15
500119046,40,14,26,2024-11-22 08:39:14
500101033,40,8,32,2024-11-22 07:29:15
500119084,40,14,26,2024-11-22 01:38:14
500119046,40,32,8,2024-11-22 22:04:15
500119094,40,23,0,2024-11-22 19:30:19
500119046,40,38,2,2024-11-22 19:32:14
500119094,40,21,2,2024-11-22 19:46:15
500119094,40,19,4,2024-11-22 21:08:14
500101033,40,14,26,2024-11-22 21:26:14
500101033,40,5,35,2024-11-22 20:26:15
500101033,40,4,36,2024-11-22 20:18:14
500101033,40,3,37,2024-11-22 19:17:15
500119084,40,3,37,2024-11-22 21:17:15
500101033,40,1,39,2024-11-22 17:24:15
500119084,40,1,39,2024-11-22 21:27:14
500119084,40,36,4,2024-11-22 10:37:15
500119090,40,30,9,2024-11-22 11:48:15
500119090,40,29,10,2024-11-22 12:18:15
500119046,40,15,25,2024-11-22 12:56:15
500119094,40,2,26,2024-11-22 09:29:15
500119084,40,12,28,2024-11-22 12:28:14
500101033,40,1,39,2024-11-22 10:37:15
500101033,40,1,39,2024-11-22 12:00:18
500119094,40,8,15,2024-11-22 23:52:14
500101033,40,34,6,2024-11-22 23:47:15
500119084,40,1,39,2024-11-22 22:40:15
500101033,40,35,5,2024-11-22 03:19:14
500119084,40,11,29,2024-11-22 00:16:15
500119094,40,22,8,2024-11-22 15:17:14
500119046,40,30,10,2024-11-22 14:17:15
500119046,40,16,24,2024-11-22 13:18:15
500101033,40,4,36,2024-11-22 16:18:15
500101033,40,3,37,2024-11-22 15:46:15
500101033,40,2,38,2024-11-22 16:44:14
500119084,40,1,39,2024-11-22 15:17:14
500101033,40,23,17,2024-11-22 05:26:14
500119046,40,16,24,2024-11-22 08:14:15
500119084,40,16,24,2024-11-22 08:35:16
500119090,40,14,26,2024-11-22 07:09:15
500119046,40,10,30,2024-11-22 08:57:15
500119090,40,10,30,2024-11-22 07:48:14
500119090,40,3,37,2024-11-22 06:08:14
500101033,40,2,38,2024-11-22 08:35:16
500101033,40,1,39,2024-11-22 08:18:15
500101033,40,1,39,2024-11-22 08:48:15
500101033,40,0,40,2024-11-22 07:49:15
500101033,40,37,3,2024-11-22 23:07:14
500119094,40,26,0,2024-11-22 18:09:16
500119094,40,26,0,2024-11-22 18:08:16
500119094,40,23,0,2024-11-22 21:22:15
500119094,40,25,1,2024-11-22 18:57:15
500119046,40,38,2,2024-11-22 19:08:15
500119046,40,38,2,2024-11-22 19:46:15
500119046,40,31,9,2024-11-22 17:58:15
500119090,40,27,13,2024-11-22 18:48:15
500119090,40,20,20,2024-11-22 18:56:15
500119090,40,18,22,2024-11-22 18:08:15
500119090,40,16,24,2024-11-22 19:28:14
500101033,40,12,28,2024-11-22 21:18:15
500119090,40,11,29,2024-11-22 20:47:14
500101033,40,3,37,2024-11-22 17:58:15
500119090,40,2,38,2024-11-22 18:23:14
500101033,40,1,39,2024-11-22 19:47:15
500119084,40,0,40,2024-11-22 19:08:15
500119084,40,0,40,2024-11-22 19:15:17
500119084,40,0,40,2024-11-22 20:27:15
500119084,40,40,0,2024-11-22 09:57:15
500119090,40,39,0,2024-11-22 10:09:16
500119090,40,37,3,2024-11-22 12:58:14
500119084,40,36,4,2024-11-22 10:27:15
500119094,40,5,25,2024-11-22 11:43:15
500119094,40,4,26,2024-11-22 11:25:16
500119046,40,9,31,2024-11-22 09:49:15
500119046,40,7,33,2024-11-22 12:16:15
500101033,40,0,40,2024-11-22 10:55:17
500101033,40,0,40,2024-11-22 11:19:16
500101033,40,0,40,2024-11-22 10:18:15
500119084,40,15,25,2024-11-22 01:02:15
500119046,40,27,13,2024-11-22 01:29:15
500119094,40,14,8,2024-11-22 02:05:15
500119046,40,26,14,2024-11-22 01:30:16
500119090,40,0,40,2024-11-22 22:54:17
500119046,40,27,13,2024-11-22 22:35:14
500101033,40,38,2,2024-11-22 22:46:15
500119046,40,35,5,2024-11-22 21:58:14
500119090,40,40,0,2024-11-22 15:18:16
500119094,40,30,0,2024-11-22 15:38:14
500119046,40,36,4,2024-11-22 14:32:15
500119094,40,26,4,2024-11-22 13:33:15
500119094,40,25,5,2024-11-22 13:47:15
500119094,40,23,7,2024-11-22 13:28:14
500119094,40,18,12,2024-11-22 14:30:17
500119046,40,17,23,2024-11-22 13:25:15
500119084,40,15,25,2024-11-22 14:36:15
500119084,40,3,37,2024-11-22 15:56:16
500119084,40,3,37,2024-11-22 14:05:17
500101033,40,2,38,2024-11-22 17:06:14
500101033,40,2,38,2024-11-22 13:18:15
500101033,40,1,39,2024-11-22 14:55:17
500119084,40,1,39,2024-11-22 13:57:15
500119094,40,13,9,2024-11-22 05:57:15
500119090,40,23,16,2024-11-22 08:37:14
500101033,40,23,17,2024-11-22 06:25:14
500119094,40,8,18,2024-11-22 08:09:15
500119046,40,19,21,2024-11-22 08:03:15
500119084,40,17,23,2024-11-22 07:56:15
500119046,40,12,28,2024-11-22 08:27:15
500119090,40,9,31,2024-11-22 06:57:14
500101033,40,0,40,2024-11-22 07:51:15
500119094,40,8,15,2024-11-22 23:04:14
500101033,40,36,4,2024-11-22 23:37:14
500119094,40,23,0,2024-11-22 19:28:14
500119094,40,23,0,2024-11-22 20:16:17
500119046,40,38,2,2024-11-22 18:55:16
500119046,40,37,3,2024-11-22 19:57:15
500119094,40,18,5,2024-11-22 19:18:14
500119046,40,32,8,2024-11-22 17:48:15
500119090,40,13,27,2024-11-22 19:08:15
500101033,40,9,31,2024-11-22 20:38:15
500119090,40,2,38,2024-11-22 21:28:15
500101033,40,1,39,2024-11-22 19:05:15
500119084,40,0,40,2024-11-22 18:25:15
500119094,40,28,2,2024-11-22 12:48:14
500119084,40,37,3,2024-11-22 10:18:14
500119094,40,27,3,2024-11-22 12:27:15
500119090,40,33,6,2024-11-22 11:39:14
500119090,40,29,10,2024-11-22 12:08:15
500119094,40,9,19,2024-11-22 09:08:14
500119094,40,0,28,2024-11-22 09:30:15
500119094,40,1,29,2024-11-22 10:49:15
500119046,40,7,33,2024-11-22 10:16:14
500119084,40,5,35,2024-11-22 12:48:14
500119046,40,3,37,2024-11-22 11:28:14
500101033,40,1,39,2024-11-22 11:08:15
500101033,40,1,39,2024-11-22 12:48:14
500101033,40,0,40,2024-11-22 11:29:15
500101033,40,0,40,2024-11-22 10:27:15
500101033,40,0,40,2024-11-22 11:38:15
500101033,40,0,40,2024-11-22 11:40:19
500119094,40,15,7,2024-11-22 00:28:14
500119090,40,0,40,2024-11-22 21:41:15
500119046,40,33,7,2024-11-22 22:22:15
500119094,40,23,0,2024-11-22 21:40:18
500119084,40,2,38,2024-11-22 22:35:14
500101033,40,26,14,2024-11-22 01:00:17
500101033,40,39,1,2024-11-22 00:38:14
500119094,40,17,5,2024-11-22 00:19:15
500119090,40,38,2,2024-11-22 16:38:15
500119046,40,37,3,2024-11-22 15:17:14
500119094,40,22,8,2024-11-22 14:05:16
500119094,40,19,11,2024-11-22 14:48:14
500119090,40,26,14,2024-11-22 13:57:15
500119046,40,19,21,2024-11-22 13:32:15
500101033,40,3,37,2024-11-22 17:17:15
500101033,40,1,39,2024-11-22 13:32:15
500119084,40,1,39,2024-11-22 13:37:15
500101033,40,19,21,2024-11-22 06:38:14
500119090,40,19,21,2024-11-22 07:17:14
500119090,40,17,22,2024-11-22 08:59:15
500119090,40,6,34,2024-11-22 06:45:15
500119090,40,4,36,2024-11-22 06:34:14
500119090,40,1,39,2024-11-22 05:48:14
500101033,40,34,6,2024-11-22 01:37:15
500119084,40,1,39,2024-11-22 22:09:15
500119046,40,40,0,2024-11-22 19:26:15
500119094,40,25,1,2024-11-22 18:46:15
500119094,40,24,2,2024-11-22 18:28:15
500119090,40,25,15,2024-11-22 17:47:15
500119090,40,13,27,2024-11-22 19:37:15
500119090,40,9,31,2024-11-22 20:08:15
500101033,40,4,36,2024-11-22 18:02:15
500119084,40,2,38,2024-11-22 19:36:15
500101033,40,1,39,2024-11-22 18:14:15
500101033,40,1,39,2024-11-22 18:28:15
500101033,40,1,39,2024-11-22 17:45:16
500119084,40,1,39,2024-11-22 20:05:15
500101033,40,26,14,2024-11-22 03:29:15
500119084,40,40,0,2024-11-22 10:55:17
500119090,40,39,0,2024-11-22 10:18:15
500119094,40,30,0,2024-11-22 12:52:15
500119090,40,37,2,2024-11-22 09:29:14
500119090,40,35,4,2024-11-22 11:57:16
500119090,40,32,7,2024-11-22 11:09:15
500119084,40,31,9,2024-11-22 09:18:15
500119090,40,28,11,2024-11-22 11:29:14
500119090,40,26,13,2024-11-22 11:19:15
500119094,40,10,20,2024-11-22 12:08:15
500119084,40,19,21,2024-11-22 12:07:14
500119084,40,9,31,2024-11-22 12:36:14
500101033,40,1,39,2024-11-22 11:57:15
500101033,40,28,12,2024-11-22 01:24:14
500101033,40,39,1,2024-11-22 01:52:15
500119046,40,25,15,2024-11-22 02:40:15
500119094,40,15,8,2024-11-22 22:28:15
500101033,40,18,22,2024-11-22 21:38:15
500101033,40,39,1,2024-11-22 23:18:15
500101033,40,25,15,2024-11-22 21:58:14
500101033,40,37,3,2024-11-22 00:29:15
500119084,40,12,28,2024-11-22 00:04:14
500119090,40,40,0,2024-11-22 16:18:15
500119094,40,30,0,2024-11-22 16:19:15
500119090,40,39,1,2024-11-22 16:27:15
500119046,40,37,3,2024-11-22 16:19:14
500119090,40,37,3,2024-11-22 15:58:16
500119046,40,34,6,2024-11-22 17:16:15
500119094,40,22,8,2024-11-22 16:38:15
500119094,40,22,8,2024-11-22 13:57:14
500119094,40,16,10,2024-11-22 16:46:14
500119090,40,28,12,2024-11-22 13:28:15
500119090,40,28,12,2024-11-22 13:48:14
500119090,40,27,13,2024-11-22 13:36:15
500101033,40,3,37,2024-11-22 14:07:15
500101033,40,1,39,2024-11-22 14:17:15
500119084,40,1,39,2024-11-22 16:28:14
500119084,40,1,39,2024-11-22 13:45:15
500119084,40,0,40,2024-11-22 14:59:16
500119094,40,14,8,2024-11-22 06:36:14
500119094,40,7,15,2024-11-22 07:09:14
500119094,40,3,19,2024-11-22 07:33:15
500119046,40,20,20,2024-11-22 07:56:15
500119094,40,1,21,2024-11-22 07:59:14
500119084,40,16,24,2024-11-22 07:49:15
500119094,40,2,24,2024-11-22 08:39:14
500119084,40,15,25,2024-11-22 05:34:14
500119084,40,15,25,2024-11-22 08:24:15
500119084,40,14,26,2024-11-22 06:02:14
500119094,40,0,26,2024-11-22 08:59:17
500119084,40,13,27,2024-11-22 07:28:14
500101033,40,3,37,2024-11-22 08:58:15
500119094,40,21,2,2024-11-22 20:40:16
500119094,40,20,3,2024-11-22 20:58:15
500119046,40,34,6,2024-11-22 18:18:15
500119090,40,11,29,2024-11-22 19:18:14
500119090,40,9,31,2024-11-22 20:38:15
500101033,40,2,38,2024-11-22 18:58:15
500101033,40,2,38,2024-11-22 20:06:15
500119084,40,1,39,2024-11-22 18:37:15
500119084,40,1,39,2024-11-22 20:50:19
500119084,40,0,40,2024-11-22 18:41:16
500119090,40,39,0,2024-11-22 09:59:15
500119090,40,36,3,2024-11-22 12:27:15
500119046,40,15,25,2024-11-22 12:25:15
500119094,40,5,25,2024-11-22 11:35:15
500119046,40,14,26,2024-11-22 13:06:14
500119046,40,8,32,2024-11-22 12:06:15
500101033,40,2,38,2024-11-22 12:18:15
500101033,40,0,40,2024-11-22 09:55:17
500119094,40,7,16,2024-11-22 23:17:15
500101033,40,35,5,2024-11-22 22:27:15
500101033,40,23,17,2024-11-22 21:47:15
500101033,40,37,3,2024-11-22 22:36:14
500101033,40,23,17,2024-11-22 04:31:14
500119094,40,30,0,2024-11-22 16:17:15
500119046,40,39,1,2024-11-22 14:58:15
500119046,40,39,1,2024-11-22 16:36:15
500119090,40,39,1,2024-11-22 15:28:15
500119090,40,37,3,2024-11-22 14:23:14
500119090,40,37,3,2024-11-22 16:47:15
500119046,40,36,4,2024-11-22 16:11:16
500119046,40,35,5,2024-11-22 14:27:15
500119090,40,35,5,2024-11-22 14:17:15
500119090,40,32,8,2024-11-22 17:17:15
500119094,40,19,11,2024-11-22 14:22:16
500119046,40,28,12,2024-11-22 14:08:15
500119084,40,12,28,2024-11-22 14:18:14
500119084,40,9,31,2024-11-22 16:07:15
500119084,40,9,31,2024-11-22 14:44:15
500119084,40,3,37,2024-11-22 15:28:15
500101033,40,2,38,2024-11-22 15:28:15
500101033,40,1,39,2024-11-22 13:45:16
