sno,total,available_rent_bikes,available_return_bikes,infoTime
500119093,36,7,29,2024-09-17 17:50:20
500119093,36,1,35,2024-09-17 20:41:16
500119093,36,29,7,2024-09-17 11:05:18
500119093,36,15,21,2024-09-17 12:39:17
500119093,36,12,24,2024-09-17 13:00:24
500119093,36,3,33,2024-09-17 04:21:15
500119093,36,6,30,2024-09-17 16:02:19
500119093,36,5,31,2024-09-17 17:01:19
500119093,36,5,31,2024-09-17 19:40:19
500119093,36,4,32,2024-09-17 20:21:18
500119093,36,3,33,2024-09-17 17:30:21
500119093,36,2,34,2024-09-17 20:34:18
500119093,36,11,25,2024-09-17 13:09:18
500119093,36,5,31,2024-09-17 17:43:18
500119093,36,27,9,2024-09-17 09:36:18
500119093,36,23,13,2024-09-17 12:07:19
500119093,36,15,21,2024-09-17 09:17:18
500119093,36,11,25,2024-09-17 12:55:23
500119093,36,2,34,2024-09-17 04:31:17
500119093,36,4,32,2024-09-17 17:16:18
500119093,36,10,26,2024-09-17 13:37:17
500119093,36,10,26,2024-09-17 13:44:17
500119093,36,8,28,2024-09-17 14:01:20
500119093,36,6,30,2024-09-17 18:05:21
500119093,36,0,36,2024-09-17 21:26:17
500119093,36,28,8,2024-09-17 09:52:17
500119093,36,19,17,2024-09-17 12:28:16
500119005,37,31,6,2024-09-17 00:27:17
500119005,37,36,1,2024-09-17 02:00:22
500119005,37,37,0,2024-09-17 05:20:16
500119005,37,36,1,2024-09-17 06:16:14
500119005,37,30,7,2024-09-17 08:01:19
500119005,37,25,12,2024-09-17 08:37:18
500119005,37,25,11,2024-09-17 23:26:17
500119005,37,19,17,2024-09-17 21:45:18
500119005,37,16,20,2024-09-17 14:47:17
500119005,37,12,24,2024-09-17 15:03:18
500119005,37,10,26,2024-09-17 16:08:19
500119005,37,10,26,2024-09-17 13:46:18
500119005,37,8,28,2024-09-17 15:46:18
500119005,37,17,19,2024-09-17 21:15:18
500119005,37,16,20,2024-09-17 20:04:17
500119005,37,12,24,2024-09-17 19:11:17
500119005,37,2,34,2024-09-17 17:25:19
500119005,37,2,34,2024-09-17 17:37:19
500119005,37,24,13,2024-09-17 10:08:20
500119005,37,24,13,2024-09-17 10:18:18
500119005,37,21,16,2024-09-17 09:48:17
500119005,37,32,5,2024-09-17 00:46:17
500119005,37,31,6,2024-09-17 00:11:18
500119005,37,35,2,2024-09-17 01:36:15
500119005,37,35,2,2024-09-17 06:44:17
500119005,37,33,4,2024-09-17 07:24:18
500119005,37,11,25,2024-09-17 15:18:16
500119005,37,8,28,2024-09-17 16:25:19
500119005,37,24,12,2024-09-17 22:54:18
500119005,37,14,22,2024-09-17 19:36:17
500119005,37,1,35,2024-09-17 17:46:18
500119005,37,23,14,2024-09-17 09:58:19
500119005,37,22,15,2024-09-17 09:38:17
500119005,37,18,19,2024-09-17 10:33:17
500119005,37,16,21,2024-09-17 10:49:18
500119005,37,12,25,2024-09-17 11:07:18
500119005,37,3,34,2024-09-17 11:28:17
500119005,37,2,34,2024-09-17 12:35:19
500119005,37,1,35,2024-09-17 12:57:18
500119005,37,34,2,2024-09-17 23:56:18
500119005,37,36,1,2024-09-17 01:05:19
500119005,37,31,6,2024-09-17 00:08:16
500119005,37,34,3,2024-09-17 01:50:20
500119005,37,36,1,2024-09-17 03:41:17
500119005,37,37,0,2024-09-17 04:27:16
500119005,37,26,10,2024-09-17 23:06:18
500119005,37,37,0,2024-09-17 05:18:17
500119005,37,23,14,2024-09-17 08:54:18
500119005,37,19,17,2024-09-17 22:17:18
500119005,37,14,22,2024-09-17 15:28:18
500119005,37,10,26,2024-09-17 15:36:18
500119005,37,9,27,2024-09-17 16:16:16
500119005,37,8,28,2024-09-17 15:57:20
500119005,37,6,30,2024-09-17 13:58:19
500119005,37,4,32,2024-09-17 14:18:17
500119005,37,2,34,2024-09-17 16:45:17
500119005,37,1,35,2024-09-17 13:28:18
500119005,37,1,35,2024-09-17 16:56:19
500119005,37,32,4,2024-09-17 23:45:17
500119005,37,17,19,2024-09-17 20:37:17
500119005,37,14,22,2024-09-17 19:43:18
500119005,37,9,27,2024-09-17 19:02:19
500119005,37,8,28,2024-09-17 18:57:18
500119005,37,24,12,2024-09-17 22:36:17
500119005,37,24,13,2024-09-17 09:18:17
500119005,37,17,20,2024-09-17 10:48:17
500119005,37,7,30,2024-09-17 11:48:17
500119005,37,4,32,2024-09-17 12:08:19
500119005,37,37,0,2024-09-17 02:15:16
500119005,37,35,2,2024-09-17 03:33:16
500119005,37,35,2,2024-09-17 07:18:18
500119005,37,31,6,2024-09-17 07:48:18
500119005,37,28,9,2024-09-17 08:25:19
500119005,37,24,13,2024-09-17 08:48:18
500119005,37,20,16,2024-09-17 22:25:19
500119005,37,16,20,2024-09-17 14:58:18
500119005,37,6,30,2024-09-17 16:36:18
500119005,37,5,31,2024-09-17 14:38:18
500119005,37,4,32,2024-09-17 17:18:18
500119005,37,3,33,2024-09-17 14:06:18
500119005,37,3,33,2024-09-17 13:17:18
500119005,37,2,34,2024-09-17 13:38:17
500119005,37,36,1,2024-09-17 03:12:15
500119005,37,17,19,2024-09-17 21:06:18
500119005,37,16,20,2024-09-17 20:57:18
500119005,37,12,24,2024-09-17 19:55:23
500119005,37,3,33,2024-09-17 18:38:17
500119005,37,2,34,2024-09-17 18:36:18
500119005,37,2,34,2024-09-17 17:57:19
500119005,37,1,35,2024-09-17 18:27:18
500119005,37,27,9,2024-09-17 22:46:16
500119005,37,23,14,2024-09-17 09:08:18
500119005,37,2,34,2024-09-17 13:06:18
500119005,37,30,6,2024-09-17 23:36:17
500119005,37,35,2,2024-09-17 00:55:23
500119005,37,37,0,2024-09-17 03:22:15
500119005,37,35,2,2024-09-17 06:53:18
500119005,37,29,8,2024-09-17 08:11:17
500119005,37,27,9,2024-09-17 23:17:17
500119005,37,23,13,2024-09-17 21:56:17
500119005,37,4,32,2024-09-17 14:26:17
500119005,37,18,18,2024-09-17 21:36:17
500119005,37,18,18,2024-09-17 20:43:16
500119005,37,18,18,2024-09-17 20:17:18
500119005,37,18,18,2024-09-17 20:26:17
500119005,37,12,24,2024-09-17 19:26:18
500119005,37,1,35,2024-09-17 18:04:19
500119005,37,23,14,2024-09-17 10:28:18
500119005,37,7,30,2024-09-17 11:38:18
500119005,37,5,31,2024-09-17 11:56:18
500119005,37,4,33,2024-09-17 11:17:18
500119005,37,2,34,2024-09-17 12:09:17
500119005,37,1,35,2024-09-17 12:27:16
500119005,37,1,35,2024-09-17 12:47:18
500119061,39,14,25,2024-09-17 08:51:17
500119061,39,12,27,2024-09-17 07:47:17
500119061,39,14,25,2024-09-17 14:48:16
500119061,39,11,28,2024-09-17 15:47:18
500119061,39,4,35,2024-09-17 16:45:18
500119061,39,1,38,2024-09-17 13:37:17
500119061,39,0,39,2024-09-17 14:35:16
500119061,39,0,39,2024-09-17 13:10:17
500119061,39,3,36,2024-09-17 19:00:22
500119061,39,2,37,2024-09-17 20:24:15
500119061,39,25,14,2024-09-17 10:28:18
500119061,39,23,15,2024-09-17 10:51:17
500119061,39,12,27,2024-09-17 11:27:17
500119061,39,10,29,2024-09-17 11:35:19
500119061,39,7,32,2024-09-17 16:17:18
500119061,39,1,38,2024-09-17 13:58:19
500119061,39,0,39,2024-09-17 14:28:18
500119061,39,2,37,2024-09-17 17:35:19
500119061,39,2,37,2024-09-17 17:52:18
500119061,39,0,39,2024-09-17 19:51:17
500119061,39,24,15,2024-09-17 09:57:18
500119061,39,4,35,2024-09-17 11:57:18
500119061,39,8,31,2024-09-17 04:24:15
500119061,39,15,24,2024-09-17 08:25:19
500119061,39,0,39,2024-09-17 21:12:15
500119061,39,13,26,2024-09-17 14:57:19
500119061,39,2,37,2024-09-17 14:01:20
500119061,39,2,37,2024-09-17 17:07:20
500119061,39,1,38,2024-09-17 18:13:19
500119061,39,21,17,2024-09-17 11:09:16
500119061,39,21,18,2024-09-17 09:35:18
500119061,39,1,38,2024-09-17 23:57:17
500119061,39,7,32,2024-09-17 04:36:16
500119061,39,12,27,2024-09-17 15:08:19
500119061,39,11,28,2024-09-17 16:06:19
500119061,39,9,30,2024-09-17 15:50:19
500119061,39,9,30,2024-09-17 15:16:18
500119061,39,8,31,2024-09-17 15:38:18
500119061,39,4,35,2024-09-17 16:28:16
500119061,39,2,37,2024-09-17 17:16:18
500119061,39,1,38,2024-09-17 16:58:20
500119061,39,5,34,2024-09-17 18:46:18
500119061,39,4,35,2024-09-17 18:49:16
500119061,39,3,36,2024-09-17 19:15:19
500119061,39,1,38,2024-09-17 21:05:15
500119061,39,1,38,2024-09-17 19:40:19
500119061,39,0,39,2024-09-17 20:31:15
500119061,39,24,14,2024-09-17 10:39:17
500119061,39,19,20,2024-09-17 09:18:17
500119061,39,16,23,2024-09-17 09:08:18
500119061,39,14,25,2024-09-17 11:18:17
500119061,39,5,34,2024-09-17 11:46:17
500119061,39,3,36,2024-09-17 12:58:18
500119061,39,0,39,2024-09-17 13:08:19
500119061,39,0,39,2024-09-17 23:02:15
500119061,39,13,26,2024-09-17 07:54:18
500119061,39,8,31,2024-09-17 05:00:19
500119061,39,6,33,2024-09-17 16:37:18
500119061,39,2,37,2024-09-17 14:16:17
500119061,39,0,39,2024-09-17 13:42:15
500119061,39,1,38,2024-09-17 22:56:18
500119061,39,3,36,2024-09-17 17:58:19
500119061,39,1,38,2024-09-17 18:25:15
500119061,39,0,39,2024-09-17 20:01:17
500119061,39,23,16,2024-09-17 10:09:20
500119061,39,22,17,2024-09-17 09:43:17
500119061,39,3,36,2024-09-17 12:47:18
500119061,39,1,38,2024-09-17 12:38:17
500119061,39,0,39,2024-09-17 12:16:15
500119061,39,0,39,2024-09-17 12:08:19
500119084,40,3,37,2024-09-17 01:27:18
500119084,40,2,38,2024-09-17 04:13:17
500119084,40,1,39,2024-09-17 04:23:16
500119090,40,0,40,2024-09-17 22:05:15
500119094,40,5,35,2024-09-17 08:08:18
500119046,40,2,38,2024-09-17 08:53:16
500119094,40,0,40,2024-09-17 23:17:17
500119084,40,2,38,2024-09-17 23:10:17
500119046,40,0,40,2024-09-17 21:47:14
500119094,40,0,40,2024-09-17 22:23:14
500119084,40,5,35,2024-09-17 23:24:16
500119094,40,0,40,2024-09-17 21:30:17
500119084,40,2,38,2024-09-17 21:43:16
500119084,40,1,39,2024-09-17 21:49:16
500119094,40,32,7,2024-09-17 14:17:18
500119094,40,27,13,2024-09-17 16:05:19
500119090,40,18,22,2024-09-17 15:37:19
500119090,40,11,29,2024-09-17 15:06:18
500119090,40,10,30,2024-09-17 14:05:19
500119090,40,8,32,2024-09-17 13:39:19
500119090,40,7,33,2024-09-17 13:11:18
500119084,40,4,36,2024-09-17 14:18:16
500119084,40,1,39,2024-09-17 14:56:18
500119084,40,1,39,2024-09-17 15:17:16
500119046,40,0,40,2024-09-17 13:52:15
500119084,40,0,40,2024-09-17 13:19:15
500119084,40,0,40,2024-09-17 17:16:17
500119084,40,0,40,2024-09-17 03:15:15
500119046,40,1,39,2024-09-17 22:57:17
500119094,40,26,14,2024-09-17 19:42:17
500119094,40,23,17,2024-09-17 17:56:19
500119094,40,23,17,2024-09-17 18:07:20
500119094,40,17,23,2024-09-17 20:05:19
500119090,40,15,25,2024-09-17 18:27:18
500119090,40,14,26,2024-09-17 18:52:18
500119090,40,13,27,2024-09-17 18:37:19
500119090,40,9,31,2024-09-17 20:56:18
500119046,40,8,32,2024-09-17 20:33:17
500119046,40,8,32,2024-09-17 18:56:18
500119046,40,4,36,2024-09-17 17:54:18
500119084,40,1,39,2024-09-17 19:52:15
500119094,40,29,11,2024-09-17 12:21:18
500119090,40,16,24,2024-09-17 10:51:17
500119090,40,16,24,2024-09-17 11:37:16
500119094,40,13,27,2024-09-17 11:45:19
500119094,40,12,28,2024-09-17 11:18:16
500119090,40,10,30,2024-09-17 10:12:18
500119094,40,10,30,2024-09-17 10:51:17
500119090,40,6,34,2024-09-17 09:18:17
500119084,40,5,35,2024-09-17 10:55:21
500119046,40,3,37,2024-09-17 12:03:18
500119084,40,0,40,2024-09-17 12:27:15
500119046,40,0,40,2024-09-17 02:56:15
500119084,40,2,38,2024-09-17 02:39:17
500119084,40,1,39,2024-09-17 02:59:16
500119046,40,1,39,2024-09-17 04:21:17
500119046,40,0,40,2024-09-17 23:06:18
500119046,40,0,40,2024-09-17 23:08:15
500119084,40,3,37,2024-09-17 08:17:16
500119090,40,1,39,2024-09-17 08:07:18
500119090,40,0,40,2024-09-17 07:06:14
500119094,40,36,4,2024-09-17 13:38:16
500119094,40,33,7,2024-09-17 14:01:20
500119094,40,31,8,2024-09-17 14:48:17
500119094,40,31,8,2024-09-17 14:58:18
500119094,40,32,8,2024-09-17 13:52:17
500119094,40,26,13,2024-09-17 15:19:18
500119094,40,24,16,2024-09-17 15:40:21
500119094,40,24,16,2024-09-17 16:44:18
500119090,40,22,18,2024-09-17 16:37:18
500119090,40,22,18,2024-09-17 16:43:16
500119090,40,22,18,2024-09-17 16:56:19
500119094,40,21,19,2024-09-17 16:30:21
500119090,40,20,20,2024-09-17 16:16:18
500119090,40,18,22,2024-09-17 16:04:18
500119090,40,12,28,2024-09-17 14:24:17
500119046,40,1,39,2024-09-17 16:57:16
500119084,40,1,39,2024-09-17 16:38:15
500119084,40,1,39,2024-09-17 21:14:15
500119084,40,7,33,2024-09-17 23:42:16
500119094,40,32,8,2024-09-17 18:25:19
500119094,40,28,12,2024-09-17 17:23:18
500119094,40,25,15,2024-09-17 19:32:19
500119090,40,17,23,2024-09-17 18:17:17
500119090,40,12,28,2024-09-17 20:24:18
500119090,40,11,29,2024-09-17 20:31:18
500119046,40,8,32,2024-09-17 19:34:17
500119084,40,1,39,2024-09-17 17:27:18
500119084,40,1,39,2024-09-17 20:26:15
500119084,40,0,40,2024-09-17 17:36:15
500119084,40,0,40,2024-09-17 17:46:15
500119084,40,0,40,2024-09-17 20:16:15
500119094,40,0,40,2024-09-17 21:17:15
500119094,40,33,7,2024-09-17 12:35:19
500119094,40,26,14,2024-09-17 12:12:19
500119094,40,20,20,2024-09-17 11:56:18
500119090,40,16,24,2024-09-17 12:18:18
500119090,40,12,28,2024-09-17 10:39:18
500119090,40,12,28,2024-09-17 11:09:17
500119094,40,12,28,2024-09-17 11:25:19
500119090,40,11,29,2024-09-17 10:36:18
500119090,40,10,30,2024-09-17 10:27:17
500119090,40,9,31,2024-09-17 09:49:18
500119084,40,8,32,2024-09-17 09:50:19
500119084,40,8,32,2024-09-17 10:29:18
500119090,40,8,32,2024-09-17 09:48:17
500119094,40,8,32,2024-09-17 10:25:21
500119090,40,7,33,2024-09-17 09:27:17
500119046,40,3,37,2024-09-17 11:15:19
500119046,40,2,38,2024-09-17 10:48:17
500119090,40,2,38,2024-09-17 09:08:18
500119046,40,1,39,2024-09-17 10:15:16
500119046,40,1,39,2024-09-17 09:06:18
500119046,40,0,40,2024-09-17 09:11:15
500119084,40,0,40,2024-09-17 12:47:18
500119084,40,0,40,2024-09-17 11:42:15
500119084,40,3,37,2024-09-17 03:27:16
500119094,40,7,33,2024-09-17 08:57:18
500119046,40,2,38,2024-09-17 08:32:16
500119084,40,2,38,2024-09-17 07:56:18
500119090,40,1,39,2024-09-17 05:55:15
500119090,40,0,40,2024-09-17 06:04:15
500119094,40,38,2,2024-09-17 13:00:24
500119094,40,28,12,2024-09-17 16:16:18
500119094,40,28,12,2024-09-17 17:18:18
500119094,40,24,16,2024-09-17 16:55:21
500119090,40,22,18,2024-09-17 16:24:18
500119090,40,14,26,2024-09-17 15:22:19
500119090,40,9,31,2024-09-17 13:53:17
500119090,40,8,32,2024-09-17 13:25:19
500119046,40,3,37,2024-09-17 16:25:19
500119084,40,2,38,2024-09-17 14:22:18
500119046,40,1,39,2024-09-17 16:00:23
500119084,40,1,39,2024-09-17 16:28:18
500119046,40,0,40,2024-09-17 17:14:16
500119046,40,3,37,2024-09-17 21:31:17
500119094,40,31,9,2024-09-17 18:37:18
500119094,40,29,11,2024-09-17 18:47:18
500119094,40,27,13,2024-09-17 17:29:18
500119090,40,21,19,2024-09-17 17:32:18
500119090,40,20,20,2024-09-17 17:46:18
500119090,40,19,21,2024-09-17 17:56:19
500119090,40,18,22,2024-09-17 19:04:18
500119046,40,10,30,2024-09-17 19:26:18
500119090,40,10,30,2024-09-17 20:44:17
500119046,40,9,31,2024-09-17 18:12:19
500119090,40,9,31,2024-09-17 21:07:18
500119046,40,8,32,2024-09-17 18:39:19
500119094,40,5,35,2024-09-17 20:57:19
500119046,40,4,36,2024-09-17 21:21:16
500119046,40,2,38,2024-09-17 17:46:15
500119084,40,2,38,2024-09-17 20:36:16
500119084,40,1,39,2024-09-17 20:45:18
500119084,40,0,40,2024-09-17 18:07:19
500119094,40,1,39,2024-09-17 22:36:17
500119094,40,0,40,2024-09-17 22:46:15
500119094,40,35,5,2024-09-17 12:48:16
500119090,40,16,24,2024-09-17 11:46:17
500119090,40,10,30,2024-09-17 13:07:19
500119094,40,10,30,2024-09-17 11:09:16
500119094,40,10,30,2024-09-17 10:30:20
500119084,40,7,33,2024-09-17 10:21:18
500119084,40,7,33,2024-09-17 09:41:17
500119046,40,5,35,2024-09-17 12:55:23
500119046,40,3,37,2024-09-17 10:53:17
500119046,40,1,39,2024-09-17 10:37:18
500119084,40,0,40,2024-09-17 12:49:15
500119084,40,7,33,2024-09-17 00:04:16
500119084,40,5,35,2024-09-17 00:34:17
500119046,40,3,37,2024-09-17 04:17:16
500119094,40,1,39,2024-09-17 23:06:18
500119094,40,4,36,2024-09-17 07:39:18
500119090,40,2,38,2024-09-17 07:56:17
500119090,40,2,38,2024-09-17 06:22:16
500119090,40,0,40,2024-09-17 08:44:15
500119084,40,0,40,2024-09-17 22:16:15
500119094,40,33,7,2024-09-17 13:41:20
500119094,40,29,10,2024-09-17 15:01:20
500119094,40,27,12,2024-09-17 15:13:18
500119094,40,22,18,2024-09-17 16:23:17
500119090,40,19,21,2024-09-17 17:05:19
500119090,40,16,24,2024-09-17 15:48:19
500119090,40,13,27,2024-09-17 15:11:18
500119090,40,12,28,2024-09-17 14:58:17
500119090,40,11,29,2024-09-17 14:17:17
500119046,40,4,36,2024-09-17 16:18:18
500119046,40,2,38,2024-09-17 13:09:18
500119084,40,2,38,2024-09-17 14:48:17
500119046,40,1,39,2024-09-17 13:20:18
500119084,40,1,39,2024-09-17 15:51:18
500119084,40,0,40,2024-09-17 13:18:15
500119094,40,3,37,2024-09-17 22:56:18
500119094,40,31,9,2024-09-17 19:11:17
500119094,40,30,10,2024-09-17 18:49:17
500119094,40,25,15,2024-09-17 19:48:17
500119090,40,18,22,2024-09-17 19:26:18
500119090,40,18,22,2024-09-17 18:05:21
500119046,40,9,31,2024-09-17 20:18:18
500119046,40,8,32,2024-09-17 20:12:18
500119046,40,7,33,2024-09-17 21:09:17
500119046,40,7,33,2024-09-17 19:53:17
500119094,40,5,35,2024-09-17 20:45:18
500119094,40,5,35,2024-09-17 20:27:17
500119094,40,4,36,2024-09-17 20:36:17
500119094,40,3,37,2024-09-17 21:07:17
500119094,40,1,39,2024-09-17 21:26:17
500119094,40,25,15,2024-09-17 12:06:18
500119094,40,6,34,2024-09-17 10:04:17
500119094,40,6,34,2024-09-17 09:38:16
500119046,40,4,36,2024-09-17 12:48:17
500119046,40,3,37,2024-09-17 11:03:18
500119046,40,2,38,2024-09-17 11:47:17
500119046,40,0,40,2024-09-17 10:08:15
500119084,40,0,40,2024-09-17 11:05:16
500119084,40,0,40,2024-09-17 11:30:17
500119084,40,12,28,2024-09-17 23:57:18
500119084,40,6,34,2024-09-17 23:37:16
500119084,40,6,34,2024-09-17 00:09:17
500119084,40,1,39,2024-09-17 22:55:18
500119094,40,0,40,2024-09-17 23:26:15
500119046,40,3,37,2024-09-17 06:19:15
500119090,40,2,38,2024-09-17 08:58:18
500119090,40,1,39,2024-09-17 06:48:17
500119094,40,1,39,2024-09-17 22:16:18
500119090,40,3,37,2024-09-17 21:44:17
500119090,40,1,39,2024-09-17 21:51:14
500119094,40,32,7,2024-09-17 14:25:18
500119094,40,26,14,2024-09-17 15:58:19
500119094,40,26,14,2024-09-17 15:37:19
500119094,40,23,17,2024-09-17 17:07:20
500119090,40,9,31,2024-09-17 13:31:18
500119046,40,3,37,2024-09-17 15:02:18
500119084,40,3,37,2024-09-17 15:25:20
500119046,40,2,38,2024-09-17 15:10:19
500119046,40,2,38,2024-09-17 14:56:17
500119084,40,2,38,2024-09-17 15:40:21
500119046,40,1,39,2024-09-17 14:35:16
500119046,40,1,39,2024-09-17 16:45:18
500119084,40,1,39,2024-09-17 16:36:18
500119084,40,0,40,2024-09-17 16:07:15
500119084,40,0,40,2024-09-17 15:08:19
500119090,40,8,32,2024-09-17 21:17:18
500119094,40,32,8,2024-09-17 18:16:17
500119094,40,29,11,2024-09-17 19:20:20
500119094,40,27,13,2024-09-17 17:47:18
500119090,40,16,24,2024-09-17 19:09:18
500119090,40,15,25,2024-09-17 19:35:19
500119090,40,14,26,2024-09-17 19:45:19
500119094,40,12,28,2024-09-17 20:11:18
500119090,40,11,29,2024-09-17 20:07:19
500119046,40,7,33,2024-09-17 18:04:19
500119084,40,1,39,2024-09-17 21:04:17
500119084,40,0,40,2024-09-17 18:57:15
500119084,40,0,40,2024-09-17 18:09:15
500119084,40,0,40,2024-09-17 18:26:15
500119084,40,0,40,2024-09-17 18:36:15
500119084,40,1,39,2024-09-17 22:37:17
500119084,40,1,39,2024-09-17 22:07:19
500119084,40,2,38,2024-09-17 22:40:18
500119094,40,36,4,2024-09-17 12:52:17
500119090,40,17,23,2024-09-17 12:04:18
500119090,40,15,25,2024-09-17 11:28:17
500119090,40,12,28,2024-09-17 12:22:18
500119094,40,11,29,2024-09-17 10:44:18
500119090,40,10,30,2024-09-17 12:50:20
500119046,40,7,33,2024-09-17 12:23:17
500119046,40,6,34,2024-09-17 12:34:17
500119084,40,6,34,2024-09-17 09:15:17
500119094,40,6,34,2024-09-17 09:44:17
500119046,40,5,35,2024-09-17 12:16:17
500119084,40,5,35,2024-09-17 10:48:17
500119046,40,4,36,2024-09-17 13:01:19
500119046,40,1,39,2024-09-17 11:34:17
500119046,40,0,40,2024-09-17 10:24:15
500119084,40,0,40,2024-09-17 11:28:17
500119084,40,0,40,2024-09-17 12:34:15
500101041,41,1,40,2024-09-17 02:04:15
500101041,41,16,25,2024-09-17 22:54:18
500101041,41,3,38,2024-09-17 08:39:16
500101041,41,15,26,2024-09-17 23:14:17
500101041,41,18,23,2024-09-17 16:07:20
500101041,41,2,39,2024-09-17 13:16:19
500101041,41,11,30,2024-09-17 23:46:17
500101041,41,13,28,2024-09-17 21:14:16
500101041,41,13,28,2024-09-17 18:52:18
500101041,41,11,30,2024-09-17 19:52:18
500101041,41,0,41,2024-09-17 18:02:15
500101041,41,17,24,2024-09-17 22:37:17
500101041,41,18,23,2024-09-17 22:44:17
500101041,41,1,40,2024-09-17 12:27:17
500101041,41,0,41,2024-09-17 11:18:17
500101041,41,14,27,2024-09-17 23:28:17
500101041,41,1,40,2024-09-17 00:07:17
500101041,41,12,29,2024-09-17 23:56:17
500101041,41,2,39,2024-09-17 07:41:17
500101041,41,1,40,2024-09-17 06:21:17
500101041,41,21,20,2024-09-17 14:57:19
500101041,41,14,27,2024-09-17 16:45:18
500101041,41,14,27,2024-09-17 18:16:17
500101041,41,14,27,2024-09-17 20:25:18
500101041,41,13,28,2024-09-17 20:33:17
500101041,41,3,38,2024-09-17 17:28:17
500101041,41,7,34,2024-09-17 10:29:18
500101041,41,6,35,2024-09-17 10:18:18
500101041,41,4,37,2024-09-17 10:03:17
500101041,41,2,39,2024-09-17 11:08:19
500101041,41,1,40,2024-09-17 09:58:17
500101041,41,0,41,2024-09-17 12:32:15
500101041,41,0,41,2024-09-17 00:24:15
500101041,41,4,37,2024-09-17 08:19:17
500101041,41,3,38,2024-09-17 07:32:17
500101041,41,0,41,2024-09-17 06:47:14
500101041,41,19,22,2024-09-17 16:12:19
500101041,41,19,22,2024-09-17 15:08:19
500101041,41,18,23,2024-09-17 15:52:19
500101041,41,16,25,2024-09-17 16:37:18
500101041,41,5,36,2024-09-17 14:47:18
500101041,41,1,40,2024-09-17 13:28:18
500101041,41,14,27,2024-09-17 21:35:17
500101041,41,13,28,2024-09-17 20:54:18
500101041,41,13,28,2024-09-17 21:25:17
500101041,41,12,29,2024-09-17 19:02:19
500101041,41,12,29,2024-09-17 19:17:16
500101041,41,12,29,2024-09-17 19:37:18
500101041,41,12,29,2024-09-17 18:40:19
500101041,41,12,29,2024-09-17 20:05:19
500101041,41,3,38,2024-09-17 10:56:19
500101041,41,1,40,2024-09-17 12:02:15
500101041,41,0,41,2024-09-17 02:38:17
500101041,41,1,40,2024-09-17 02:51:14
500101041,41,0,41,2024-09-17 02:40:16
500101041,41,5,36,2024-09-17 08:03:17
500101041,41,4,37,2024-09-17 08:51:18
500101041,41,2,39,2024-09-17 07:24:17
500101041,41,1,40,2024-09-17 07:13:15
500101041,41,1,40,2024-09-17 05:01:15
500101041,41,21,20,2024-09-17 15:12:17
500101041,41,13,28,2024-09-17 16:52:18
500101041,41,12,29,2024-09-17 16:59:19
500101041,41,5,36,2024-09-17 17:18:18
500101041,41,13,28,2024-09-17 20:15:18
500101041,41,4,37,2024-09-17 17:24:18
500101041,41,1,40,2024-09-17 17:45:19
500101041,41,6,35,2024-09-17 10:24:17
500101041,41,1,40,2024-09-17 00:09:15
500101041,41,0,41,2024-09-17 03:13:14
500101041,41,1,40,2024-09-17 03:04:17
500101041,41,17,24,2024-09-17 22:24:17
500101041,41,16,25,2024-09-17 21:57:17
500101041,41,16,25,2024-09-17 21:40:19
500101041,41,20,21,2024-09-17 15:25:18
500101041,41,19,22,2024-09-17 15:46:18
500101041,41,18,23,2024-09-17 16:27:17
500101041,41,2,39,2024-09-17 13:54:18
500101041,41,13,28,2024-09-17 18:33:19
500101041,41,12,29,2024-09-17 21:05:18
500101041,41,11,30,2024-09-17 19:19:18
500101041,41,4,37,2024-09-17 09:17:18
500101041,41,3,38,2024-09-17 13:06:18
500101041,41,2,39,2024-09-17 12:48:14
500101041,41,2,39,2024-09-17 12:15:18
500101041,41,1,40,2024-09-17 11:38:15
500101041,41,0,41,2024-09-17 11:20:17
500101041,41,0,41,2024-09-17 11:44:15
500119043,42,18,24,2024-09-17 00:06:17
500119043,42,17,25,2024-09-17 00:29:17
500119043,42,19,23,2024-09-17 00:52:17
500119043,42,21,21,2024-09-17 01:41:17
500119043,42,24,18,2024-09-17 04:14:16
500119043,42,25,17,2024-09-17 04:25:18
500119043,42,21,20,2024-09-17 06:55:19
500119043,42,19,22,2024-09-17 07:37:18
500119043,42,18,23,2024-09-17 07:59:18
500119043,42,17,24,2024-09-17 07:48:18
500119043,42,16,25,2024-09-17 08:26:17
500119067,42,4,38,2024-09-17 06:55:19
500119067,42,4,38,2024-09-17 08:57:18
500119067,42,1,41,2024-09-17 07:57:18
500119067,42,1,41,2024-09-17 22:27:17
500119067,42,1,41,2024-09-17 23:18:15
500119067,42,18,24,2024-09-17 13:14:19
500119067,42,12,30,2024-09-17 14:44:18
500119067,42,12,30,2024-09-17 14:58:18
500119067,42,12,30,2024-09-17 13:56:18
500119067,42,11,31,2024-09-17 14:08:19
500119067,42,8,34,2024-09-17 16:34:19
500119043,42,0,42,2024-09-17 13:26:15
500119043,42,0,42,2024-09-17 17:08:15
500119067,42,3,39,2024-09-17 20:53:17
500119067,42,3,39,2024-09-17 18:35:18
500119043,42,1,41,2024-09-17 19:37:18
500119043,42,0,42,2024-09-17 17:27:18
500119067,42,1,41,2024-09-17 22:46:16
500119067,42,3,39,2024-09-17 11:09:17
500119043,42,0,41,2024-09-17 10:17:15
500119043,42,0,42,2024-09-17 10:27:17
