sno,total,available_rent_bikes,available_return_bikes,infoTime
500101037,20,0,20,2024-09-26 19:53:15
500101028,20,0,20,2024-09-26 22:02:15
500101031,20,14,6,2024-09-26 22:02:18
500119066,20,0,20,2024-09-26 22:49:17
500101031,20,20,0,2024-09-26 23:13:14
500101028,20,3,17,2024-09-26 22:58:18
500101036,20,3,17,2024-09-26 23:21:17
500101037,20,5,15,2024-09-26 23:36:18
500101031,20,10,10,2024-09-26 01:15:18
500101037,20,6,14,2024-09-26 00:47:17
500101037,20,3,17,2024-09-26 00:56:19
500101037,20,3,17,2024-09-26 03:04:17
500101036,20,0,20,2024-09-26 21:46:15
500101036,20,8,12,2024-09-26 07:38:18
500101028,20,6,14,2024-09-26 07:16:17
500101028,20,4,16,2024-09-26 08:01:19
500101028,20,4,16,2024-09-26 05:02:17
500101037,20,2,18,2024-09-26 07:44:18
500101037,20,1,19,2024-09-26 07:58:19
500101028,20,0,20,2024-09-26 07:27:15
500101028,20,18,1,2024-09-26 16:58:20
500101028,20,9,3,2024-09-26 15:07:19
500101031,20,15,5,2024-09-26 17:06:20
500101031,20,14,6,2024-09-26 16:31:17
500101031,20,7,13,2024-09-26 15:48:18
500101028,20,5,14,2024-09-26 17:17:19
500101036,20,6,14,2024-09-26 15:37:17
500101037,20,5,15,2024-09-26 16:07:18
500101037,20,4,16,2024-09-26 15:17:18
500119066,20,1,19,2024-09-26 17:14:19
500101037,20,0,20,2024-09-26 17:04:15
500119066,20,0,20,2024-09-26 17:06:20
500101028,20,0,20,2024-09-26 22:25:15
500101031,20,8,12,2024-09-26 20:47:17
500101036,20,7,13,2024-09-26 20:33:18
500101037,20,4,16,2024-09-26 19:25:19
500101028,20,2,18,2024-09-26 18:37:18
500101031,20,1,19,2024-09-26 19:06:19
500101031,20,1,19,2024-09-26 18:17:14
500101037,20,1,19,2024-09-26 18:07:20
500101037,20,1,19,2024-09-26 19:17:18
500119066,20,1,19,2024-09-26 17:20:20
500119066,20,1,19,2024-09-26 20:18:17
500119066,20,1,19,2024-09-26 18:37:18
500101028,20,0,20,2024-09-26 20:52:15
500101028,20,0,20,2024-09-26 21:27:17
500101028,20,0,20,2024-09-26 19:13:15
500101036,20,0,20,2024-09-26 17:38:15
500101037,20,0,20,2024-09-26 18:13:15
500119066,20,0,20,2024-09-26 18:07:20
500119066,20,0,20,2024-09-26 19:48:17
500119066,20,0,20,2024-09-26 18:16:17
500119066,20,0,20,2024-09-26 18:57:22
500101036,20,0,20,2024-09-26 22:08:18
500101037,20,0,20,2024-09-26 22:06:14
500101037,20,1,19,2024-09-26 22:48:17
500101037,20,3,17,2024-09-26 23:19:17
500101036,20,2,18,2024-09-26 23:39:17
500101031,20,8,12,2024-09-26 23:47:17
500101031,20,7,13,2024-09-26 23:57:17
500101036,20,8,12,2024-09-26 00:02:16
500101037,20,5,15,2024-09-26 00:10:17
500101037,20,2,18,2024-09-26 02:45:18
500119066,20,3,17,2024-09-26 02:50:16
500101031,20,8,12,2024-09-26 03:01:18
500101037,20,0,20,2024-09-26 21:47:17
500101031,20,9,11,2024-09-26 21:48:18
500101031,20,16,4,2024-09-26 07:04:17
500101031,20,16,4,2024-09-26 08:03:19
500101031,20,14,6,2024-09-26 06:08:16
500101031,20,13,7,2024-09-26 05:57:17
500101031,20,12,8,2024-09-26 05:34:17
500119066,20,11,9,2024-09-26 07:58:19
500101036,20,7,13,2024-09-26 07:26:18
500119066,20,7,13,2024-09-26 07:42:18
500101036,20,6,14,2024-09-26 04:49:16
500101036,20,6,14,2024-09-26 06:47:16
500101028,20,3,17,2024-09-26 06:31:17
500101028,20,2,18,2024-09-26 07:32:19
500119066,20,20,0,2024-09-26 15:28:14
500119066,20,19,1,2024-09-26 15:47:17
500119066,20,17,3,2024-09-26 14:58:17
500101028,20,11,4,2024-09-26 16:28:17
500101028,20,8,4,2024-09-26 14:38:17
500119066,20,16,4,2024-09-26 15:05:18
500119066,20,12,8,2024-09-26 15:56:18
500101028,20,3,9,2024-09-26 16:05:19
500101036,20,10,10,2024-09-26 14:48:17
500101031,20,9,11,2024-09-26 17:18:19
500101031,20,8,12,2024-09-26 15:17:18
500101031,20,5,15,2024-09-26 15:36:17
500101037,20,5,15,2024-09-26 15:54:18
500101037,20,3,17,2024-09-26 16:45:19
500119066,20,3,17,2024-09-26 16:34:17
500101036,20,2,18,2024-09-26 16:41:18
500101037,20,2,18,2024-09-26 15:28:18
500101036,20,0,20,2024-09-26 21:53:14
500101031,20,11,9,2024-09-26 21:55:22
500119066,20,0,20,2024-09-26 22:13:15
500101028,20,13,7,2024-09-26 17:35:19
500101031,20,8,12,2024-09-26 20:58:18
500101031,20,8,12,2024-09-26 20:04:18
500101028,20,7,13,2024-09-26 18:07:20
500101031,20,7,13,2024-09-26 21:08:18
500101031,20,6,14,2024-09-26 19:26:17
500101031,20,4,16,2024-09-26 17:27:19
500101028,20,2,18,2024-09-26 21:07:14
500101037,20,2,18,2024-09-26 21:27:15
500101037,20,2,18,2024-09-26 20:08:19
500101031,20,1,19,2024-09-26 18:47:20
500101036,20,1,19,2024-09-26 19:11:15
500101036,20,1,19,2024-09-26 18:46:20
500101037,20,1,19,2024-09-26 21:08:18
500119066,20,1,19,2024-09-26 19:21:19
500101036,20,0,20,2024-09-26 17:36:19
500101036,20,0,20,2024-09-26 17:54:18
500101036,20,0,20,2024-09-26 19:06:19
500101037,20,0,20,2024-09-26 20:23:14
500101037,20,0,20,2024-09-26 19:01:17
500101037,20,0,20,2024-09-26 18:47:15
500119066,20,0,20,2024-09-26 17:57:15
500101037,20,0,20,2024-09-26 22:33:15
500101031,20,17,3,2024-09-26 22:31:21
500101037,20,1,19,2024-09-26 23:16:17
500101036,20,2,18,2024-09-26 23:07:18
500101028,20,4,16,2024-09-26 23:15:17
500101031,20,19,1,2024-09-26 22:47:17
500101037,20,1,19,2024-09-26 22:58:17
500101031,20,20,0,2024-09-26 22:54:14
500119076,22,1,21,2024-09-26 00:40:17
500119076,22,1,21,2024-09-26 21:19:17
500119076,22,3,11,2024-09-26 16:18:19
500119076,22,2,20,2024-09-26 18:36:18
500119076,22,1,21,2024-09-26 20:47:16
500119076,22,1,21,2024-09-26 17:34:20
500119076,22,1,21,2024-09-26 18:06:18
500119076,22,1,21,2024-09-26 19:06:19
500119076,22,1,21,2024-09-26 18:22:17
500119076,22,2,20,2024-09-26 02:41:17
500119076,22,14,0,2024-09-26 15:37:16
500119076,22,14,0,2024-09-26 14:30:16
500119076,22,13,1,2024-09-26 14:48:17
500119076,22,5,9,2024-09-26 15:58:18
500119076,22,1,21,2024-09-26 21:57:20
500119076,22,2,20,2024-09-26 21:11:18
500119076,22,1,21,2024-09-26 17:26:18
500119076,22,1,21,2024-09-26 18:38:19
500119076,22,1,21,2024-09-26 04:19:16
500119076,22,1,21,2024-09-26 21:48:18
500119076,22,5,17,2024-09-26 07:38:18
500119076,22,5,9,2024-09-26 16:07:19
500119076,22,11,11,2024-09-26 17:17:17
500119076,22,2,12,2024-09-26 16:38:18
500119076,22,4,18,2024-09-26 20:58:18
500119076,22,4,18,2024-09-26 18:57:22
500119076,22,3,19,2024-09-26 21:04:17
500119076,22,3,19,2024-09-26 20:36:18
500119076,22,3,19,2024-09-26 19:27:18
500119076,22,3,19,2024-09-26 19:38:18
500119076,22,2,20,2024-09-26 20:08:19
500119076,22,1,21,2024-09-26 17:47:18
500119076,22,1,21,2024-09-26 19:51:18
500119076,22,8,14,2024-09-26 07:48:19
500119076,22,6,16,2024-09-26 07:58:19
500119076,22,14,0,2024-09-26 15:26:15
500119076,22,13,1,2024-09-26 14:58:21
500119076,22,11,3,2024-09-26 15:17:18
500119076,22,10,4,2024-09-26 15:47:17
500119076,22,1,13,2024-09-26 16:41:18
500119076,22,1,21,2024-09-26 17:57:19
500119076,22,3,19,2024-09-26 06:43:18
500119076,22,2,20,2024-09-26 06:24:17
500119076,22,2,20,2024-09-26 08:00:21
500119076,22,13,1,2024-09-26 15:08:15
500119076,22,15,4,2024-09-26 16:58:20
500119076,22,14,5,2024-09-26 17:07:20
500119076,22,1,13,2024-09-26 16:27:18
500119076,22,3,19,2024-09-26 19:15:20
500119076,22,1,21,2024-09-26 20:18:17
500119076,22,1,21,2024-09-26 19:43:18
500101035,24,8,16,2024-09-26 03:04:17
500101035,24,0,24,2024-09-26 21:34:14
500101035,24,10,14,2024-09-26 07:58:19
500101035,24,7,17,2024-09-26 06:26:17
500101035,24,6,18,2024-09-26 06:08:16
500101035,24,5,19,2024-09-26 06:47:17
500119089,24,21,1,2024-09-26 14:37:18
500119089,24,19,3,2024-09-26 14:57:19
500119089,24,17,5,2024-09-26 15:07:19
500101035,24,10,14,2024-09-26 15:24:17
500101035,24,5,19,2024-09-26 14:35:19
500119089,24,3,19,2024-09-26 15:28:18
500101035,24,4,20,2024-09-26 16:58:20
500119089,24,1,21,2024-09-26 15:32:18
500101035,24,7,17,2024-09-26 18:07:20
500119089,24,4,20,2024-09-26 18:57:22
500101035,24,3,21,2024-09-26 19:01:21
500119089,24,3,21,2024-09-26 21:02:17
500101035,24,2,22,2024-09-26 18:44:19
500101035,24,2,22,2024-09-26 18:57:22
500119089,24,2,22,2024-09-26 18:07:15
500119089,24,1,23,2024-09-26 19:37:18
500101035,24,0,24,2024-09-26 21:08:17
500101035,24,0,24,2024-09-26 21:10:18
500101035,24,0,24,2024-09-26 19:38:18
500119089,24,0,24,2024-09-26 20:33:15
500101035,24,1,23,2024-09-26 22:37:14
500101035,24,0,24,2024-09-26 23:07:15
500119089,24,2,22,2024-09-26 22:18:18
500101035,24,0,24,2024-09-26 22:42:14
500101035,24,1,23,2024-09-26 22:58:18
500119089,24,2,21,2024-09-26 02:05:18
500101035,24,7,17,2024-09-26 03:37:17
500119089,24,9,14,2024-09-26 07:07:18
500119089,24,9,14,2024-09-26 07:56:18
500119089,24,6,17,2024-09-26 06:38:18
500119089,24,5,18,2024-09-26 05:40:17
500101035,24,5,19,2024-09-26 07:28:18
500101035,24,5,19,2024-09-26 07:31:18
500101035,24,24,0,2024-09-26 15:42:14
500119089,24,22,0,2024-09-26 14:41:15
500101035,24,16,8,2024-09-26 15:38:18
500119089,24,4,18,2024-09-26 16:18:19
500101035,24,5,19,2024-09-26 16:47:17
500101035,24,0,24,2024-09-26 17:13:14
500119089,24,0,24,2024-09-26 22:27:14
500119089,24,4,20,2024-09-26 17:27:19
500119089,24,3,21,2024-09-26 20:58:17
500101035,24,2,22,2024-09-26 18:35:18
500119089,24,2,22,2024-09-26 17:37:19
500101035,24,1,23,2024-09-26 19:15:20
500101035,24,1,23,2024-09-26 18:17:18
500119089,24,1,23,2024-09-26 20:17:15
500101035,24,0,24,2024-09-26 19:40:18
500119089,24,0,24,2024-09-26 19:48:17
500119089,24,3,21,2024-09-26 23:34:16
500119089,24,4,20,2024-09-26 23:27:16
500119089,24,3,20,2024-09-26 04:09:15
500101035,24,6,18,2024-09-26 07:46:19
500101035,24,4,20,2024-09-26 06:36:17
500101035,24,24,0,2024-09-26 16:06:14
500119089,24,5,17,2024-09-26 16:38:18
500119089,24,4,18,2024-09-26 16:03:17
500119089,24,5,19,2024-09-26 17:17:17
500101035,24,3,21,2024-09-26 14:52:17
500119089,24,7,17,2024-09-26 19:16:18
500119089,24,7,17,2024-09-26 18:17:18
500101035,24,5,19,2024-09-26 20:38:17
500119089,24,5,19,2024-09-26 19:27:18
500101035,24,4,20,2024-09-26 20:14:17
500101035,24,3,21,2024-09-26 20:46:18
500101035,24,1,23,2024-09-26 17:56:19
500119089,24,1,23,2024-09-26 17:44:18
500101035,24,0,24,2024-09-26 17:27:19
500101035,24,0,24,2024-09-26 17:47:18
500119089,24,0,24,2024-09-26 19:50:17
500119089,24,3,21,2024-09-26 23:12:16
500119089,24,11,13,2024-09-26 22:58:18
500119089,24,2,22,2024-09-26 23:47:17
500119089,24,3,20,2024-09-26 01:19:17
500101035,24,7,17,2024-09-26 01:15:18
500119089,24,4,19,2024-09-26 01:15:18
500119089,24,5,18,2024-09-26 00:45:15
500101035,24,8,16,2024-09-26 00:10:17
500101035,24,9,15,2024-09-26 00:06:16
500119089,24,0,23,2024-09-26 02:40:15
500119089,24,3,20,2024-09-26 04:08:17
500119089,24,0,24,2024-09-26 21:12:26
500101035,24,11,13,2024-09-26 08:01:19
500119089,24,8,15,2024-09-26 07:47:18
500101035,24,4,20,2024-09-26 07:17:19
500119089,24,19,5,2024-09-26 17:05:20
500119089,24,13,9,2024-09-26 15:16:17
500101035,24,9,15,2024-09-26 16:28:17
500101035,24,9,15,2024-09-26 15:16:16
500101035,24,6,18,2024-09-26 14:40:19
500101035,24,5,19,2024-09-26 15:08:18
500119089,24,2,20,2024-09-26 15:47:16
500119089,24,1,21,2024-09-26 16:58:20
500101035,24,1,23,2024-09-26 17:03:19
500101035,24,1,23,2024-09-26 22:12:17
500119089,24,17,7,2024-09-26 19:05:20
500101035,24,3,21,2024-09-26 21:27:17
500101035,24,2,22,2024-09-26 18:25:15
500101035,24,1,23,2024-09-26 20:04:17
500101035,24,0,24,2024-09-26 20:58:15
500119089,24,0,24,2024-09-26 18:42:15
500101035,24,2,22,2024-09-26 22:07:17
500119089,24,4,20,2024-09-26 23:08:17
500119089,24,0,23,2024-09-26 02:38:17
500119089,24,11,12,2024-09-26 08:02:19
500119089,24,9,14,2024-09-26 07:28:18
500101035,24,17,7,2024-09-26 16:18:19
500119089,24,7,15,2024-09-26 16:20:20
500119089,24,4,18,2024-09-26 16:45:19
500101035,24,3,21,2024-09-26 16:38:18
500101035,24,2,22,2024-09-26 21:58:18
500101035,24,5,19,2024-09-26 20:26:17
500101035,24,2,22,2024-09-26 19:55:21
500119089,24,1,23,2024-09-26 20:27:16
500101035,24,0,24,2024-09-26 17:36:19
500101035,24,0,24,2024-09-26 19:25:15
500119089,24,0,24,2024-09-26 18:23:15
500101023,25,8,17,2024-09-26 00:17:16
500101023,25,6,19,2024-09-26 04:29:16
500101040,25,0,25,2024-09-26 21:48:15
500101040,25,0,25,2024-09-26 21:24:16
500101023,25,12,13,2024-09-26 08:03:19
500101023,25,6,19,2024-09-26 05:52:17
500101040,25,3,22,2024-09-26 07:38:18
500101023,25,6,19,2024-09-26 17:15:19
500101023,25,5,20,2024-09-26 16:46:18
500101023,25,4,21,2024-09-26 15:14:16
500101023,25,4,21,2024-09-26 15:27:16
500101023,25,1,24,2024-09-26 15:44:17
500101023,25,1,24,2024-09-26 14:49:17
500101023,25,12,13,2024-09-26 20:28:17
500101040,25,10,15,2024-09-26 17:27:18
500101023,25,8,17,2024-09-26 17:27:18
500101040,25,8,17,2024-09-26 20:08:19
500101040,25,7,18,2024-09-26 20:26:17
500101040,25,6,19,2024-09-26 19:10:20
500101023,25,5,20,2024-09-26 20:38:18
500101023,25,1,24,2024-09-26 21:08:15
500101023,25,1,24,2024-09-26 22:08:19
500101023,25,0,25,2024-09-26 22:12:15
500101023,25,0,25,2024-09-26 22:39:14
500101023,25,9,16,2024-09-26 00:24:17
500101023,25,10,15,2024-09-26 07:11:18
500101023,25,6,19,2024-09-26 06:27:17
500101040,25,2,23,2024-09-26 06:51:17
500101040,25,21,4,2024-09-26 16:29:18
500101040,25,12,13,2024-09-26 14:29:17
500101023,25,2,23,2024-09-26 14:45:19
500101023,25,1,24,2024-09-26 16:36:18
500101023,25,25,0,2024-09-26 19:07:15
500101023,25,19,6,2024-09-26 17:47:18
500101023,25,17,8,2024-09-26 20:06:18
500101040,25,7,18,2024-09-26 19:37:18
500101023,25,0,25,2024-09-26 21:13:15
500101040,25,0,25,2024-09-26 18:16:17
500101023,25,17,8,2024-09-26 23:55:20
500101023,25,7,18,2024-09-26 03:45:17
500101023,25,10,15,2024-09-26 06:56:18
500101023,25,10,15,2024-09-26 07:37:18
500101023,25,7,18,2024-09-26 06:32:16
500101040,25,4,21,2024-09-26 08:01:18
500101040,25,21,4,2024-09-26 16:44:18
500101040,25,17,8,2024-09-26 17:07:20
500101040,25,16,9,2024-09-26 16:56:20
500101040,25,12,13,2024-09-26 17:17:19
500101023,25,2,23,2024-09-26 15:38:18
500101023,25,25,0,2024-09-26 18:26:17
500101023,25,23,2,2024-09-26 19:17:18
500101023,25,23,2,2024-09-26 18:36:15
500101023,25,19,6,2024-09-26 19:35:18
500101023,25,19,6,2024-09-26 19:46:18
500101023,25,18,7,2024-09-26 19:52:17
500101023,25,12,13,2024-09-26 17:35:19
500101040,25,3,22,2024-09-26 17:31:19
500101023,25,2,23,2024-09-26 20:48:17
500101023,25,1,24,2024-09-26 21:28:17
500101040,25,0,25,2024-09-26 22:37:18
500101023,25,1,24,2024-09-26 22:53:15
500101023,25,0,25,2024-09-26 23:37:14
500101040,25,1,24,2024-09-26 02:54:14
500101023,25,0,25,2024-09-26 21:43:15
500101023,25,2,23,2024-09-26 21:37:19
500101023,25,11,14,2024-09-26 07:48:19
500101023,25,7,18,2024-09-26 06:48:18
500101023,25,5,20,2024-09-26 05:45:17
500101040,25,25,0,2024-09-26 15:37:16
500101040,25,22,3,2024-09-26 16:28:15
500101040,25,13,12,2024-09-26 15:08:17
500101023,25,1,24,2024-09-26 16:12:17
500101023,25,1,24,2024-09-26 21:58:19
500101023,25,2,23,2024-09-26 22:26:19
500101023,25,25,0,2024-09-26 17:53:14
500101023,25,25,0,2024-09-26 18:07:20
500101023,25,21,4,2024-09-26 18:17:18
500101023,25,17,8,2024-09-26 20:18:17
500101040,25,6,19,2024-09-26 20:43:17
500101040,25,6,19,2024-09-26 19:03:19
500101040,25,3,22,2024-09-26 18:55:16
500101040,25,1,24,2024-09-26 18:27:17
500101040,25,0,25,2024-09-26 18:31:15
500101023,25,0,25,2024-09-26 22:37:18
500101040,25,0,25,2024-09-26 22:39:14
500101023,25,8,17,2024-09-26 01:24:17
500101023,25,7,18,2024-09-26 01:14:17
500101023,25,8,17,2024-09-26 00:55:20
500101023,25,10,15,2024-09-26 07:54:19
500101023,25,9,16,2024-09-26 07:03:18
500101023,25,9,16,2024-09-26 07:20:19
500101023,25,5,20,2024-09-26 06:03:17
500101040,25,16,9,2024-09-26 15:28:18
500101040,25,14,11,2024-09-26 15:11:18
500101023,25,6,19,2024-09-26 14:35:19
500101023,25,6,19,2024-09-26 17:04:20
500101023,25,5,20,2024-09-26 16:54:19
500101023,25,3,22,2024-09-26 15:51:17
500101023,25,3,22,2024-09-26 16:07:19
500101023,25,1,24,2024-09-26 15:08:17
500101023,25,0,25,2024-09-26 16:27:18
500101023,25,25,0,2024-09-26 18:57:22
500101023,25,20,5,2024-09-26 19:27:18
500101023,25,18,7,2024-09-26 18:46:20
500101040,25,7,18,2024-09-26 20:33:18
500101040,25,7,18,2024-09-26 19:18:18
500101040,25,6,19,2024-09-26 19:40:19
500101040,25,3,22,2024-09-26 20:58:18
500101023,25,0,25,2024-09-26 20:58:18
500101040,25,0,25,2024-09-26 21:05:16
500101040,25,0,25,2024-09-26 17:45:15
500101023,25,1,24,2024-09-26 23:18:14
500101023,25,16,9,2024-09-26 23:47:17
500119081,26,11,15,2024-09-26 00:48:17
500119069,26,0,26,2024-09-26 20:58:15
500119081,26,20,6,2024-09-26 08:03:19
500119052,26,9,17,2024-09-26 07:58:19
500119081,26,8,18,2024-09-26 07:26:18
500119052,26,7,19,2024-09-26 07:14:18
500119052,26,4,22,2024-09-26 06:35:18
500119052,26,4,22,2024-09-26 04:57:14
500119052,26,3,23,2024-09-26 05:25:17
500119069,26,22,0,2024-09-26 15:38:17
500119081,26,23,3,2024-09-26 14:55:21
500119081,26,22,4,2024-09-26 14:48:17
500119052,26,1,19,2024-09-26 16:03:17
500119052,26,0,26,2024-09-26 22:04:14
500119081,26,0,26,2024-09-26 22:18:15
500119069,26,1,22,2024-09-26 17:36:19
500119081,26,3,23,2024-09-26 17:27:19
500119081,26,3,23,2024-09-26 20:27:17
500119052,26,2,24,2024-09-26 17:47:18
500119052,26,1,25,2024-09-26 20:43:17
500119052,26,1,25,2024-09-26 21:28:17
500119069,26,1,25,2024-09-26 20:46:15
500119081,26,1,25,2024-09-26 21:13:15
500119081,26,1,25,2024-09-26 18:07:20
500119052,26,0,26,2024-09-26 20:28:15
500119052,26,0,26,2024-09-26 18:36:15
500119081,26,0,26,2024-09-26 19:50:17
500119081,26,0,26,2024-09-26 23:40:16
500119052,26,0,26,2024-09-26 23:38:14
500119069,26,0,26,2024-09-26 00:37:14
500119069,26,1,25,2024-09-26 00:23:15
500119081,26,7,19,2024-09-26 02:12:18
500119081,26,0,26,2024-09-26 21:44:15
500119081,26,11,15,2024-09-26 07:37:17
500119081,26,9,17,2024-09-26 06:26:17
500119081,26,7,19,2024-09-26 06:38:17
500119069,26,1,25,2024-09-26 07:47:15
500119069,26,22,0,2024-09-26 14:27:15
500119081,26,22,4,2024-09-26 14:38:17
500119081,26,21,5,2024-09-26 16:08:17
500119081,26,19,7,2024-09-26 15:39:18
500119052,26,10,16,2024-09-26 17:05:20
500119052,26,2,18,2024-09-26 15:44:17
500119069,26,5,21,2024-09-26 18:03:17
500119052,26,4,22,2024-09-26 19:48:18
500119069,26,0,23,2024-09-26 17:47:17
500119081,26,3,23,2024-09-26 17:45:19
500119052,26,2,24,2024-09-26 17:57:19
500119052,26,2,24,2024-09-26 19:35:18
500119081,26,2,24,2024-09-26 17:37:19
500119069,26,1,25,2024-09-26 18:13:18
500119081,26,1,25,2024-09-26 21:28:17
500119081,26,1,25,2024-09-26 19:05:20
500119052,26,0,26,2024-09-26 20:54:15
500119052,26,0,26,2024-09-26 20:08:14
500119052,26,0,26,2024-09-26 18:17:18
500119069,26,0,26,2024-09-26 18:47:20
500119081,26,0,26,2024-09-26 18:57:15
500119052,26,0,26,2024-09-26 23:48:14
500119052,26,0,26,2024-09-26 21:46:15
500119081,26,0,26,2024-09-26 21:37:17
500119081,26,15,11,2024-09-26 07:51:17
500119052,26,7,19,2024-09-26 07:24:17
500119052,26,4,22,2024-09-26 07:48:19
500119069,26,2,24,2024-09-26 04:52:14
500119052,26,15,0,2024-09-26 14:41:17
500119069,26,21,1,2024-09-26 15:25:18
500119081,26,22,4,2024-09-26 15:17:18
500119081,26,20,6,2024-09-26 16:28:17
500119081,26,20,6,2024-09-26 15:36:17
500119052,26,8,7,2024-09-26 15:08:18
500119069,26,11,12,2024-09-26 16:35:19
500119069,26,10,13,2024-09-26 16:47:18
500119069,26,10,13,2024-09-26 16:52:19
500119052,26,12,14,2024-09-26 16:58:19
500119052,26,2,18,2024-09-26 15:58:18
500119052,26,2,18,2024-09-26 15:37:17
500119069,26,4,19,2024-09-26 17:16:19
500119081,26,3,23,2024-09-26 18:17:18
500119052,26,2,24,2024-09-26 19:07:19
500119081,26,2,24,2024-09-26 20:06:16
500119052,26,1,25,2024-09-26 18:27:17
500119052,26,1,25,2024-09-26 18:57:22
500119052,26,0,26,2024-09-26 21:08:15
500119052,26,0,26,2024-09-26 18:05:15
500119052,26,0,26,2024-09-26 20:38:18
500119052,26,1,25,2024-09-26 23:11:14
500119081,26,0,26,2024-09-26 23:38:17
500119081,26,8,18,2024-09-26 01:21:18
500119052,26,1,25,2024-09-26 21:38:17
500119052,26,11,15,2024-09-26 08:03:19
500119052,26,15,0,2024-09-26 14:37:16
500119052,26,23,3,2024-09-26 16:37:18
500119081,26,23,3,2024-09-26 15:06:18
500119081,26,21,5,2024-09-26 16:15:19
500119052,26,6,14,2024-09-26 15:17:18
500119052,26,5,15,2024-09-26 15:25:18
500119052,26,0,20,2024-09-26 16:28:16
500119081,26,5,21,2024-09-26 16:57:21
500119081,26,4,22,2024-09-26 17:07:20
500119081,26,3,23,2024-09-26 16:36:18
500119052,26,2,24,2024-09-26 17:18:19
500119069,26,9,17,2024-09-26 17:56:19
500119069,26,0,23,2024-09-26 17:27:18
500119052,26,1,25,2024-09-26 17:27:19
500119081,26,1,25,2024-09-26 20:34:18
500119052,26,0,26,2024-09-26 17:37:15
500119052,26,0,26,2024-09-26 19:14:15
500119081,26,0,26,2024-09-26 17:57:18
500119081,26,0,26,2024-09-26 18:32:15
500119081,26,0,26,2024-09-26 18:42:15
500119081,26,9,17,2024-09-26 01:17:18
500119081,26,12,14,2024-09-26 00:16:17
500119081,26,13,13,2024-09-26 07:47:18
500119052,26,9,17,2024-09-26 07:38:18
500119052,26,6,20,2024-09-26 06:53:18
500119081,26,6,20,2024-09-26 07:13:18
500119069,26,1,25,2024-09-26 07:10:19
500119069,26,0,26,2024-09-26 07:27:15
500119069,26,22,0,2024-09-26 15:40:17
500119069,26,22,0,2024-09-26 15:03:15
500119069,26,21,1,2024-09-26 14:46:16
500119069,26,20,2,2024-09-26 15:53:15
500119069,26,20,2,2024-09-26 15:17:18
500119081,26,22,4,2024-09-26 15:27:17
500119069,26,17,5,2024-09-26 16:08:17
500119081,26,21,5,2024-09-26 15:58:18
500119069,26,15,7,2024-09-26 16:16:18
500119069,26,10,12,2024-09-26 16:28:17
500119052,26,13,13,2024-09-26 16:47:18
500119052,26,3,17,2024-09-26 16:18:19
500119069,26,6,17,2024-09-26 17:05:20
500119081,26,8,18,2024-09-26 16:45:19
500119081,26,1,25,2024-09-26 17:14:19
500119052,26,2,24,2024-09-26 21:18:17
500119081,26,1,25,2024-09-26 19:16:18
500119081,26,1,25,2024-09-26 19:26:16
500119052,26,0,26,2024-09-26 19:55:21
500119052,26,0,26,2024-09-26 20:18:15
500119052,26,0,26,2024-09-26 18:47:20
500119069,26,0,26,2024-09-26 18:49:15
500119069,26,0,26,2024-09-26 18:26:15
500119081,26,0,26,2024-09-26 20:47:17
500119081,26,0,26,2024-09-26 20:58:15
500119081,26,0,26,2024-09-26 20:18:17
500119081,26,0,26,2024-09-26 19:38:18
500119081,26,0,26,2024-09-26 19:48:18
500119081,26,0,26,2024-09-26 18:25:15
500119052,26,0,26,2024-09-26 22:42:14
500119052,26,0,26,2024-09-26 23:21:15
500119052,26,1,25,2024-09-26 23:54:14
500119051,27,0,27,2024-09-26 21:37:15
500101038,27,0,27,2024-09-26 21:38:14
500119051,27,9,18,2024-09-26 07:36:18
500101038,27,1,25,2024-09-26 06:35:14
500101038,27,1,25,2024-09-26 07:32:14
500119063,27,2,25,2024-09-26 07:48:19
500101038,27,26,0,2024-09-26 14:57:20
500101038,27,26,0,2024-09-26 14:38:15
500119051,27,22,5,2024-09-26 15:53:18
500101038,27,18,8,2024-09-26 15:58:18
500101038,27,17,10,2024-09-26 16:28:17
500119051,27,12,15,2024-09-26 14:47:18
500101038,27,11,16,2024-09-26 16:38:18
500101038,27,8,19,2024-09-26 16:58:20
500119063,27,3,24,2024-09-26 16:25:18
500119063,27,3,24,2024-09-26 15:38:18
500119063,27,3,24,2024-09-26 16:46:18
500119063,27,2,25,2024-09-26 14:58:21
500101038,27,0,27,2024-09-26 17:18:19
500101038,27,0,27,2024-09-26 21:49:15
500101038,27,0,27,2024-09-26 22:22:14
500101038,27,2,25,2024-09-26 18:46:20
500119051,27,1,26,2024-09-26 17:46:19
500119051,27,1,26,2024-09-26 18:56:15
500101038,27,0,27,2024-09-26 19:50:17
500101038,27,0,27,2024-09-26 19:04:15
500101038,27,0,27,2024-09-26 18:26:15
500119051,27,0,27,2024-09-26 18:36:15
500119063,27,0,27,2024-09-26 18:39:15
500101038,27,2,25,2024-09-26 23:16:17
500119051,27,2,25,2024-09-26 22:17:18
500119051,27,1,26,2024-09-26 23:08:17
500119051,27,1,26,2024-09-26 22:57:18
500119051,27,1,26,2024-09-26 23:36:17
500119051,27,1,26,2024-09-26 00:20:16
500119051,27,11,16,2024-09-26 07:47:18
500119063,27,4,23,2024-09-26 07:12:19
500119063,27,3,24,2024-09-26 06:05:17
500119051,27,2,25,2024-09-26 04:49:16
500101038,27,0,26,2024-09-26 08:00:19
