sno,total,available_rent_bikes,available_return_bikes,infoTime
500119046,40,22,17,2024-10-24 08:37:17
500119090,40,11,28,2024-10-24 07:46:17
500119090,40,8,31,2024-10-24 06:54:18
500119094,40,20,3,2024-10-24 23:18:17
500119084,40,38,2,2024-10-24 13:37:18
500119090,40,33,4,2024-10-24 13:15:19
500119094,40,23,17,2024-10-24 17:14:19
500119084,40,22,18,2024-10-24 17:04:19
500119084,40,39,1,2024-10-24 09:58:19
500119090,40,35,1,2024-10-24 09:09:18
500119084,40,38,2,2024-10-24 12:06:18
500119090,40,32,5,2024-10-24 12:47:17
500119046,40,28,11,2024-10-24 12:39:17
500119046,40,26,13,2024-10-24 11:51:18
500119094,40,11,21,2024-10-24 11:10:19
500119046,40,37,3,2024-10-24 19:37:18
500119046,40,36,4,2024-10-24 19:01:19
500119090,40,27,13,2024-10-24 21:18:17
500119090,40,22,18,2024-10-24 18:48:17
500119090,40,21,19,2024-10-24 17:48:17
500119084,40,17,23,2024-10-24 19:12:16
500119094,40,2,24,2024-10-24 20:47:20
500119084,40,15,25,2024-10-24 20:25:22
500119094,40,1,25,2024-10-24 20:15:15
500119094,40,3,27,2024-10-24 17:58:19
500119046,40,24,15,2024-10-24 07:25:20
500119084,40,6,34,2024-10-24 08:21:19
500119046,40,39,0,2024-10-24 14:22:14
500119084,40,40,0,2024-10-24 14:09:15
500119046,40,38,1,2024-10-24 13:28:18
500119084,40,35,5,2024-10-24 15:36:19
500119084,40,26,14,2024-10-24 16:41:19
500119094,40,21,19,2024-10-24 17:06:17
500119094,40,19,21,2024-10-24 13:48:17
500119084,40,5,35,2024-10-24 03:26:17
500119094,40,2,21,2024-10-24 22:19:17
500119084,40,5,35,2024-10-24 23:57:17
500119090,40,34,2,2024-10-24 11:17:18
500119090,40,34,2,2024-10-24 09:23:16
500119090,40,34,2,2024-10-24 10:08:18
500119090,40,33,3,2024-10-24 09:08:20
500119090,40,32,4,2024-10-24 11:38:19
500119046,40,30,9,2024-10-24 13:07:17
500119046,40,27,12,2024-10-24 09:06:17
500119084,40,28,12,2024-10-24 09:17:19
500119094,40,21,14,2024-10-24 12:16:17
500119094,40,12,20,2024-10-24 10:47:21
500119094,40,1,25,2024-10-24 09:17:19
500119094,40,0,26,2024-10-24 09:31:14
500119090,40,26,14,2024-10-24 20:35:22
500119090,40,24,16,2024-10-24 19:24:18
500119090,40,23,17,2024-10-24 20:18:18
500119090,40,22,18,2024-10-24 17:38:18
500119090,40,21,19,2024-10-24 18:38:18
500119084,40,5,35,2024-10-24 23:28:16
500119094,40,15,6,2024-10-24 06:56:19
500119094,40,11,15,2024-10-24 08:48:18
500119084,40,10,30,2024-10-24 08:37:18
500119046,40,40,0,2024-10-24 16:37:14
500119046,40,39,0,2024-10-24 14:00:17
500119084,40,40,0,2024-10-24 14:07:19
500119090,40,37,1,2024-10-24 15:15:18
500119084,40,36,4,2024-10-24 15:26:17
500119084,40,31,9,2024-10-24 15:53:19
500119094,40,22,18,2024-10-24 13:28:19
500119094,40,20,20,2024-10-24 16:38:19
500119094,40,16,24,2024-10-24 14:04:17
500119094,40,15,25,2024-10-24 14:18:19
500119094,40,20,3,2024-10-24 23:35:17
500119094,40,17,4,2024-10-24 00:10:17
500119084,40,7,33,2024-10-24 02:58:17
500119084,40,36,4,2024-10-24 11:52:19
500119046,40,27,12,2024-10-24 10:04:19
500119090,40,23,17,2024-10-24 20:07:19
500119084,40,19,21,2024-10-24 18:17:19
500119084,40,4,36,2024-10-24 23:40:18
500119094,40,19,4,2024-10-24 23:23:17
500119094,40,10,11,2024-10-24 07:58:19
500119094,40,11,12,2024-10-24 08:15:19
500119046,40,25,14,2024-10-24 07:10:19
500119084,40,6,34,2024-10-24 08:14:18
500119084,40,38,2,2024-10-24 13:27:18
500119090,40,35,2,2024-10-24 13:58:22
500119090,40,36,2,2024-10-24 14:46:18
500119084,40,28,12,2024-10-24 16:36:18
500119084,40,25,15,2024-10-24 16:57:19
500119090,40,6,34,2024-10-24 22:12:16
500119084,40,7,33,2024-10-24 21:58:18
500119084,40,36,4,2024-10-24 11:28:19
500119090,40,32,4,2024-10-24 09:38:19
500119090,40,29,7,2024-10-24 11:48:18
500119046,40,30,9,2024-10-24 09:16:17
500119046,40,27,12,2024-10-24 12:37:17
500119094,40,20,15,2024-10-24 12:20:18
500119046,40,38,2,2024-10-24 20:27:16
500119094,40,21,19,2024-10-24 17:38:18
500119094,40,9,21,2024-10-24 18:23:19
500119084,40,17,23,2024-10-24 18:24:21
500119094,40,7,23,2024-10-24 18:08:19
500119084,40,16,24,2024-10-24 19:23:17
500119094,40,1,22,2024-10-24 22:12:17
500119094,40,20,3,2024-10-24 23:48:17
500119084,40,4,36,2024-10-24 07:58:19
500119046,40,39,0,2024-10-24 13:58:22
500119090,40,38,0,2024-10-24 15:47:14
500119046,40,37,2,2024-10-24 16:08:17
500119090,40,35,3,2024-10-24 14:28:17
500119090,40,34,3,2024-10-24 13:36:19
500119090,40,34,4,2024-10-24 15:08:18
500119090,40,32,5,2024-10-24 14:18:19
500119090,40,32,5,2024-10-24 13:48:17
500119090,40,34,6,2024-10-24 17:07:20
500119090,40,32,8,2024-10-24 16:47:21
500119084,40,6,34,2024-10-24 22:36:18
500119084,40,40,0,2024-10-24 13:02:14
500119084,40,36,4,2024-10-24 10:25:23
500119090,40,31,5,2024-10-24 09:47:19
500119084,40,34,6,2024-10-24 10:35:28
500119046,40,29,10,2024-10-24 12:52:18
500119046,40,29,10,2024-10-24 10:36:27
500119094,40,28,10,2024-10-24 13:06:17
500119046,40,28,11,2024-10-24 11:17:18
500119046,40,28,11,2024-10-24 10:25:22
500119094,40,3,26,2024-10-24 10:35:28
500119046,40,37,3,2024-10-24 20:17:17
500119094,40,3,37,2024-10-24 17:48:18
500119094,40,2,21,2024-10-24 22:08:18
500119090,40,35,4,2024-10-24 08:16:18
500119090,40,28,8,2024-10-24 08:58:20
500119094,40,15,8,2024-10-24 08:01:19
500119094,40,9,17,2024-10-24 08:58:20
500119046,40,21,18,2024-10-24 08:42:18
500119090,40,21,18,2024-10-24 08:07:19
500119084,40,18,22,2024-10-24 08:58:20
500119090,40,7,32,2024-10-24 06:35:18
500119084,40,3,37,2024-10-24 05:45:16
500119046,40,39,0,2024-10-24 14:18:14
500119046,40,39,0,2024-10-24 15:56:14
500119084,40,39,1,2024-10-24 14:43:14
500119090,40,37,1,2024-10-24 15:26:18
500119090,40,37,1,2024-10-24 15:56:19
500119084,40,38,2,2024-10-24 15:08:17
500119084,40,37,3,2024-10-24 13:16:17
500119090,40,26,14,2024-10-24 17:18:18
500119094,40,24,16,2024-10-24 13:34:17
500119094,40,16,24,2024-10-24 16:00:21
500119084,40,9,31,2024-10-24 20:53:20
500119084,40,36,4,2024-10-24 12:14:17
500119090,40,29,7,2024-10-24 09:56:19
500119046,40,27,12,2024-10-24 10:47:20
500119094,40,6,20,2024-10-24 09:04:20
500119094,40,10,22,2024-10-24 12:01:18
500119046,40,35,5,2024-10-24 18:50:18
500119090,40,27,13,2024-10-24 20:45:21
500119090,40,23,17,2024-10-24 19:37:18
500119090,40,22,18,2024-10-24 18:17:18
500119084,40,20,20,2024-10-24 17:23:22
500119084,40,12,28,2024-10-24 20:38:19
500119084,40,10,30,2024-10-24 20:48:20
500119094,40,10,13,2024-10-24 23:08:16
500119090,40,9,31,2024-10-24 21:59:18
500119084,40,10,30,2024-10-24 00:08:17
500119046,40,24,15,2024-10-24 05:07:17
500119046,40,22,17,2024-10-24 08:09:18
500119090,40,13,26,2024-10-24 07:57:18
500119090,40,9,30,2024-10-24 07:03:18
500119046,40,38,1,2024-10-24 14:46:14
500119090,40,37,1,2024-10-24 14:38:17
500119094,40,15,25,2024-10-24 15:12:17
500101041,41,31,9,2024-10-24 22:28:17
500101041,41,31,9,2024-10-24 07:48:18
500101041,41,32,8,2024-10-24 16:47:21
500101041,41,7,33,2024-10-24 09:58:19
500101041,41,22,18,2024-10-24 22:50:17
500101041,41,29,11,2024-10-24 00:17:17
500101041,41,27,13,2024-10-24 15:48:19
500101041,41,22,18,2024-10-24 14:07:19
500101041,41,8,32,2024-10-24 13:17:18
500101041,41,37,3,2024-10-24 21:38:21
500101041,41,23,17,2024-10-24 23:56:17
500101041,41,11,29,2024-10-24 10:47:21
500101041,41,10,30,2024-10-24 09:36:20
500101041,41,39,1,2024-10-24 21:17:16
500101041,41,14,27,2024-10-24 11:18:18
500101041,41,9,31,2024-10-24 09:14:18
500101041,41,38,2,2024-10-24 19:45:18
500101041,41,32,8,2024-10-24 17:30:21
500101041,41,29,11,2024-10-24 06:38:17
500101041,41,27,13,2024-10-24 15:34:21
500101041,41,24,16,2024-10-24 14:16:18
500101041,41,28,12,2024-10-24 00:43:16
500101041,41,21,19,2024-10-24 22:35:17
500101041,41,11,29,2024-10-24 11:45:19
500101041,41,5,35,2024-10-24 10:08:18
500101041,41,4,36,2024-10-24 10:22:24
500101041,41,36,4,2024-10-24 18:04:20
500101041,41,32,8,2024-10-24 15:56:19
500101041,41,24,16,2024-10-24 13:57:18
500101041,41,23,17,2024-10-24 13:40:18
500101041,41,36,4,2024-10-24 21:55:21
500101041,41,10,30,2024-10-24 09:04:20
500101041,41,9,31,2024-10-24 09:24:18
500101041,41,31,9,2024-10-24 16:35:18
500101041,41,31,9,2024-10-24 16:02:19
500101041,41,31,9,2024-10-24 16:24:21
500101041,41,11,29,2024-10-24 11:26:19
500101041,41,23,17,2024-10-24 08:08:19
500101041,41,24,16,2024-10-24 15:12:17
500101041,41,14,26,2024-10-24 10:56:23
500101041,41,11,29,2024-10-24 11:35:20
500101041,41,11,29,2024-10-24 12:35:19
500101041,41,39,1,2024-10-24 18:27:20
500101041,41,38,2,2024-10-24 21:07:19
500101041,41,38,2,2024-10-24 19:25:18
500101041,41,31,9,2024-10-24 17:18:17
500101041,41,27,13,2024-10-24 06:27:18
500101041,41,22,18,2024-10-24 08:09:18
500101041,41,10,30,2024-10-24 08:58:20
500101041,41,15,26,2024-10-24 11:04:22
500101041,41,6,34,2024-10-24 10:35:28
500101041,41,39,1,2024-10-24 20:32:20
500101041,41,38,2,2024-10-24 21:21:18
500101041,41,34,6,2024-10-24 17:44:18
500101041,41,30,10,2024-10-24 07:26:20
500101041,41,20,20,2024-10-24 08:27:17
500101041,41,25,15,2024-10-24 15:24:22
500101041,41,12,28,2024-10-24 12:27:17
500101041,41,9,31,2024-10-24 13:05:18
500101041,41,5,35,2024-10-24 10:17:20
500101041,41,35,5,2024-10-24 17:54:17
500101041,41,24,16,2024-10-24 23:42:17
500101041,41,29,11,2024-10-24 05:32:17
500101041,41,18,22,2024-10-24 08:35:19
500101041,41,15,25,2024-10-24 08:46:18
500101041,41,29,11,2024-10-24 16:11:17
500101041,41,13,27,2024-10-24 13:38:18
500101041,41,9,31,2024-10-24 13:27:18
500119067,42,26,2,2024-10-24 11:08:18
500119067,42,13,15,2024-10-24 12:28:19
500119043,42,3,39,2024-10-24 09:06:18
500119043,42,3,39,2024-10-24 09:38:19
500119043,42,14,28,2024-10-24 20:55:20
500119043,42,11,31,2024-10-24 20:31:19
500119043,42,8,34,2024-10-24 19:54:17
500119043,42,2,40,2024-10-24 18:56:19
500119043,42,17,25,2024-10-24 08:36:18
500119043,42,7,35,2024-10-24 08:56:19
500119067,42,5,37,2024-10-24 08:35:19
500119067,42,31,6,2024-10-24 17:18:18
500119043,42,5,37,2024-10-24 15:26:17
500119043,42,3,39,2024-10-24 14:14:18
500119043,42,2,40,2024-10-24 13:37:18
500119043,42,2,40,2024-10-24 13:54:19
500119043,42,28,14,2024-10-24 23:50:19
500119067,42,28,0,2024-10-24 09:58:19
500119043,42,5,37,2024-10-24 13:08:18
500119043,42,2,40,2024-10-24 12:14:17
500119043,42,2,40,2024-10-24 12:37:18
500119067,42,20,22,2024-10-24 19:17:18
500119043,42,7,35,2024-10-24 18:18:19
500119043,42,5,37,2024-10-24 18:22:17
500119043,42,2,40,2024-10-24 17:34:19
500119043,42,27,15,2024-10-24 23:25:17
500119067,42,11,17,2024-10-24 08:58:20
500119067,42,17,25,2024-10-24 07:28:19
500119067,42,14,14,2024-10-24 14:16:18
500119043,42,5,37,2024-10-24 16:57:19
500119043,42,2,40,2024-10-24 16:38:19
500119043,42,2,40,2024-10-24 17:07:20
500119043,42,2,40,2024-10-24 14:03:19
500119043,42,2,40,2024-10-24 13:43:18
500119043,42,40,2,2024-10-24 04:15:18
500119067,42,14,28,2024-10-24 21:24:17
500119067,42,27,1,2024-10-24 11:18:18
500119067,42,9,19,2024-10-24 13:04:19
500119043,42,19,23,2024-10-24 21:18:18
500119067,42,13,29,2024-10-24 20:27:17
500119043,42,5,37,2024-10-24 19:26:18
500119043,42,5,37,2024-10-24 18:06:18
500119043,42,28,14,2024-10-24 23:00:20
500119043,42,38,4,2024-10-24 06:28:16
500119067,42,24,18,2024-10-24 07:47:18
500119067,42,21,21,2024-10-24 07:37:18
500119043,42,28,14,2024-10-24 23:16:17
500119067,42,29,8,2024-10-24 16:14:16
500119067,42,29,8,2024-10-24 16:28:18
500119067,42,17,11,2024-10-24 13:26:18
500119067,42,14,14,2024-10-24 15:48:20
500119067,42,5,23,2024-10-24 15:27:20
500119043,42,5,37,2024-10-24 13:16:17
500119043,42,3,39,2024-10-24 16:42:19
500119043,42,22,20,2024-10-24 21:35:21
500119067,42,28,0,2024-10-24 10:16:15
500119067,42,26,2,2024-10-24 10:48:23
500119067,42,22,6,2024-10-24 11:48:18
500119067,42,22,6,2024-10-24 11:55:19
500119067,42,15,13,2024-10-24 12:37:18
500119043,42,4,38,2024-10-24 11:53:17
500119043,42,4,38,2024-10-24 12:23:19
500119043,42,2,40,2024-10-24 12:53:18
500119043,42,2,40,2024-10-24 10:25:23
500119067,42,30,12,2024-10-24 17:37:18
500119067,42,27,15,2024-10-24 18:37:19
500119067,42,26,16,2024-10-24 17:46:19
500119067,42,18,24,2024-10-24 20:08:19
500119043,42,3,39,2024-10-24 19:07:18
500119043,42,27,15,2024-10-24 22:11:17
500119043,42,40,2,2024-10-24 00:16:17
500119067,42,24,4,2024-10-24 15:55:23
500119067,42,20,8,2024-10-24 14:36:19
500119067,42,22,15,2024-10-24 16:43:20
500119043,42,2,40,2024-10-24 17:18:18
500119043,42,41,1,2024-10-24 02:48:16
500119067,42,5,37,2024-10-24 22:31:17
500119067,42,26,2,2024-10-24 11:26:19
500119067,42,15,13,2024-10-24 12:55:21
500119067,42,22,20,2024-10-24 19:06:18
500119067,42,14,28,2024-10-24 21:11:17
500119043,42,10,32,2024-10-24 20:26:18
500119043,42,4,38,2024-10-24 19:14:17
500119043,42,2,40,2024-10-24 17:24:19
500119043,42,29,13,2024-10-24 08:11:18
500119067,42,5,23,2024-10-24 08:47:19
500119067,42,32,5,2024-10-24 16:06:17
500119067,42,6,22,2024-10-24 15:36:19
500119043,42,7,35,2024-10-24 15:18:18
500119043,42,4,38,2024-10-24 16:13:17
500119067,42,6,36,2024-10-24 23:38:17
500119067,42,18,10,2024-10-24 09:17:19
500119067,42,16,12,2024-10-24 12:18:17
500119043,42,2,40,2024-10-24 10:41:25
500119067,42,28,14,2024-10-24 18:17:19
500119043,42,19,23,2024-10-24 21:26:23
500119043,42,12,30,2024-10-24 20:46:21
500119043,42,35,7,2024-10-24 07:24:20
500119043,42,20,22,2024-10-24 08:27:18
500119067,42,23,14,2024-10-24 16:52:18
500119043,42,5,37,2024-10-24 15:46:18
500119043,42,2,40,2024-10-24 16:25:17
500119043,42,41,1,2024-10-24 00:24:16
500119067,42,28,0,2024-10-24 10:23:14
500119067,42,26,2,2024-10-24 10:08:18
500119067,42,21,21,2024-10-24 19:48:17
500119067,42,13,29,2024-10-24 20:48:20
500119043,42,7,35,2024-10-24 20:00:21
500119067,42,7,35,2024-10-24 22:05:19
500119067,42,18,10,2024-10-24 14:57:18
500119067,42,18,10,2024-10-24 13:45:20
500119067,42,23,14,2024-10-24 17:04:19
500119067,42,14,14,2024-10-24 14:05:19
500119067,42,22,15,2024-10-24 16:38:20
500119067,42,10,18,2024-10-24 15:08:17
500119043,42,4,38,2024-10-24 14:26:19
500119043,42,26,16,2024-10-24 21:58:17
500119067,42,6,36,2024-10-24 22:10:18
500119067,42,28,0,2024-10-24 09:48:19
500119067,42,27,1,2024-10-24 09:38:19
500119067,42,22,6,2024-10-24 12:07:19
500119067,42,14,14,2024-10-24 12:47:17
500119067,42,27,15,2024-10-24 17:53:16
500119067,42,25,17,2024-10-24 18:45:18
500119067,42,21,21,2024-10-24 19:24:18
500119067,42,13,29,2024-10-24 21:48:21
500119043,42,34,8,2024-10-24 07:39:18
500119067,42,23,19,2024-10-24 07:58:19
500119067,42,12,30,2024-10-24 07:16:18
500119067,42,8,34,2024-10-24 06:59:17
500119067,42,18,10,2024-10-24 13:37:18
500119043,42,2,40,2024-10-24 13:26:18
500119043,42,30,12,2024-10-24 22:31:17
500119067,42,9,33,2024-10-24 21:57:19
500119067,42,27,1,2024-10-24 10:58:21
500119067,42,24,4,2024-10-24 09:27:18
500119067,42,22,6,2024-10-24 11:38:19
500119043,42,4,38,2024-10-24 12:48:18
500119067,42,29,13,2024-10-24 18:26:19
500119067,42,22,20,2024-10-24 19:35:17
500119067,42,19,23,2024-10-24 19:57:19
500119043,42,16,26,2024-10-24 21:06:17
500119043,42,10,32,2024-10-24 20:15:18
500119043,42,5,37,2024-10-24 18:42:19
500119043,42,39,3,2024-10-24 06:15:17
500119043,42,31,11,2024-10-24 08:06:22
500119067,42,16,26,2024-10-24 08:08:19
500119067,42,2,40,2024-10-24 04:54:14
500119067,42,22,6,2024-10-24 14:43:17
500119067,42,17,11,2024-10-24 13:18:18
500119067,42,15,13,2024-10-24 14:26:19
500119067,42,2,26,2024-10-24 15:18:17
500119043,42,5,37,2024-10-24 14:36:18
500119043,42,5,37,2024-10-24 15:54:20
500119043,42,29,13,2024-10-24 22:58:17
500119043,42,29,13,2024-10-24 22:27:17
500119067,42,16,12,2024-10-24 09:08:20
500119043,42,3,39,2024-10-24 10:33:28
500119067,42,32,10,2024-10-24 17:28:18
500119067,42,30,12,2024-10-24 18:03:19
500119067,42,24,18,2024-10-24 18:50:18
500119067,42,14,28,2024-10-24 20:58:18
500119043,42,6,36,2024-10-24 18:38:18
500119043,42,5,37,2024-10-24 19:37:17
500119043,42,2,40,2024-10-24 17:46:19
500119043,42,2,40,2024-10-24 17:57:18
500119043,42,26,16,2024-10-24 22:06:17
500119043,42,25,17,2024-10-24 21:47:20
500119067,42,5,37,2024-10-24 08:16:18
500119067,42,5,37,2024-10-24 08:28:18
500119067,42,3,39,2024-10-24 05:18:17
500119067,42,13,15,2024-10-24 13:57:18
500119043,42,5,37,2024-10-24 14:48:17
500119045,45,18,26,2024-10-24 12:57:17
500119045,45,12,32,2024-10-24 11:58:19
500119045,45,20,24,2024-10-24 19:34:18
500119045,45,19,25,2024-10-24 18:25:21
500119045,45,18,27,2024-10-24 07:43:18
500119045,45,14,31,2024-10-24 10:34:28
500119045,45,11,33,2024-10-24 11:34:19
500119045,45,19,26,2024-10-24 06:04:17
500119045,45,17,28,2024-10-24 00:05:18
500119045,45,15,29,2024-10-24 12:09:18
500119045,45,15,30,2024-10-24 09:06:18
500119045,45,13,32,2024-10-24 09:24:18
500119045,45,13,32,2024-10-24 10:01:20
500119045,45,22,22,2024-10-24 20:19:17
500119045,45,21,23,2024-10-24 19:27:18
500119045,45,21,23,2024-10-24 17:35:19
500119045,45,18,27,2024-10-24 07:58:19
500119045,45,16,29,2024-10-24 08:36:18
500119045,45,18,26,2024-10-24 16:58:20
500119045,45,14,30,2024-10-24 15:14:17
500119045,45,12,33,2024-10-24 09:16:17
500119045,45,21,23,2024-10-24 17:48:19
500119045,45,20,24,2024-10-24 21:17:17
500119045,45,20,24,2024-10-24 13:42:17
500119045,45,18,26,2024-10-24 16:16:16
500119045,45,19,25,2024-10-24 22:42:17
500119045,45,21,23,2024-10-24 21:49:21
500119045,45,17,27,2024-10-24 12:27:18
500119045,45,13,31,2024-10-24 12:08:18
500119045,45,13,32,2024-10-24 10:22:24
500119045,45,20,24,2024-10-24 19:04:17
500119045,45,17,28,2024-10-24 08:17:18
500119045,45,17,27,2024-10-24 15:26:18
500119045,45,15,29,2024-10-24 15:02:17
500119045,45,18,26,2024-10-24 13:08:17
500119045,45,22,22,2024-10-24 17:57:19
500119045,45,21,23,2024-10-24 17:24:19
500119045,45,17,28,2024-10-24 08:00:21
500119045,45,18,26,2024-10-24 15:40:23
500119045,45,17,27,2024-10-24 15:37:20
500119045,45,17,27,2024-10-24 16:24:21
500119045,45,14,30,2024-10-24 14:51:16
500119045,45,18,27,2024-10-24 02:54:17
500119045,45,22,22,2024-10-24 21:21:18
500119045,45,12,33,2024-10-24 09:37:20
500119045,45,11,34,2024-10-24 10:16:19
500119045,45,23,21,2024-10-24 20:33:19
500119045,45,22,22,2024-10-24 20:40:23
500119045,45,21,23,2024-10-24 18:39:20
500119045,45,20,25,2024-10-24 07:23:19
500119045,45,21,23,2024-10-24 17:08:19
500119045,45,17,27,2024-10-24 14:17:18
500119045,45,15,29,2024-10-24 14:27:17
500119045,45,15,29,2024-10-24 14:34:18
500119045,45,18,26,2024-10-24 23:24:16
500119045,45,16,28,2024-10-24 13:57:19
500119045,45,21,23,2024-10-24 19:17:18
500119045,45,20,24,2024-10-24 18:08:19
500119045,45,20,25,2024-10-24 07:33:18
500119045,45,15,30,2024-10-24 08:43:19
500119045,45,21,23,2024-10-24 13:18:19
500119045,45,19,25,2024-10-24 13:27:19
500119045,45,18,26,2024-10-24 16:32:20
500119045,45,17,27,2024-10-24 16:45:21
500119045,45,13,32,2024-10-24 10:50:23
500119045,45,12,33,2024-10-24 09:57:20
500119045,45,23,21,2024-10-24 18:55:21
500119045,45,21,23,2024-10-24 19:49:18
500119045,45,20,24,2024-10-24 18:32:21
500119045,45,19,25,2024-10-24 16:07:17
500101033,46,39,7,2024-10-24 22:46:16
500101033,46,22,24,2024-10-24 21:58:18
500101033,46,43,3,2024-10-24 02:25:17
500101033,46,0,46,2024-10-24 10:18:24
500101033,46,4,42,2024-10-24 18:38:18
500101033,46,0,46,2024-10-24 17:54:14
500101033,46,5,41,2024-10-24 16:18:17
500101033,46,3,43,2024-10-24 15:51:18
500101033,46,2,44,2024-10-24 16:02:18
500101033,46,43,3,2024-10-24 22:59:16
500101033,46,33,13,2024-10-24 03:48:17
500101033,46,0,46,2024-10-24 12:26:15
500101033,46,19,27,2024-10-24 20:28:20
500101033,46,18,28,2024-10-24 21:14:18
500101033,46,17,29,2024-10-24 20:42:20
500101033,46,5,41,2024-10-24 18:45:17
500101033,46,4,42,2024-10-24 19:03:18
500101033,46,44,2,2024-10-24 23:00:19
500101033,46,4,42,2024-10-24 15:46:19
500101033,46,2,44,2024-10-24 16:58:18
500101033,46,1,45,2024-10-24 14:03:20
500101033,46,0,46,2024-10-24 14:12:15
500101033,46,45,1,2024-10-24 02:44:17
500101033,46,8,38,2024-10-24 09:12:17
500101033,46,5,41,2024-10-24 12:52:18
500101033,46,0,46,2024-10-24 10:57:15
500101033,46,18,28,2024-10-24 20:54:20
500101033,46,3,43,2024-10-24 17:40:20
500101033,46,19,27,2024-10-24 21:44:20
500101033,46,24,22,2024-10-24 07:58:19
500101033,46,8,38,2024-10-24 08:48:17
500101033,46,2,44,2024-10-24 14:50:18
500101033,46,2,44,2024-10-24 16:28:20
500101033,46,1,45,2024-10-24 13:24:17
500101033,46,3,43,2024-10-24 09:56:19
500101033,46,0,46,2024-10-24 12:05:14
500101033,46,0,46,2024-10-24 10:08:17
500101033,46,0,46,2024-10-24 10:28:15
500101033,46,17,29,2024-10-24 21:04:18
500101033,46,0,46,2024-10-24 17:27:15
500101033,46,30,16,2024-10-24 06:21:17
500101033,46,3,43,2024-10-24 13:42:18
500101033,46,31,15,2024-10-24 22:18:18
500101033,46,2,44,2024-10-24 12:45:17
500101033,46,1,45,2024-10-24 10:44:14
500101033,46,30,16,2024-10-24 04:54:17
500101033,46,29,17,2024-10-24 06:11:17
500101033,46,15,31,2024-10-24 08:18:17
500101033,46,13,33,2024-10-24 08:58:20
500101033,46,11,35,2024-10-24 08:27:18
500101033,46,2,44,2024-10-24 15:38:19
500101033,46,2,44,2024-10-24 13:57:19
500101033,46,35,11,2024-10-24 23:52:16
500101033,46,20,26,2024-10-24 20:18:18
500101033,46,28,18,2024-10-24 07:25:20
500101033,46,25,21,2024-10-24 07:36:18
500101033,46,22,24,2024-10-24 08:08:17
500101033,46,1,45,2024-10-24 14:34:17
500101033,46,1,45,2024-10-24 15:28:15
500101033,46,41,5,2024-10-24 02:05:18
500101033,46,19,27,2024-10-24 21:38:21
500101033,46,3,43,2024-10-24 09:46:19
500101033,46,16,30,2024-10-24 20:07:18
500101033,46,13,33,2024-10-24 19:46:18
500101033,46,2,44,2024-10-24 18:25:21
500101033,46,35,11,2024-10-24 00:14:16
500101033,46,9,37,2024-10-24 08:32:18
500101033,46,4,42,2024-10-24 15:06:17
500101033,46,46,0,2024-10-24 02:54:14
500101033,46,39,7,2024-10-24 00:38:17
500101033,46,9,37,2024-10-24 09:08:20
500101033,46,6,40,2024-10-24 13:05:19
500101033,46,1,45,2024-10-24 12:17:18
500101033,46,1,45,2024-10-24 12:38:14
500101033,46,15,31,2024-10-24 19:54:18
500101033,46,6,40,2024-10-24 19:15:18
500101033,46,4,42,2024-10-24 17:38:18
500101033,46,35,11,2024-10-24 22:38:16
500101033,46,45,1,2024-10-24 23:46:14
500101033,46,38,8,2024-10-24 00:28:17
500101033,46,2,44,2024-10-24 16:43:14
500101033,46,1,45,2024-10-24 16:37:19
500101033,46,1,45,2024-10-24 15:17:17
500101033,46,1,45,2024-10-24 13:15:18
500101033,46,0,46,2024-10-24 14:26:14
500101033,46,43,3,2024-10-24 02:18:17
500101033,46,44,2,2024-10-24 02:31:17
500101033,46,8,38,2024-10-24 09:28:20
500101033,46,4,42,2024-10-24 09:33:18
500101033,46,1,45,2024-10-24 11:23:19
500101033,46,1,45,2024-10-24 11:05:15
500101033,46,6,40,2024-10-24 18:54:19
500101033,46,2,44,2024-10-24 18:16:16
500101033,46,30,16,2024-10-24 03:50:18
500101033,46,4,42,2024-10-24 13:38:17
500101033,46,1,45,2024-10-24 14:48:18
500101033,46,29,17,2024-10-24 04:10:17
500101033,46,17,29,2024-10-24 21:28:23
500101033,46,10,36,2024-10-24 19:38:17
500101033,46,26,20,2024-10-24 22:06:16
500101033,46,23,23,2024-10-24 07:48:18
500119057,48,43,4,2024-10-24 23:12:17
500119075,48,0,48,2024-10-24 21:56:15
500119070,48,39,9,2024-10-24 21:53:21
500119075,48,1,47,2024-10-24 01:26:14
500119070,48,46,2,2024-10-24 23:39:17
500119075,48,38,0,2024-10-24 11:48:14
500119057,48,45,2,2024-10-24 10:14:18
500119075,48,35,3,2024-10-24 11:26:19
500119075,48,21,17,2024-10-24 10:38:26
500119070,48,2,46,2024-10-24 12:05:18
500119057,48,46,2,2024-10-24 18:00:25
500119057,48,43,5,2024-10-24 18:37:19
500119075,48,37,11,2024-10-24 18:27:19
500119070,48,35,13,2024-10-24 20:44:19
500119070,48,33,15,2024-10-24 20:00:21
500119070,48,33,15,2024-10-24 20:12:17
500119075,48,32,16,2024-10-24 18:47:18
500119070,48,31,17,2024-10-24 18:47:18
500119070,48,30,18,2024-10-24 19:45:17
500119070,48,27,21,2024-10-24 18:24:21
500119075,48,18,30,2024-10-24 20:26:18
500119075,48,13,32,2024-10-24 17:58:19
500119075,48,13,35,2024-10-24 20:49:20
500119070,48,42,6,2024-10-24 00:28:17
500119075,48,22,26,2024-10-24 08:28:18
500119057,48,46,1,2024-10-24 15:28:21
