sno,total,available_rent_bikes,available_return_bikes,infoTime
500119044,35,1,33,2024-11-14 18:34:15
500119044,35,0,33,2024-11-14 21:05:17
500119088,35,1,34,2024-11-14 21:15:16
500119088,35,1,34,2024-11-14 17:57:16
500119007,35,0,35,2024-11-14 20:13:15
500119007,35,1,34,2024-11-14 21:53:15
500119088,35,0,35,2024-11-14 21:38:15
500119088,35,29,1,2024-11-14 10:50:16
500119088,35,25,5,2024-11-14 11:38:15
500119088,35,7,25,2024-11-14 12:48:15
500119007,35,0,35,2024-11-14 11:17:15
500119044,35,0,35,2024-11-14 12:07:15
500119088,35,2,33,2024-11-14 22:55:16
500119007,35,20,15,2024-11-14 01:54:15
500119088,35,0,35,2024-11-14 23:11:16
500119007,35,1,34,2024-11-14 23:47:15
500119044,35,8,27,2024-11-14 15:48:15
500119044,35,8,27,2024-11-14 15:28:15
500119007,35,3,32,2024-11-14 16:04:15
500119007,35,3,32,2024-11-14 16:57:15
500119044,35,3,32,2024-11-14 16:47:15
500119007,35,5,30,2024-11-14 08:18:15
500119044,35,3,32,2024-11-14 08:47:15
500119007,35,2,33,2024-11-14 08:37:15
500119007,35,0,35,2024-11-14 08:49:15
500119044,35,0,35,2024-11-14 08:25:16
500119044,35,6,28,2024-11-14 19:28:15
500119088,35,5,30,2024-11-14 19:58:15
500119088,35,1,34,2024-11-14 21:08:15
500119088,35,0,35,2024-11-14 18:54:15
500119088,35,0,35,2024-11-14 17:47:15
500119088,35,1,34,2024-11-14 21:58:15
500119088,35,1,34,2024-11-14 22:45:16
500119088,35,35,0,2024-11-14 10:08:15
500119088,35,28,2,2024-11-14 10:48:15
500119044,35,1,32,2024-11-14 22:58:14
500119088,35,5,30,2024-11-14 01:31:15
500119007,35,0,35,2024-11-14 23:13:15
500119088,35,27,8,2024-11-14 16:36:15
500119088,35,23,9,2024-11-14 14:27:15
500119088,35,21,11,2024-11-14 14:18:14
500119088,35,20,15,2024-11-14 15:46:14
500119088,35,6,26,2024-11-14 15:27:15
500119007,35,2,33,2024-11-14 16:47:15
500119007,35,1,34,2024-11-14 17:07:15
500119007,35,1,34,2024-11-14 14:48:15
500119007,35,1,34,2024-11-14 15:20:20
500119044,35,1,34,2024-11-14 13:28:15
500119088,35,4,31,2024-11-14 08:38:15
500119007,35,0,35,2024-11-14 08:48:15
500119044,35,7,26,2024-11-14 19:51:14
500119088,35,5,30,2024-11-14 20:26:14
500119088,35,3,32,2024-11-14 19:47:14
500119007,35,2,33,2024-11-14 18:10:17
500119044,35,0,33,2024-11-14 20:45:16
500119044,35,0,34,2024-11-14 19:18:16
500119088,35,35,0,2024-11-14 09:36:15
500119044,35,1,34,2024-11-14 13:08:15
500119007,35,0,35,2024-11-14 10:17:15
500119044,35,0,35,2024-11-14 12:48:14
500119007,35,16,19,2024-11-14 00:49:15
500119088,35,0,35,2024-11-14 00:18:15
500119088,35,1,34,2024-11-14 23:45:16
500119088,35,1,34,2024-11-14 23:37:15
500119088,35,28,4,2024-11-14 15:07:15
500119088,35,28,7,2024-11-14 16:47:14
500119088,35,25,7,2024-11-14 14:08:16
500119044,35,5,30,2024-11-14 16:34:15
500119007,35,2,33,2024-11-14 16:38:15
500119007,35,1,34,2024-11-14 14:17:15
500119044,35,1,34,2024-11-14 14:16:15
500119044,35,1,34,2024-11-14 14:48:15
500119007,35,0,35,2024-11-14 15:35:17
500119007,35,19,16,2024-11-14 06:20:15
500119088,35,16,19,2024-11-14 08:49:15
500119044,35,8,27,2024-11-14 06:15:16
500119088,35,1,34,2024-11-14 07:57:15
500119007,35,5,30,2024-11-14 19:41:14
500119044,35,1,32,2024-11-14 20:36:15
500119088,35,3,32,2024-11-14 20:38:14
500119088,35,2,33,2024-11-14 18:45:15
500119007,35,1,34,2024-11-14 17:42:15
500119088,35,0,35,2024-11-14 19:16:15
500119088,35,33,2,2024-11-14 09:27:15
500119088,35,27,3,2024-11-14 10:37:15
500119088,35,8,24,2024-11-14 12:57:16
500119007,35,4,31,2024-11-14 09:28:15
500119044,35,3,32,2024-11-14 11:58:16
500119007,35,1,34,2024-11-14 09:39:16
500119044,35,1,34,2024-11-14 11:27:16
500119007,35,0,35,2024-11-14 13:08:17
500119044,35,0,35,2024-11-14 09:45:16
500119007,35,1,34,2024-11-14 22:19:16
500119044,35,12,23,2024-11-14 01:11:15
500119044,35,0,33,2024-11-14 23:31:14
500119044,35,1,32,2024-11-14 23:00:19
500119088,35,28,4,2024-11-14 14:57:15
500119088,35,24,8,2024-11-14 13:58:15
500119088,35,26,9,2024-11-14 16:15:16
500119007,35,4,31,2024-11-14 16:16:14
500119044,35,2,33,2024-11-14 14:37:16
500119007,35,1,34,2024-11-14 17:18:15
500119007,35,1,34,2024-11-14 15:18:16
500119007,35,17,18,2024-11-14 07:13:15
500119007,35,17,18,2024-11-14 07:42:16
500119007,35,16,19,2024-11-14 07:20:16
500119007,35,13,22,2024-11-14 07:55:16
500119007,35,7,28,2024-11-14 08:07:15
500119088,35,1,34,2024-11-14 08:07:16
500119088,35,0,35,2024-11-14 08:18:15
500119044,35,2,32,2024-11-14 18:48:15
500119007,35,0,35,2024-11-14 18:28:15
500119088,35,0,35,2024-11-14 19:07:15
500119088,35,33,2,2024-11-14 09:47:15
500119088,35,25,5,2024-11-14 11:48:15
500119088,35,23,7,2024-11-14 12:08:15
500119044,35,3,32,2024-11-14 12:38:15
500119007,35,2,33,2024-11-14 09:08:15
500119007,35,0,35,2024-11-14 09:52:15
500119007,35,0,35,2024-11-14 11:28:15
500119044,35,0,35,2024-11-14 10:17:15
500119044,35,0,35,2024-11-14 12:09:14
500119007,35,17,18,2024-11-14 00:18:15
500119088,35,14,18,2024-11-14 13:28:15
500119044,35,5,30,2024-11-14 15:18:15
500119044,35,3,32,2024-11-14 14:27:15
500119007,35,2,33,2024-11-14 14:56:15
500119007,35,1,34,2024-11-14 14:28:15
500119007,35,0,35,2024-11-14 14:00:16
500119044,35,0,35,2024-11-14 16:57:14
500119044,35,0,35,2024-11-14 13:38:16
500119007,35,17,18,2024-11-14 07:35:16
500119088,35,6,29,2024-11-14 06:27:15
500119088,35,5,30,2024-11-14 06:33:15
500119044,35,1,34,2024-11-14 08:18:15
500119088,35,0,35,2024-11-14 07:42:16
500119007,35,4,31,2024-11-14 18:56:15
500119044,35,2,32,2024-11-14 18:26:15
500119007,35,1,34,2024-11-14 20:51:15
500119007,35,1,34,2024-11-14 17:58:15
500119007,35,1,34,2024-11-14 20:21:15
500119088,35,1,34,2024-11-14 18:17:18
500119088,35,0,35,2024-11-14 18:28:16
500119088,35,24,6,2024-11-14 11:58:16
500119088,35,27,8,2024-11-14 10:18:15
500119007,35,0,35,2024-11-14 10:58:15
500119044,35,0,35,2024-11-14 10:37:15
500119044,35,12,23,2024-11-14 00:14:14
500119093,36,6,30,2024-11-14 04:03:15
500119093,36,7,29,2024-11-14 00:47:15
500119093,36,27,9,2024-11-14 13:28:15
500119093,36,25,11,2024-11-14 15:18:15
500119093,36,23,13,2024-11-14 15:58:15
500119093,36,26,10,2024-11-14 08:46:15
500119093,36,23,13,2024-11-14 08:37:15
500119093,36,13,23,2024-11-14 09:37:15
500119093,36,8,28,2024-11-14 12:44:15
500119093,36,23,13,2024-11-14 15:06:15
500119093,36,22,14,2024-11-14 13:14:15
500119093,36,21,15,2024-11-14 16:39:14
500119093,36,25,11,2024-11-14 07:49:15
500119093,36,24,12,2024-11-14 08:28:15
500119093,36,4,32,2024-11-14 17:44:15
500119093,36,19,17,2024-11-14 13:07:16
500119093,36,15,21,2024-11-14 12:06:15
500119093,36,7,29,2024-11-14 12:27:15
500119093,36,0,36,2024-11-14 10:42:16
500119093,36,16,20,2024-11-14 23:30:15
500119093,36,25,11,2024-11-14 14:26:16
500119093,36,12,24,2024-11-14 07:38:15
500119093,36,11,25,2024-11-14 05:37:14
500119093,36,11,25,2024-11-14 07:14:15
500119093,36,2,34,2024-11-14 18:38:15
500119093,36,0,36,2024-11-14 19:38:14
500119093,36,15,21,2024-11-14 09:07:15
500119093,36,2,34,2024-11-14 10:38:15
500119093,36,24,12,2024-11-14 14:34:15
500119093,36,17,19,2024-11-14 20:33:15
500119093,36,7,29,2024-11-14 10:01:16
500119093,36,4,32,2024-11-14 10:21:15
500119093,36,24,12,2024-11-14 08:49:15
500119093,36,3,33,2024-11-14 20:04:14
500119093,36,11,25,2024-11-14 09:47:15
500119093,36,4,32,2024-11-14 11:03:15
500119093,36,27,9,2024-11-14 13:46:15
500119093,36,26,10,2024-11-14 14:08:16
500119093,36,26,10,2024-11-14 14:16:16
500119093,36,24,12,2024-11-14 15:20:16
500119093,36,21,15,2024-11-14 16:53:15
500119093,36,24,12,2024-11-14 08:08:15
500119093,36,23,13,2024-11-14 07:41:15
500119093,36,13,23,2024-11-14 20:57:15
500119093,36,4,32,2024-11-14 21:14:15
500119093,36,4,32,2024-11-14 17:57:15
500119093,36,1,35,2024-11-14 19:47:15
500119093,36,14,22,2024-11-14 11:47:15
500119093,36,10,26,2024-11-14 09:56:15
500119093,36,6,30,2024-11-14 10:12:15
500119093,36,23,13,2024-11-14 16:20:16
500119093,36,17,19,2024-11-14 23:02:15
500119093,36,10,26,2024-11-14 18:18:15
500119093,36,6,30,2024-11-14 17:35:16
500119093,36,0,36,2024-11-14 21:38:15
500119093,36,20,16,2024-11-14 16:18:15
500119093,36,10,26,2024-11-14 06:45:16
500119093,36,11,25,2024-11-14 21:08:15
500119093,36,15,21,2024-11-14 11:36:15
500119093,36,17,19,2024-11-14 23:13:14
500119093,36,25,11,2024-11-14 13:50:16
500119093,36,21,15,2024-11-14 15:37:15
500119093,36,18,18,2024-11-14 15:46:14
500119093,36,23,13,2024-11-14 08:17:15
500119093,36,3,33,2024-11-14 18:24:14
500119093,36,1,35,2024-11-14 18:44:15
500119093,36,7,29,2024-11-14 12:33:16
500119093,36,27,9,2024-11-14 13:35:16
500119093,36,25,11,2024-11-14 14:41:16
500119093,36,22,14,2024-11-14 16:32:15
500119093,36,22,14,2024-11-14 17:07:15
500119093,36,17,19,2024-11-14 17:18:14
500119093,36,16,20,2024-11-14 20:45:16
500119093,36,15,21,2024-11-14 18:07:15
500119093,36,9,27,2024-11-14 17:25:15
500119093,36,7,29,2024-11-14 20:28:15
500119093,36,3,33,2024-11-14 21:25:16
500119093,36,16,20,2024-11-14 11:28:15
500119093,36,15,21,2024-11-14 09:29:14
500119093,36,15,21,2024-11-14 11:15:16
500119093,36,15,21,2024-11-14 11:56:16
500119093,36,9,27,2024-11-14 12:58:15
500119093,36,8,28,2024-11-14 00:15:15
500119005,37,9,28,2024-11-14 16:37:15
500119005,37,3,34,2024-11-14 17:07:15
500119005,37,0,37,2024-11-14 13:12:14
500119005,37,35,2,2024-11-14 22:38:14
500119005,37,4,33,2024-11-14 07:57:15
500119005,37,1,36,2024-11-14 08:49:14
500119005,37,16,21,2024-11-14 18:07:14
500119005,37,14,23,2024-11-14 17:57:15
500119005,37,9,28,2024-11-14 18:18:15
500119005,37,2,35,2024-11-14 17:38:15
500119005,37,8,29,2024-11-14 12:23:15
500119005,37,0,37,2024-11-14 09:55:16
500119005,37,0,37,2024-11-14 09:04:14
500119005,37,36,1,2024-11-14 22:58:15
500119005,37,23,14,2024-11-14 00:07:15
500119005,37,24,13,2024-11-14 00:18:15
500119005,37,23,14,2024-11-14 00:48:15
500119005,37,29,8,2024-11-14 01:55:17
500119005,37,36,1,2024-11-14 23:08:15
500119005,37,33,4,2024-11-14 05:21:15
500119005,37,28,9,2024-11-14 06:47:15
500119005,37,18,19,2024-11-14 19:58:15
500119005,37,11,26,2024-11-14 19:13:15
500119005,37,1,36,2024-11-14 18:37:15
500119005,37,5,32,2024-11-14 12:06:15
500119005,37,2,35,2024-11-14 13:07:16
500119005,37,1,36,2024-11-14 11:17:15
500119005,37,26,11,2024-11-14 00:37:15
500119005,37,30,7,2024-11-14 02:20:16
500119005,37,37,0,2024-11-14 22:15:16
500119005,37,26,11,2024-11-14 14:37:16
500119005,37,12,25,2024-11-14 15:18:15
500119005,37,9,28,2024-11-14 16:07:16
500119005,37,1,36,2024-11-14 14:17:15
500119005,37,30,7,2024-11-14 21:10:16
500119005,37,20,17,2024-11-14 19:35:15
500119005,37,20,17,2024-11-14 20:03:14
500119005,37,11,26,2024-11-14 12:48:15
500119005,37,9,28,2024-11-14 11:56:16
500119005,37,3,34,2024-11-14 10:37:15
500119005,37,0,37,2024-11-14 11:43:16
500119005,37,31,6,2024-11-14 03:24:14
500119005,37,34,3,2024-11-14 23:48:15
500119005,37,37,0,2024-11-14 23:30:17
500119005,37,13,24,2024-11-14 14:25:16
500119005,37,10,27,2024-11-14 16:18:14
500119005,37,9,28,2024-11-14 15:37:15
500119005,37,32,5,2024-11-14 05:14:15
500119005,37,31,6,2024-11-14 05:08:15
500119005,37,14,23,2024-11-14 07:43:15
500119005,37,25,12,2024-11-14 20:58:14
500119005,37,28,9,2024-11-14 01:36:14
500119005,37,20,17,2024-11-14 14:58:15
500119005,37,1,36,2024-11-14 13:58:15
500119005,37,37,0,2024-11-14 22:07:15
500119005,37,21,16,2024-11-14 07:28:15
500119005,37,0,37,2024-11-14 08:36:15
500119005,37,18,19,2024-11-14 19:28:15
500119005,37,6,31,2024-11-14 18:47:15
500119005,37,29,8,2024-11-14 21:38:15
500119005,37,0,37,2024-11-14 10:06:15
500119005,37,36,1,2024-11-14 22:28:15
500119005,37,30,7,2024-11-14 02:54:15
500119005,37,31,6,2024-11-14 02:41:15
500119005,37,25,12,2024-11-14 07:04:15
500119005,37,0,37,2024-11-14 08:05:16
500119005,37,29,8,2024-11-14 21:27:15
500119005,37,19,18,2024-11-14 20:28:15
500119005,37,13,24,2024-11-14 18:56:15
500119005,37,13,24,2024-11-14 19:06:15
500119005,37,9,28,2024-11-14 18:28:15
500119005,37,7,30,2024-11-14 17:47:15
500119005,37,2,35,2024-11-14 17:28:15
500119005,37,34,3,2024-11-14 21:57:15
500119005,37,11,26,2024-11-14 12:52:15
500119005,37,9,28,2024-11-14 12:38:15
500119005,37,3,34,2024-11-14 11:03:15
500119005,37,36,1,2024-11-14 23:55:16
500119005,37,32,5,2024-11-14 21:48:15
500119005,37,37,0,2024-11-14 23:11:16
500119005,37,27,10,2024-11-14 01:27:15
500119005,37,17,20,2024-11-14 15:08:14
500119005,37,11,26,2024-11-14 16:23:15
500119005,37,7,30,2024-11-14 16:58:15
500119005,37,1,36,2024-11-14 13:28:16
500119005,37,32,5,2024-11-14 05:46:15
500119005,37,0,37,2024-11-14 08:28:15
500119005,37,0,37,2024-11-14 08:46:15
500119005,37,19,18,2024-11-14 19:41:14
500119005,37,1,36,2024-11-14 09:29:15
500119005,37,0,37,2024-11-14 09:33:16
500119005,37,26,11,2024-11-14 01:04:15
500119005,37,25,12,2024-11-14 00:23:15
500119005,37,24,13,2024-11-14 00:51:15
500119005,37,22,15,2024-11-14 14:47:15
500119005,37,10,27,2024-11-14 15:56:15
500119005,37,9,28,2024-11-14 16:47:15
500119005,37,8,29,2024-11-14 15:47:15
500119005,37,0,37,2024-11-14 13:48:16
500119005,37,30,7,2024-11-14 06:06:15
500119005,37,15,22,2024-11-14 07:38:15
500119005,37,0,37,2024-11-14 08:17:15
500119005,37,19,18,2024-11-14 20:37:14
500119005,37,3,34,2024-11-14 17:12:15
500119005,37,1,36,2024-11-14 13:38:16
500119005,37,23,14,2024-11-14 07:18:15
500119005,37,31,6,2024-11-14 21:08:15
500119005,37,23,14,2024-11-14 20:43:14
500119005,37,35,2,2024-11-14 22:40:17
500119005,37,37,0,2024-11-14 23:28:14
500119005,37,4,33,2024-11-14 15:28:15
500119005,37,0,37,2024-11-14 14:07:15
500119005,37,31,6,2024-11-14 06:17:15
500119005,37,25,12,2024-11-14 06:57:15
500119005,37,19,18,2024-11-14 20:17:15
500119005,37,0,37,2024-11-14 10:43:15
500119005,37,0,37,2024-11-14 11:26:15
500119061,39,7,32,2024-11-14 03:21:15
500119061,39,10,29,2024-11-14 01:28:14
500119061,39,26,13,2024-11-14 16:58:15
500119061,39,23,16,2024-11-14 14:38:15
500119061,39,9,30,2024-11-14 07:56:15
500119061,39,7,32,2024-11-14 07:03:15
500119061,39,7,32,2024-11-14 07:35:16
500119061,39,1,38,2024-11-14 18:28:15
500119061,39,1,38,2024-11-14 20:17:15
500119061,39,13,26,2024-11-14 12:47:15
500119061,39,1,38,2024-11-14 09:47:15
500119061,39,11,28,2024-11-14 00:35:15
500119061,39,23,16,2024-11-14 16:06:15
500119061,39,23,16,2024-11-14 15:17:15
500119061,39,21,18,2024-11-14 14:18:15
500119061,39,6,33,2024-11-14 07:17:16
500119061,39,1,38,2024-11-14 19:28:16
500119061,39,16,23,2024-11-14 10:48:15
500119061,39,10,29,2024-11-14 11:57:15
500119061,39,0,39,2024-11-14 09:35:16
500119061,39,10,29,2024-11-14 01:06:15
500119061,39,15,24,2024-11-14 00:04:15
500119061,39,0,39,2024-11-14 22:13:15
500119061,39,27,12,2024-11-14 15:06:15
500119061,39,16,23,2024-11-14 08:18:15
500119061,39,11,28,2024-11-14 08:38:15
500119061,39,12,27,2024-11-14 17:26:15
500119061,39,0,39,2024-11-14 18:11:17
500119061,39,6,33,2024-11-14 10:59:15
500119061,39,1,38,2024-11-14 11:15:16
500119061,39,13,26,2024-11-14 00:13:15
500119061,39,8,31,2024-11-14 01:53:14
500119061,39,25,14,2024-11-14 17:08:15
500119061,39,9,30,2024-11-14 08:28:14
500119061,39,2,37,2024-11-14 20:26:14
500119061,39,7,32,2024-11-14 12:09:14
500119061,39,26,13,2024-11-14 16:38:15
500119061,39,25,14,2024-11-14 15:57:14
500119061,39,23,16,2024-11-14 14:58:15
500119061,39,1,38,2024-11-14 08:49:15
500119061,39,2,37,2024-11-14 17:57:15
500119061,39,0,39,2024-11-14 20:02:14
500119061,39,6,33,2024-11-14 11:38:15
500119061,39,0,39,2024-11-14 10:38:15
500119061,39,9,30,2024-11-14 01:46:14
500119061,39,6,33,2024-11-14 04:12:14
500119061,39,0,39,2024-11-14 20:44:15
500119061,39,20,19,2024-11-14 17:17:15
500119061,39,1,38,2024-11-14 22:08:15
500119061,39,4,35,2024-11-14 08:44:15
500119061,39,2,37,2024-11-14 19:38:14
500119061,39,7,32,2024-11-14 10:58:14
500119061,39,0,39,2024-11-14 10:28:16
500119061,39,27,12,2024-11-14 16:46:14
500119061,39,4,35,2024-11-14 13:48:15
500119061,39,2,37,2024-11-14 13:27:15
500119061,39,5,34,2024-11-14 07:26:15
500119061,39,1,38,2024-11-14 19:46:15
500119061,39,1,38,2024-11-14 18:05:16
500119061,39,15,24,2024-11-14 12:27:15
500119061,39,7,32,2024-11-14 12:58:15
500119061,39,0,39,2024-11-14 09:08:16
500119061,39,0,39,2024-11-14 09:19:15
500119061,39,26,13,2024-11-14 16:28:15
500119061,39,24,15,2024-11-14 16:16:14
500119061,39,23,16,2024-11-14 15:38:15
500119061,39,22,17,2024-11-14 15:28:15
500119061,39,13,26,2024-11-14 08:07:15
500119061,39,1,38,2024-11-14 20:31:15
500119061,39,0,39,2024-11-14 18:42:15
500119061,39,0,39,2024-11-14 19:17:15
500119061,39,16,23,2024-11-14 11:28:14
500119061,39,12,27,2024-11-14 00:24:15
500119061,39,23,16,2024-11-14 15:45:15
500119061,39,5,34,2024-11-14 13:38:16
500119061,39,3,36,2024-11-14 13:58:15
500119061,39,7,32,2024-11-14 06:21:15
500119061,39,3,36,2024-11-14 17:48:15
500119061,39,4,35,2024-11-14 13:08:15
500119061,39,3,36,2024-11-14 09:56:15
500119061,39,0,39,2024-11-14 10:07:15
500119061,39,22,17,2024-11-14 14:28:15
500119061,39,20,19,2024-11-14 14:08:16
500119061,39,6,33,2024-11-14 13:15:15
500119061,39,5,34,2024-11-14 17:38:15
500119061,39,3,36,2024-11-14 18:38:15
500119061,39,0,39,2024-11-14 19:05:17
500119061,39,11,28,2024-11-14 12:35:16
500119061,39,9,30,2024-11-14 12:08:14
500119061,39,8,31,2024-11-14 11:46:14
500119061,39,1,38,2024-11-14 10:18:15
500119061,39,11,28,2024-11-14 01:16:14
500119084,40,4,36,2024-11-14 01:59:15
500101033,40,34,6,2024-11-14 02:36:15
500119084,40,0,40,2024-11-14 21:40:18
500119084,40,33,7,2024-11-14 14:48:15
500119090,40,31,8,2024-11-14 14:18:14
500119094,40,19,16,2024-11-14 17:08:15
500119094,40,22,18,2024-11-14 16:26:15
500119084,40,21,19,2024-11-14 13:58:15
500119084,40,12,28,2024-11-14 13:20:17
500119094,40,10,30,2024-11-14 15:46:14
500101033,40,2,38,2024-11-14 15:18:16
500119046,40,2,38,2024-11-14 16:58:15
500101033,40,1,39,2024-11-14 17:07:16
500101033,40,0,40,2024-11-14 14:28:16
500101033,40,0,40,2024-11-14 14:36:15
500119090,40,29,11,2024-11-14 08:28:15
500119094,40,5,18,2024-11-14 07:58:15
500119094,40,0,26,2024-11-14 08:04:15
500119094,40,23,0,2024-11-14 18:57:16
500119094,40,22,1,2024-11-14 18:38:15
500101033,40,16,24,2024-11-14 20:58:15
500119046,40,9,31,2024-11-14 19:18:15
500101033,40,7,33,2024-11-14 20:28:15
500119090,40,7,33,2024-11-14 17:48:15
500119090,40,2,38,2024-11-14 20:47:15
500119084,40,1,39,2024-11-14 19:37:15
500119090,40,1,39,2024-11-14 20:28:16
500101033,40,0,40,2024-11-14 19:05:17
500101033,40,0,40,2024-11-14 17:48:16
500119090,40,0,40,2024-11-14 20:53:16
500119094,40,5,18,2024-11-14 21:36:15
500119090,40,32,8,2024-11-14 10:17:15
500119094,40,21,13,2024-11-14 12:32:15
500119090,40,13,27,2024-11-14 11:58:16
500119046,40,5,35,2024-11-14 10:08:15
500119084,40,3,37,2024-11-14 10:28:15
500101033,40,1,39,2024-11-14 11:27:15
500119094,40,1,22,2024-11-14 22:28:15
500101033,40,20,20,2024-11-14 23:58:14
500119084,40,6,34,2024-11-14 00:38:15
500101033,40,17,23,2024-11-14 00:12:14
500101033,40,27,13,2024-11-14 00:37:15
500119090,40,0,40,2024-11-14 00:00:19
500119094,40,16,7,2024-11-14 00:34:15
500119090,40,0,40,2024-11-14 01:19:14
500101033,40,28,12,2024-11-14 22:15:14
500119090,40,39,1,2024-11-14 15:57:14
500119090,40,38,2,2024-11-14 15:25:15
500119090,40,36,4,2024-11-14 13:15:16
500119090,40,35,4,2024-11-14 13:38:16
500119094,40,21,16,2024-11-14 13:15:16
500119084,40,15,25,2024-11-14 13:15:16
500119084,40,12,28,2024-11-14 15:45:15
500119084,40,9,31,2024-11-14 16:27:14
500119046,40,4,36,2024-11-14 17:18:15
500101033,40,2,38,2024-11-14 16:08:15
500119084,40,2,38,2024-11-14 16:57:15
500101033,40,0,40,2024-11-14 14:57:15
500101033,40,0,40,2024-11-14 15:08:15
500101033,40,39,1,2024-11-14 04:02:15
500119094,40,2,21,2024-11-14 22:06:15
500101033,40,39,1,2024-11-14 23:08:15
500119090,40,23,17,2024-11-14 08:17:15
500119046,40,6,34,2024-11-14 07:27:15
500101033,40,2,38,2024-11-14 08:36:15
500119090,40,1,39,2024-11-14 05:48:14
500119090,40,1,39,2024-11-14 05:50:16
500119094,40,20,3,2024-11-14 18:48:15
500119094,40,30,5,2024-11-14 17:58:15
500119094,40,5,18,2024-11-14 21:27:15
500101033,40,10,30,2024-11-14 20:48:14
500119046,40,10,30,2024-11-14 19:47:13
500119046,40,8,32,2024-11-14 20:17:15
500119046,40,5,35,2024-11-14 18:57:15
500119090,40,5,35,2024-11-14 17:57:15
500119046,40,4,36,2024-11-14 18:08:16
500119046,40,3,37,2024-11-14 17:47:15
500101033,40,0,40,2024-11-14 18:38:15
500101033,40,31,9,2024-11-14 02:08:15
500101033,40,34,6,2024-11-14 22:46:15
500119084,40,0,40,2024-11-14 21:38:15
500119094,40,37,0,2024-11-14 12:57:16
500119090,40,11,29,2024-11-14 09:10:17
500119094,40,2,29,2024-11-14 11:28:15
500119084,40,5,35,2024-11-14 10:38:15
500119046,40,4,36,2024-11-14 09:07:15
500119046,40,2,38,2024-11-14 12:35:16
500101033,40,1,39,2024-11-14 09:55:16
500101033,40,1,39,2024-11-14 09:20:16
500119084,40,1,39,2024-11-14 12:08:14
500119094,40,0,23,2024-11-14 23:53:15
500101033,40,16,24,2024-11-14 00:08:14
500119084,40,3,37,2024-11-14 02:53:14
500101033,40,35,5,2024-11-14 03:14:14
500119094,40,5,18,2024-11-14 21:48:14
500119084,40,2,38,2024-11-14 04:23:15
500101033,40,13,27,2024-11-14 23:36:15
500119090,40,39,1,2024-11-14 13:22:15
500119090,40,33,7,2024-11-14 16:58:15
500119090,40,28,12,2024-11-14 14:58:15
500119094,40,15,25,2024-11-14 16:08:15
500119094,40,14,26,2024-11-14 15:55:16
500119090,40,13,27,2024-11-14 17:18:15
500119046,40,3,37,2024-11-14 16:28:15
500119084,40,3,37,2024-11-14 16:36:15
500119094,40,0,37,2024-11-14 13:32:16
500119094,40,0,37,2024-11-14 13:47:16
500119094,40,1,39,2024-11-14 15:17:16
500101033,40,36,4,2024-11-14 07:16:15
500119094,40,12,11,2024-11-14 07:03:14
500119090,40,13,27,2024-11-14 07:18:15
500119084,40,8,32,2024-11-14 08:49:15
500119090,40,8,32,2024-11-14 07:04:15
500119090,40,2,38,2024-11-14 06:11:14
500119046,40,1,39,2024-11-14 08:02:16
500119046,40,1,39,2024-11-14 08:38:15
500119084,40,1,39,2024-11-14 08:05:15
500119094,40,23,12,2024-11-14 18:08:16
500101033,40,17,23,2024-11-14 21:02:14
500119046,40,14,26,2024-11-14 19:22:15
500119090,40,3,37,2024-11-14 18:58:15
500101033,40,1,39,2024-11-14 17:38:15
500119094,40,1,22,2024-11-14 22:47:14
500119084,40,40,0,2024-11-14 09:55:16
500119090,40,35,5,2024-11-14 10:41:15
500119090,40,34,6,2024-11-14 11:38:15
500119094,40,22,12,2024-11-14 12:43:15
500119094,40,9,22,2024-11-14 10:55:17
500119094,40,12,22,2024-11-14 11:55:16
500119090,40,11,29,2024-11-14 09:39:15
500101033,40,9,31,2024-11-14 09:47:15
500119046,40,4,36,2024-11-14 12:28:15
500119046,40,2,38,2024-11-14 10:24:15
500119084,40,2,38,2024-11-14 10:48:15
500119084,40,2,38,2024-11-14 12:09:14
500119046,40,1,39,2024-11-14 10:48:15
500101033,40,0,40,2024-11-14 12:58:15
500119094,40,0,23,2024-11-14 22:54:14
500119046,40,2,38,2024-11-14 00:25:15
500119046,40,1,39,2024-11-14 23:14:15
500119084,40,0,40,2024-11-14 23:00:19
500101033,40,15,25,2024-11-14 23:44:14
500119090,40,0,40,2024-11-14 21:20:19
500101033,40,38,2,2024-11-14 03:48:14
500119094,40,33,2,2024-11-14 17:17:15
500119090,40,37,3,2024-11-14 16:26:15
500119090,40,35,4,2024-11-14 13:48:15
500119084,40,20,20,2024-11-14 15:28:15
500119046,40,13,27,2024-11-14 14:28:15
500101033,40,0,40,2024-11-14 13:24:15
500101033,40,0,40,2024-11-14 13:56:15
500119094,40,0,40,2024-11-14 15:05:16
500101033,40,36,4,2024-11-14 07:04:15
500101033,40,23,17,2024-11-14 08:08:15
500119094,40,1,22,2024-11-14 07:33:15
500119090,40,11,29,2024-11-14 07:54:15
500119094,40,14,9,2024-11-14 19:47:14
500119046,40,13,27,2024-11-14 19:30:16
500101033,40,7,33,2024-11-14 20:18:15
500119046,40,5,35,2024-11-14 18:18:15
500119046,40,4,36,2024-11-14 18:26:15
500119090,40,2,38,2024-11-14 18:28:16
500119084,40,1,39,2024-11-14 20:07:15
500119090,40,1,39,2024-11-14 20:14:15
500101033,40,0,40,2024-11-14 18:28:15
500101033,40,0,40,2024-11-14 17:56:18
500119084,40,0,40,2024-11-14 19:41:15
