sno,total,available_rent_bikes,available_return_bikes,infoTime
500119088,35,13,18,2024-12-16 10:57:15
500119044,35,2,33,2024-12-16 10:17:16
500119044,35,1,34,2024-12-16 10:48:15
500119044,35,0,35,2024-12-16 10:07:16
500119044,35,0,35,2024-12-16 10:25:16
500119044,35,12,23,2024-12-16 21:19:15
500119088,35,2,33,2024-12-16 17:29:15
500119088,35,2,33,2024-12-16 20:57:15
500119088,35,1,34,2024-12-16 18:39:16
500119088,35,9,25,2024-12-16 00:53:15
500119007,35,4,31,2024-12-16 23:57:15
500119044,35,21,14,2024-12-16 16:38:16
500119088,35,13,21,2024-12-16 15:19:16
500119088,35,10,25,2024-12-16 17:07:15
500119007,35,2,33,2024-12-16 14:08:17
500119007,35,0,35,2024-12-16 14:28:15
500119088,35,1,34,2024-12-16 21:57:16
500119007,35,5,30,2024-12-16 22:21:16
500119044,35,1,34,2024-12-16 04:10:17
500119007,35,9,26,2024-12-16 05:14:14
500119044,35,5,30,2024-12-16 07:20:16
500119088,35,25,9,2024-12-16 09:28:15
500119088,35,13,18,2024-12-16 10:26:16
500119088,35,8,23,2024-12-16 11:18:16
500119088,35,1,30,2024-12-16 12:06:15
500119088,35,1,30,2024-12-16 12:15:16
500119044,35,2,33,2024-12-16 09:10:17
500119044,35,2,33,2024-12-16 11:58:15
500119044,35,1,34,2024-12-16 12:58:15
500119007,35,0,35,2024-12-16 11:06:15
500119007,35,10,25,2024-12-16 17:36:16
500119007,35,3,32,2024-12-16 19:36:15
500119088,35,18,16,2024-12-16 14:28:15
500119007,35,6,29,2024-12-16 16:11:15
500119007,35,4,31,2024-12-16 21:46:15
500119007,35,11,24,2024-12-16 02:56:15
500119088,35,1,34,2024-12-16 23:20:16
500119007,35,6,29,2024-12-16 23:27:14
500119088,35,1,34,2024-12-16 22:22:16
500119088,35,11,23,2024-12-16 07:37:16
500119088,35,11,23,2024-12-16 07:48:15
500119088,35,9,25,2024-12-16 05:33:14
500119007,35,0,35,2024-12-16 08:46:15
500119007,35,10,25,2024-12-16 00:46:14
500119088,35,22,12,2024-12-16 09:07:15
500119088,35,13,18,2024-12-16 10:36:15
500119044,35,4,31,2024-12-16 11:37:15
500119044,35,3,32,2024-12-16 12:07:15
500119044,35,2,33,2024-12-16 11:47:15
500119007,35,1,34,2024-12-16 09:58:16
500119007,35,1,34,2024-12-16 12:17:15
500119007,35,0,35,2024-12-16 10:29:15
500119007,35,0,35,2024-12-16 10:28:15
500119007,35,0,35,2024-12-16 11:29:20
500119007,35,0,35,2024-12-16 12:07:15
500119044,35,0,35,2024-12-16 09:46:16
500119044,35,24,11,2024-12-16 20:09:15
500119044,35,20,15,2024-12-16 20:27:15
500119044,35,11,24,2024-12-16 17:29:15
500119007,35,7,28,2024-12-16 21:08:16
500119044,35,6,29,2024-12-16 18:24:16
500119007,35,5,30,2024-12-16 19:27:16
500119088,35,5,30,2024-12-16 18:02:16
500119044,35,4,31,2024-12-16 18:45:15
500119088,35,2,33,2024-12-16 18:55:17
500119088,35,1,34,2024-12-16 17:32:16
500119088,35,0,35,2024-12-16 21:16:16
500119044,35,35,0,2024-12-16 15:43:15
500119044,35,31,4,2024-12-16 16:06:16
500119044,35,13,22,2024-12-16 13:58:16
500119007,35,9,26,2024-12-16 17:17:15
500119088,35,8,26,2024-12-16 14:59:15
500119088,35,4,27,2024-12-16 13:56:17
500119088,35,5,30,2024-12-16 16:31:16
500119007,35,3,32,2024-12-16 15:40:16
500119007,35,1,34,2024-12-16 14:36:15
500119044,35,6,29,2024-12-16 23:26:15
500119007,35,3,32,2024-12-16 22:01:15
500119088,35,11,23,2024-12-16 03:46:15
500119088,35,3,32,2024-12-16 23:44:15
500119088,35,10,24,2024-12-16 05:25:16
500119044,35,5,30,2024-12-16 07:57:15
500119044,35,4,31,2024-12-16 07:39:15
500119088,35,14,17,2024-12-16 11:04:16
500119088,35,9,22,2024-12-16 11:23:16
500119044,35,3,32,2024-12-16 09:36:16
500119007,35,1,34,2024-12-16 09:33:15
500119044,35,23,12,2024-12-16 20:07:16
500119044,35,17,18,2024-12-16 19:09:16
500119044,35,13,22,2024-12-16 19:26:15
500119007,35,7,28,2024-12-16 18:24:16
500119044,35,6,29,2024-12-16 18:00:18
500119007,35,5,30,2024-12-16 18:46:15
500119088,35,3,32,2024-12-16 20:22:15
500119007,35,2,33,2024-12-16 20:46:15
500119044,35,1,34,2024-12-16 00:26:14
500119044,35,32,3,2024-12-16 15:02:15
500119044,35,31,4,2024-12-16 14:59:16
500119088,35,11,20,2024-12-16 13:18:15
500119088,35,12,22,2024-12-16 15:34:15
500119044,35,9,26,2024-12-16 13:48:16
500119044,35,9,26,2024-12-16 22:44:15
500119088,35,9,25,2024-12-16 01:16:15
500119088,35,19,15,2024-12-16 08:58:15
500119007,35,11,24,2024-12-16 06:34:15
500119088,35,10,24,2024-12-16 06:00:17
500119007,35,5,30,2024-12-16 07:16:15
500119007,35,1,34,2024-12-16 08:10:17
500119044,35,11,24,2024-12-16 21:35:15
500119088,35,8,26,2024-12-16 01:01:15
500119088,35,30,4,2024-12-16 10:08:16
500119088,35,22,12,2024-12-16 10:17:15
500119088,35,11,20,2024-12-16 11:47:15
500119007,35,1,34,2024-12-16 12:19:15
500119044,35,1,34,2024-12-16 10:38:16
500119007,35,0,35,2024-12-16 12:36:15
500119088,35,2,33,2024-12-16 22:56:15
500119044,35,14,21,2024-12-16 21:06:16
500119088,35,2,33,2024-12-16 18:47:15
500119088,35,1,34,2024-12-16 18:28:16
500119044,35,32,3,2024-12-16 14:07:16
500119044,35,22,13,2024-12-16 17:06:16
500119088,35,17,17,2024-12-16 14:18:16
500119088,35,7,24,2024-12-16 13:48:16
500119007,35,7,28,2024-12-16 16:34:16
500119044,35,1,34,2024-12-16 04:08:14
500119088,35,1,34,2024-12-16 21:36:15
500119007,35,5,30,2024-12-16 23:45:16
500119088,35,10,24,2024-12-16 01:56:15
500119088,35,14,20,2024-12-16 08:48:15
500119007,35,10,25,2024-12-16 06:43:15
500119007,35,10,25,2024-12-16 04:49:15
500119044,35,6,29,2024-12-16 08:03:15
500119007,35,3,32,2024-12-16 08:38:15
500119088,35,12,19,2024-12-16 10:45:15
500119088,35,10,21,2024-12-16 13:08:15
500119088,35,3,28,2024-12-16 12:48:15
500119088,35,2,29,2024-12-16 12:30:17
500119044,35,3,32,2024-12-16 09:58:16
500119044,35,2,33,2024-12-16 12:18:15
500119007,35,1,34,2024-12-16 13:06:15
500119044,35,0,35,2024-12-16 12:28:15
500119044,35,11,24,2024-12-16 19:53:15
500119044,35,8,27,2024-12-16 18:19:15
500119007,35,7,28,2024-12-16 17:58:15
500119088,35,4,31,2024-12-16 20:11:15
500119088,35,3,32,2024-12-16 18:19:16
500119088,35,2,33,2024-12-16 20:00:17
500119088,35,0,35,2024-12-16 17:52:16
500119007,35,11,24,2024-12-16 01:16:15
500119044,35,35,0,2024-12-16 14:43:16
500119044,35,32,3,2024-12-16 15:29:16
500119044,35,30,5,2024-12-16 16:47:16
500119044,35,17,18,2024-12-16 17:18:16
500119088,35,11,23,2024-12-16 14:43:15
500119088,35,10,24,2024-12-16 15:28:15
500119007,35,8,27,2024-12-16 16:40:17
500119088,35,2,29,2024-12-16 13:34:15
500119044,35,1,34,2024-12-16 13:21:16
500119007,35,0,35,2024-12-16 13:55:16
500119088,35,0,35,2024-12-16 22:34:15
500119088,35,1,34,2024-12-16 22:06:16
500119088,35,12,22,2024-12-16 07:58:15
500119088,35,11,23,2024-12-16 06:16:14
500119088,35,10,24,2024-12-16 05:48:14
500119044,35,4,31,2024-12-16 07:11:16
500119044,35,3,32,2024-12-16 06:19:14
500119044,35,1,34,2024-12-16 08:58:17
500119088,35,33,1,2024-12-16 09:37:15
500119088,35,15,16,2024-12-16 11:35:14
500119007,35,4,31,2024-12-16 09:28:15
500119007,35,1,34,2024-12-16 12:52:15
500119007,35,0,35,2024-12-16 09:01:17
500119044,35,0,35,2024-12-16 13:08:17
500119044,35,17,18,2024-12-16 20:52:15
500119007,35,5,30,2024-12-16 18:39:15
500119088,35,4,31,2024-12-16 21:07:15
500119007,35,1,34,2024-12-16 20:13:15
500119088,35,1,34,2024-12-16 19:27:16
500119088,35,1,34,2024-12-16 19:38:15
500119007,35,12,23,2024-12-16 00:25:15
500119044,35,23,12,2024-12-16 16:17:16
500119088,35,10,24,2024-12-16 15:09:16
500119088,35,4,31,2024-12-16 16:27:16
500119007,35,2,33,2024-12-16 13:48:15
500119007,35,2,33,2024-12-16 15:38:16
500119007,35,1,34,2024-12-16 13:18:15
500119007,35,0,35,2024-12-16 13:23:17
500119007,35,0,35,2024-12-16 15:20:19
500119093,36,0,36,2024-12-16 10:08:16
500119093,36,21,14,2024-12-16 19:06:15
500119093,36,14,21,2024-12-16 20:54:16
500119093,36,32,3,2024-12-16 15:10:16
500119093,36,13,23,2024-12-16 07:56:15
500119093,36,17,18,2024-12-16 11:08:15
500119093,36,10,25,2024-12-16 10:58:15
500119093,36,1,34,2024-12-16 13:08:15
500119093,36,12,23,2024-12-16 21:07:15
500119093,36,30,5,2024-12-16 14:41:15
500119093,36,29,6,2024-12-16 14:15:16
500119093,36,0,35,2024-12-16 13:11:15
500119093,36,19,16,2024-12-16 23:41:14
500119093,36,4,31,2024-12-16 22:51:15
500119093,36,11,24,2024-12-16 21:18:15
500119093,36,33,2,2024-12-16 17:32:15
500119093,36,29,6,2024-12-16 17:49:15
500119093,36,17,18,2024-12-16 19:59:15
500119093,36,30,5,2024-12-16 16:29:16
500119093,36,29,6,2024-12-16 16:11:15
500119093,36,28,7,2024-12-16 16:41:16
500119093,36,27,8,2024-12-16 16:39:16
500119093,36,23,12,2024-12-16 13:48:16
500119093,36,23,12,2024-12-16 13:58:16
500119093,36,14,22,2024-12-16 08:00:18
500119093,36,16,19,2024-12-16 11:48:16
500119093,36,5,30,2024-12-16 12:13:15
500119093,36,1,35,2024-12-16 09:06:15
500119093,36,32,3,2024-12-16 17:27:15
500119093,36,0,35,2024-12-16 13:28:15
500119093,36,14,22,2024-12-16 08:26:15
500119093,36,13,23,2024-12-16 08:05:17
500119093,36,12,24,2024-12-16 07:47:15
500119093,36,15,20,2024-12-16 11:38:15
500119093,36,10,25,2024-12-16 12:06:15
500119093,36,1,35,2024-12-16 09:28:15
500119093,36,0,36,2024-12-16 09:33:15
500119093,36,28,7,2024-12-16 18:01:16
500119093,36,16,19,2024-12-16 20:27:14
500119093,36,33,2,2024-12-16 17:19:15
500119093,36,13,23,2024-12-16 03:28:15
500119093,36,3,32,2024-12-16 12:48:15
500119093,36,18,17,2024-12-16 19:21:16
500119093,36,32,3,2024-12-16 14:59:14
500119093,36,31,4,2024-12-16 17:09:15
500119093,36,6,29,2024-12-16 22:43:14
500119093,36,12,24,2024-12-16 05:48:14
500119093,36,10,26,2024-12-16 10:42:15
500119093,36,2,33,2024-12-16 12:28:15
500119093,36,3,33,2024-12-16 09:57:15
500119093,36,29,6,2024-12-16 17:59:15
500119093,36,28,7,2024-12-16 16:08:16
500119093,36,14,22,2024-12-16 00:30:17
500119093,36,3,33,2024-12-16 08:58:15
500119093,36,18,18,2024-12-16 10:17:16
500119093,36,15,20,2024-12-16 11:18:16
500119093,36,12,24,2024-12-16 10:38:15
500119093,36,24,11,2024-12-16 18:10:17
500119093,36,22,13,2024-12-16 18:28:16
500119093,36,15,20,2024-12-16 20:35:15
500119093,36,10,25,2024-12-16 21:46:15
500119093,36,15,21,2024-12-16 10:27:15
500119093,36,31,4,2024-12-16 15:04:16
500119093,36,31,4,2024-12-16 14:28:15
500119093,36,31,4,2024-12-16 14:39:15
500119093,36,11,25,2024-12-16 07:08:15
500119093,36,9,27,2024-12-16 08:38:15
500119093,36,3,33,2024-12-16 08:48:15
500119093,36,13,22,2024-12-16 11:54:15
500119093,36,2,33,2024-12-16 12:58:15
500119093,36,1,35,2024-12-16 09:48:14
500119093,36,34,1,2024-12-16 15:24:15
500119093,36,26,9,2024-12-16 14:08:17
500119005,37,29,8,2024-12-16 01:34:15
500119005,37,1,36,2024-12-16 07:57:15
500119005,37,1,36,2024-12-16 12:29:15
500119005,37,0,37,2024-12-16 09:57:15
500119005,37,0,37,2024-12-16 09:36:15
500119005,37,31,6,2024-12-16 00:36:15
500119005,37,6,31,2024-12-16 16:27:15
500119005,37,25,12,2024-12-16 21:56:15
500119005,37,29,8,2024-12-16 02:26:15
500119005,37,2,35,2024-12-16 11:56:14
500119005,37,0,37,2024-12-16 12:48:15
500119005,37,0,37,2024-12-16 09:48:15
500119005,37,12,25,2024-12-16 17:29:15
500119005,37,0,37,2024-12-16 18:48:16
500119005,37,11,26,2024-12-16 17:14:15
500119005,37,5,32,2024-12-16 16:47:16
500119005,37,2,35,2024-12-16 15:46:15
500119005,37,1,36,2024-12-16 14:18:16
500119005,37,0,37,2024-12-16 13:36:17
500119005,37,0,37,2024-12-16 14:38:15
500119005,37,32,5,2024-12-16 00:55:16
500119005,37,37,0,2024-12-16 22:47:15
500119005,37,18,19,2024-12-16 21:43:15
500119005,37,19,18,2024-12-16 07:16:15
500119005,37,4,33,2024-12-16 12:06:15
500119005,37,15,22,2024-12-16 20:52:15
500119005,37,11,26,2024-12-16 17:39:16
500119005,37,0,37,2024-12-16 18:58:15
500119005,37,1,36,2024-12-16 15:19:15
500119005,37,37,0,2024-12-16 23:44:15
500119005,37,36,1,2024-12-16 23:28:15
500119005,37,17,20,2024-12-16 07:26:15
500119005,37,5,32,2024-12-16 07:47:15
500119005,37,0,37,2024-12-16 08:25:16
500119005,37,0,37,2024-12-16 08:49:15
500119005,37,0,37,2024-12-16 10:28:15
500119005,37,10,27,2024-12-16 20:07:15
500119005,37,9,28,2024-12-16 17:48:15
500119005,37,2,35,2024-12-16 18:28:15
500119005,37,1,36,2024-12-16 18:19:16
500119005,37,4,33,2024-12-16 16:08:15
500119005,37,4,33,2024-12-16 16:19:16
500119005,37,0,37,2024-12-16 15:26:17
500119005,37,27,10,2024-12-16 22:07:16
500119005,37,35,2,2024-12-16 23:24:15
500119005,37,29,8,2024-12-16 01:56:15
500119005,37,25,12,2024-12-16 06:46:15
500119005,37,18,19,2024-12-16 21:34:15
500119005,37,32,5,2024-12-16 01:05:16
500119005,37,3,34,2024-12-16 11:48:16
500119005,37,0,37,2024-12-16 10:17:16
500119005,37,16,21,2024-12-16 21:17:14
500119005,37,1,36,2024-12-16 15:09:16
500119005,37,0,37,2024-12-16 13:48:15
500119005,37,15,22,2024-12-16 07:38:14
500119005,37,0,37,2024-12-16 08:47:15
500119005,37,1,36,2024-12-16 11:38:16
500119005,37,0,37,2024-12-16 13:07:16
500119005,37,12,25,2024-12-16 19:57:15
500119005,37,6,31,2024-12-16 17:59:15
500119005,37,2,35,2024-12-16 18:34:15
500119005,37,7,30,2024-12-16 16:39:16
500119005,37,32,5,2024-12-16 22:16:15
500119005,37,0,37,2024-12-16 08:16:15
500119005,37,1,36,2024-12-16 11:08:16
500119005,37,0,37,2024-12-16 09:28:15
500119005,37,3,34,2024-12-16 19:25:17
500119005,37,1,36,2024-12-16 14:55:17
500119005,37,0,37,2024-12-16 14:08:17
500119005,37,33,4,2024-12-16 00:48:15
500119005,37,28,9,2024-12-16 03:39:15
500119005,37,29,8,2024-12-16 01:25:15
500119005,37,17,20,2024-12-16 21:04:15
500119005,37,12,25,2024-12-16 20:35:15
500119005,37,0,37,2024-12-16 19:06:15
500119005,37,31,6,2024-12-16 01:18:15
500119005,37,6,31,2024-12-16 17:09:15
500119005,37,1,36,2024-12-16 15:32:16
500119005,37,0,37,2024-12-16 13:09:15
500119005,37,0,37,2024-12-16 14:23:16
500119005,37,0,37,2024-12-16 14:43:16
500119005,37,35,2,2024-12-16 22:26:14
500119005,37,27,10,2024-12-16 03:22:15
500119005,37,28,9,2024-12-16 02:06:15
500119005,37,3,34,2024-12-16 12:16:15
500119005,37,0,37,2024-12-16 11:12:15
500119005,37,17,20,2024-12-16 21:20:16
500119005,37,14,23,2024-12-16 20:47:15
500119005,37,2,35,2024-12-16 19:38:15
500119005,37,35,2,2024-12-16 23:57:15
500119005,37,28,9,2024-12-16 02:50:15
500119005,37,30,7,2024-12-16 01:46:15
500119005,37,2,35,2024-12-16 12:28:15
500119005,37,0,37,2024-12-16 10:30:18
500119005,37,14,23,2024-12-16 20:26:15
500119005,37,10,27,2024-12-16 20:11:15
500119005,37,9,28,2024-12-16 19:47:15
500119005,37,29,8,2024-12-16 00:12:15
500119005,37,36,1,2024-12-16 23:14:15
500119005,37,37,0,2024-12-16 23:07:15
500119061,39,11,27,2024-12-16 23:21:15
500119061,39,15,24,2024-12-16 07:15:16
500119061,39,12,27,2024-12-16 05:40:16
500119061,39,1,38,2024-12-16 08:22:15
500119061,39,11,27,2024-12-16 21:17:14
500119061,39,11,27,2024-12-16 21:21:16
500119061,39,31,7,2024-12-16 17:19:15
500119061,39,18,20,2024-12-16 15:18:16
500119061,39,9,29,2024-12-16 14:19:15
500119061,39,1,37,2024-12-16 22:03:15
500119061,39,1,37,2024-12-16 22:17:15
500119061,39,2,37,2024-12-16 08:38:15
500119061,39,2,37,2024-12-16 08:48:15
500119061,39,13,26,2024-12-16 00:39:14
500119061,39,1,37,2024-12-16 10:28:15
500119061,39,12,26,2024-12-16 18:39:15
500119061,39,6,32,2024-12-16 18:17:16
500119061,39,1,37,2024-12-16 19:03:15
500119061,39,0,38,2024-12-16 20:05:17
500119061,39,33,5,2024-12-16 16:30:18
500119061,39,21,17,2024-12-16 16:19:16
500119061,39,14,24,2024-12-16 14:43:15
500119061,39,14,24,2024-12-16 23:05:16
500119061,39,11,28,2024-12-16 01:58:15
500119061,39,6,33,2024-12-16 08:04:15
500119061,39,5,33,2024-12-16 12:08:16
500119061,39,3,35,2024-12-16 12:27:15
500119061,39,1,37,2024-12-16 10:37:15
500119061,39,1,37,2024-12-16 09:56:15
500119061,39,7,31,2024-12-16 18:49:14
500119061,39,2,36,2024-12-16 18:57:16
500119061,39,14,25,2024-12-16 00:24:15
500119061,39,15,23,2024-12-16 15:29:15
500119061,39,15,23,2024-12-16 15:33:15
500119061,39,12,26,2024-12-16 14:39:15
500119061,39,5,33,2024-12-16 13:47:15
500119061,39,2,36,2024-12-16 13:54:15
500119061,39,15,24,2024-12-16 00:00:16
500119061,39,3,35,2024-12-16 10:17:16
500119061,39,19,19,2024-12-16 17:29:15
500119061,39,6,32,2024-12-16 17:56:15
500119061,39,3,35,2024-12-16 20:37:15
500119061,39,32,6,2024-12-16 16:28:16
500119061,39,14,24,2024-12-16 13:28:14
500119061,39,13,25,2024-12-16 15:08:16
500119061,39,2,36,2024-12-16 13:18:15
500119061,39,12,27,2024-12-16 01:13:14
500119061,39,15,24,2024-12-16 07:48:15
500119061,39,13,25,2024-12-16 11:23:16
500119061,39,12,26,2024-12-16 11:34:15
500119061,39,3,36,2024-12-16 09:08:16
500119061,39,2,36,2024-12-16 09:46:15
500119061,39,12,26,2024-12-16 17:48:15
500119061,39,3,35,2024-12-16 20:54:16
500119061,39,34,4,2024-12-16 16:44:16
500119061,39,32,6,2024-12-16 17:09:15
500119061,39,6,32,2024-12-16 23:51:15
500119061,39,0,38,2024-12-16 22:23:15
500119061,39,6,32,2024-12-16 23:45:15
500119061,39,14,25,2024-12-16 06:37:16
500119061,39,1,37,2024-12-16 12:58:15
500119061,39,1,37,2024-12-16 09:24:15
500119061,39,1,37,2024-12-16 09:33:14
500119061,39,12,26,2024-12-16 23:17:15
500119061,39,14,24,2024-12-16 14:59:15
500119061,39,5,33,2024-12-16 21:55:17
500119061,39,6,32,2024-12-16 21:42:15
500119061,39,13,26,2024-12-16 06:56:15
500119061,39,13,26,2024-12-16 07:58:15
500119061,39,8,30,2024-12-16 21:37:15
500119061,39,18,20,2024-12-16 11:18:16
500119061,39,6,32,2024-12-16 13:08:15
500119061,39,5,33,2024-12-16 12:18:15
500119061,39,3,35,2024-12-16 11:55:16
500119061,39,18,20,2024-12-16 21:05:16
500119061,39,16,22,2024-12-16 17:36:15
500119061,39,1,37,2024-12-16 19:38:15
500119061,39,15,23,2024-12-16 15:46:15
500119061,39,11,27,2024-12-16 14:24:15
500119061,39,4,34,2024-12-16 14:06:15
500119061,39,0,38,2024-12-16 12:48:15
500119061,39,3,35,2024-12-16 18:25:16
500119061,39,0,38,2024-12-16 19:48:17
500119061,39,13,25,2024-12-16 16:09:15
500119061,39,12,26,2024-12-16 13:35:16
500119061,39,10,28,2024-12-16 11:43:14
500119061,39,3,35,2024-12-16 10:07:16
500119061,39,2,36,2024-12-16 11:05:15
500119061,39,5,33,2024-12-16 20:47:15
500119061,39,10,28,2024-12-16 23:30:16
500119061,39,16,23,2024-12-16 07:37:16
500119061,39,2,37,2024-12-16 08:18:15
500119061,39,2,37,2024-12-16 08:56:14
500119061,39,0,38,2024-12-16 19:28:15
500119046,40,4,36,2024-12-16 22:27:15
500119046,40,4,36,2024-12-16 23:27:15
500119094,40,16,6,2024-12-16 07:13:15
500119090,40,31,8,2024-12-16 08:38:15
500101033,40,18,12,2024-12-16 08:58:14
500119084,40,11,29,2024-12-16 08:07:15
500119090,40,6,33,2024-12-16 07:25:16
500119046,40,6,34,2024-12-16 08:48:15
500119090,40,5,34,2024-12-16 07:31:15
500119090,40,29,9,2024-12-16 10:24:14
500101033,40,23,12,2024-12-16 09:37:15
500101033,40,15,15,2024-12-16 09:28:15
500101033,40,16,24,2024-12-16 11:23:16
500119094,40,4,28,2024-12-16 11:38:15
500101033,40,11,29,2024-12-16 12:55:18
500119046,40,11,29,2024-12-16 09:09:15
500119084,40,11,29,2024-12-16 12:56:14
500119094,40,2,30,2024-12-16 11:22:15
500119094,40,20,3,2024-12-16 19:25:17
500101033,40,25,15,2024-12-16 21:14:15
500101033,40,3,37,2024-12-16 19:42:15
500119090,40,35,2,2024-12-16 13:48:15
500119090,40,11,26,2024-12-16 14:29:15
500119046,40,9,31,2024-12-16 13:58:15
500119094,40,9,31,2024-12-16 16:19:16
500119046,40,7,33,2024-12-16 17:05:16
500119084,40,7,33,2024-12-16 16:09:15
500119094,40,0,36,2024-12-16 13:28:15
500119090,40,2,38,2024-12-16 16:46:16
500119094,40,1,38,2024-12-16 15:03:15
500119084,40,13,27,2024-12-16 00:07:15
500119046,40,4,36,2024-12-16 22:03:15
500101033,40,32,8,2024-12-16 22:02:15
500119084,40,9,31,2024-12-16 01:34:15
500119084,40,10,30,2024-12-16 00:27:15
500101033,40,30,0,2024-12-16 07:27:15
500101033,40,29,1,2024-12-16 07:55:17
500119090,40,23,16,2024-12-16 08:17:16
500119084,40,13,27,2024-12-16 08:27:15
500119046,40,8,32,2024-12-16 06:59:15
500119046,40,2,38,2024-12-16 08:10:17
500119084,40,40,0,2024-12-16 10:48:16
500119084,40,30,10,2024-12-16 10:25:16
500119084,40,26,14,2024-12-16 12:17:15
500119090,40,21,17,2024-12-16 10:17:16
500119084,40,17,23,2024-12-16 12:28:15
500119094,40,3,25,2024-12-16 09:48:15
500119090,40,10,27,2024-12-16 11:57:16
500119094,40,5,27,2024-12-16 11:47:15
500119090,40,9,28,2024-12-16 12:05:16
500119046,40,11,29,2024-12-16 09:25:16
500101033,40,8,32,2024-12-16 11:54:15
500119046,40,8,32,2024-12-16 11:58:15
500119046,40,7,33,2024-12-16 12:47:15
500119046,40,5,35,2024-12-16 11:23:16
500119090,40,2,37,2024-12-16 09:26:15
500119094,40,23,0,2024-12-16 21:20:16
500119094,40,22,1,2024-12-16 19:47:15
500119046,40,4,36,2024-12-16 17:29:15
500119046,40,3,37,2024-12-16 19:57:15
500119090,40,3,37,2024-12-16 20:27:15
500101033,40,2,38,2024-12-16 19:38:15
500119046,40,2,38,2024-12-16 19:22:16
500119090,40,2,38,2024-12-16 20:07:16
500119090,40,2,38,2024-12-16 18:49:15
500119090,40,1,39,2024-12-16 20:46:15
500101033,40,16,14,2024-12-16 00:17:15
500101033,40,22,8,2024-12-16 00:36:15
500119094,40,1,22,2024-12-16 00:15:16
500119046,40,5,35,2024-12-16 23:01:15
500119094,40,14,17,2024-12-16 17:19:15
500119046,40,22,18,2024-12-16 15:38:15
500119090,40,18,19,2024-12-16 14:19:15
500119090,40,17,23,2024-12-16 16:29:16
500119084,40,14,26,2024-12-16 13:18:15
500101033,40,12,28,2024-12-16 16:47:16
500101033,40,10,30,2024-12-16 15:08:16
500101033,40,6,34,2024-12-16 16:13:16
500101033,40,2,38,2024-12-16 14:00:20
500119084,40,2,38,2024-12-16 15:04:16
500119094,40,1,38,2024-12-16 15:18:16
500119094,40,1,38,2024-12-16 14:32:15
500119094,40,0,39,2024-12-16 14:15:18
500119094,40,23,0,2024-12-16 21:57:16
500119084,40,6,34,2024-12-16 03:36:15
500101033,40,29,11,2024-12-16 21:47:15
500101033,40,29,1,2024-12-16 06:47:15
500101033,40,29,1,2024-12-16 06:51:14
500101033,40,28,2,2024-12-16 08:15:16
500119094,40,0,22,2024-12-16 07:56:16
500119094,40,0,25,2024-12-16 08:48:15
500119046,40,7,33,2024-12-16 06:57:15
500119084,40,6,34,2024-12-16 05:35:15
500119046,40,5,35,2024-12-16 07:48:15
500119046,40,2,38,2024-12-16 08:38:15
500119084,40,38,2,2024-12-16 11:47:15
500119084,40,15,25,2024-12-16 12:29:15
500119094,40,4,28,2024-12-16 12:58:15
500101033,40,11,29,2024-12-16 12:26:15
500119094,40,1,31,2024-12-16 11:16:16
500119046,40,8,32,2024-12-16 12:57:16
500101033,40,2,33,2024-12-16 09:58:16
500101033,40,6,34,2024-12-16 13:08:15
500119046,40,3,37,2024-12-16 10:21:16
500119046,40,3,37,2024-12-16 12:08:15
500119046,40,2,38,2024-12-16 11:08:15
500119090,40,1,38,2024-12-16 09:46:15
500101033,40,27,13,2024-12-16 22:57:15
500119094,40,31,0,2024-12-16 17:38:16
500119094,40,31,0,2024-12-16 17:49:16
500119094,40,31,0,2024-12-16 17:57:16
500119094,40,23,0,2024-12-16 20:26:16
500119094,40,29,2,2024-12-16 18:29:15
500119094,40,21,10,2024-12-16 17:28:14
500101033,40,22,18,2024-12-16 20:55:16
500119046,40,7,33,2024-12-16 18:47:15
500119046,40,6,34,2024-12-16 18:38:16
500119090,40,1,39,2024-12-16 17:37:15
500119046,40,33,7,2024-12-16 14:55:17
500119046,40,29,11,2024-12-16 15:18:16
500119046,40,28,12,2024-12-16 14:42:15
500119046,40,15,25,2024-12-16 14:08:16
500119090,40,10,27,2024-12-16 14:39:14
500101033,40,11,29,2024-12-16 16:34:16
500119090,40,8,29,2024-12-16 14:57:15
500119084,40,3,37,2024-12-16 14:40:16
500119084,40,2,38,2024-12-16 14:26:16
500119084,40,2,38,2024-12-16 14:39:15
500119094,40,0,39,2024-12-16 14:24:16
500119084,40,0,40,2024-12-16 19:58:16
500119084,40,2,38,2024-12-16 22:46:14
500119084,40,5,35,2024-12-16 04:09:15
500119084,40,1,39,2024-12-16 23:41:15
500101033,40,29,1,2024-12-16 06:24:15
500101033,40,21,9,2024-12-16 08:48:15
500119090,40,30,9,2024-12-16 08:28:15
500119094,40,13,9,2024-12-16 07:25:16
500119084,40,19,21,2024-12-16 08:48:15
500119084,40,10,30,2024-12-16 07:57:15
500119090,40,9,30,2024-12-16 08:03:15
500119084,40,39,1,2024-12-16 10:08:16
500101033,40,23,17,2024-12-16 10:54:15
500101033,40,18,17,2024-12-16 10:28:15
500101033,40,10,20,2024-12-16 09:09:15
500119090,40,13,24,2024-12-16 12:58:15
500101033,40,11,29,2024-12-16 11:44:15
500119046,40,10,30,2024-12-16 09:07:14
500119046,40,5,35,2024-12-16 10:15:16
500119046,40,3,37,2024-12-16 10:57:15
500119090,40,2,37,2024-12-16 09:10:17
500119094,40,23,0,2024-12-16 20:04:15
